Date,Open,High,Low,Close,Volume
2019-07-27,9434.5,9435.0,9429.5,9429.5,370600
2019-07-27,9429.5,9430.0,9428.0,9428.5,320702
2019-07-27,9428.5,9428.5,9428.0,9428.0,172706
2019-07-27,9428.0,9439.0,9428.0,9438.5,574789
2019-07-27,9438.5,9439.0,9438.5,9438.5,182121
2019-07-27,9438.5,9439.0,9435.0,9435.5,439033
2019-07-27,9435.5,9438.5,9435.0,9438.0,367036
2019-07-27,9438.0,9438.5,9438.0,9438.0,625803
2019-07-27,9438.0,9440.0,9438.0,9439.5,372224
2019-07-27,9439.5,9446.0,9439.5,9446.0,765619
2019-07-27,9446.0,9447.5,9445.5,9447.5,316236
2019-07-27,9447.5,9455.5,9447.0,9455.5,2874832
2019-07-27,9455.5,9457.5,9438.0,9442.5,1947787
2019-07-27,9442.5,9443.5,9442.5,9443.0,846035
2019-07-27,9443.0,9448.5,9443.0,9448.0,260540
2019-07-27,9448.0,9448.0,9436.0,9446.0,952986
2019-07-27,9446.0,9446.5,9443.5,9443.5,366513
2019-07-27,9443.5,9444.5,9443.0,9444.0,311288
2019-07-27,9444.0,9444.5,9432.5,9435.0,781348
2019-07-27,9435.0,9435.5,9435.0,9435.0,264457
2019-07-27,9435.0,9435.5,9435.0,9435.5,317430
2019-07-27,9435.5,9437.5,9434.5,9434.5,824970
2019-07-27,9434.5,9435.0,9434.5,9435.0,908353
2019-07-27,9435.0,9440.0,9434.5,9440.0,462323
2019-07-27,9440.0,9442.0,9439.5,9440.5,698231
2019-07-27,9440.5,9441.0,9440.5,9440.5,149056
2019-07-27,9440.5,9443.0,9440.5,9442.5,320751
2019-07-27,9442.5,9443.0,9441.0,9441.5,904382
2019-07-27,9441.5,9441.5,9436.0,9436.0,573532
2019-07-27,9436.0,9441.5,9436.0,9441.5,408070
2019-07-27,9441.5,9441.5,9441.0,9441.5,588991
2019-07-27,9441.5,9441.5,9441.0,9441.5,676195
2019-07-27,9441.5,9441.5,9437.5,9437.5,666629
2019-07-27,9437.5,9440.0,9436.5,9439.5,624417
2019-07-27,9439.5,9440.0,9439.5,9440.0,127732
2019-07-27,9440.0,9440.0,9439.5,9439.5,136380
2019-07-27,9439.5,9440.0,9439.0,9439.0,417060
2019-07-28,9446.0,9446.5,9436.0,9436.0,928959
2019-07-28,9436.0,9436.5,9435.0,9435.0,837890
2019-07-28,9435.0,9436.0,9435.0,9435.5,339108
2019-07-28,9435.5,9436.0,9431.5,9431.5,817814
2019-07-28,9431.5,9432.0,9414.5,9423.5,4265838
2019-07-28,9423.5,9424.0,9416.5,9422.5,2294971
2019-07-28,9422.5,9424.0,9422.0,9422.0,596220
2019-07-28,9422.0,9428.0,9414.5,9425.5,1529722
2019-07-28,9425.5,9425.5,9418.0,9418.0,290961
2019-07-28,9418.0,9418.5,9414.5,9418.5,1096517
2019-07-28,9418.5,9424.5,9418.0,9424.5,274189
2019-07-28,9424.5,9424.5,9414.5,9415.0,1630199
2019-07-28,9415.0,9420.5,9414.5,9420.5,359143
2019-07-28,9420.5,9434.0,9420.5,9423.0,1963985
2019-07-28,9423.0,9423.5,9422.0,9422.0,375274
2019-07-28,9422.0,9422.0,9412.5,9414.0,1451079
2019-07-28,9414.0,9418.0,9408.0,9408.5,1312710
2019-07-28,9408.5,9415.5,9408.0,9415.5,839549
2019-07-28,9415.5,9415.5,9410.0,9411.0,1075457
2019-07-28,9411.0,9411.0,9409.0,9409.0,392411
2019-07-28,9409.0,9424.0,9409.0,9415.0,944595
2019-07-28,9415.0,9420.5,9409.0,9410.0,2355473
2019-07-28,9410.0,9415.0,9409.5,9414.5,166396
2019-07-28,9414.5,9415.0,9409.0,9410.0,510262
2019-07-28,9410.0,9410.5,9410.0,9410.5,56006
2019-07-28,9410.5,9422.5,9410.5,9422.5,419215
2019-07-28,9422.5,9451.0,9422.5,9450.5,3161049
2019-07-28,9450.5,9451.0,9442.0,9445.0,910966
2019-07-28,9445.0,9445.0,9443.5,9443.5,395552
2019-07-28,9443.5,9444.0,9440.5,9443.0,743680
2019-07-28,9443.0,9445.0,9443.5,9444.5,136104
2019-07-28,9444.5,9446.5,9440.0,9440.0,530187
2019-07-28,9440.0,9440.5,9440.0,9440.0,82239
2019-07-28,9440.0,9440.5,9440.0,9440.0,98263
2019-07-28,9440.0,9440.5,9440.0,9440.5,374849
2019-07-28,9440.5,9440.5,9440.0,9440.5,166476
2019-07-28,9440.5,9449.5,9440.0,9449.5,471249
2019-07-28,9449.5,9454.0,9449.0,9453.5,626931
2019-07-28,9453.5,9454.0,9453.5,9453.5,174307
2019-07-28,9453.5,9454.0,9453.5,9454.0,446896
2019-07-28,9454.0,9454.0,9453.5,9454.0,1149237
2019-07-28,9454.0,9459.0,9453.0,9453.0,1474391
2019-07-28,9453.0,9453.5,9441.0,9441.5,928967
2019-07-28,9441.5,9450.5,9441.0,9450.5,1587039
2019-07-28,9450.5,9450.5,9445.0,9445.0,436153
2019-07-28,9445.0,9445.0,9442.5,9442.5,159664
2019-07-28,9442.5,9443.0,9442.5,9442.5,109900
2019-07-28,9442.5,9443.0,9442.5,9442.5,232565
2019-07-28,9442.5,9443.0,9442.5,9443.0,248438
2019-07-28,9443.0,9443.0,9442.5,9443.0,83558
2019-07-28,9443.0,9458.0,9443.0,9458.0,1399792
2019-07-28,9458.0,9458.0,9455.5,9456.0,439957
2019-07-28,9456.0,9459.0,9455.5,9458.5,436907
2019-07-28,9458.5,9460.0,9458.5,9460.0,549124
2019-07-28,9460.0,9461.5,9459.5,9461.0,1090034
2019-07-28,9461.0,9462.5,9461.0,9462.5,461724
2019-07-28,9462.5,9462.0,9455.5,9455.5,891837
2019-07-28,9455.5,9456.0,9455.5,9455.5,112718
2019-07-28,9455.5,9462.5,9455.5,9462.0,833924
2019-07-28,9462.0,9462.5,9457.5,9459.0,628157
2019-07-28,9459.0,9460.0,9459.0,9459.5,580062
2019-07-28,9459.5,9461.5,9459.5,9461.5,166133
2019-07-28,9461.5,9461.5,9461.0,9461.0,27962
2019-07-28,9461.0,9461.0,9459.0,9459.0,549123
2019-07-28,9459.0,9458.5,9456.0,9456.0,290371
2019-07-28,9456.0,9456.5,9456.0,9456.5,184590
2019-07-28,9456.5,9456.5,9456.0,9456.5,112402
2019-07-28,9456.5,9456.5,9456.0,9456.5,145105
2019-07-28,9456.5,9456.5,9456.0,9456.0,140470
2019-07-28,9456.0,9456.5,9456.0,9456.0,62545
2019-07-28,9456.0,9456.5,9456.0,9456.5,57193
2019-07-28,9456.5,9456.5,9456.0,9456.0,17366
2019-07-28,9456.0,9456.5,9455.5,9456.0,607402
2019-07-28,9456.0,9456.0,9455.5,9455.5,129059
2019-07-28,9455.5,9462.5,9455.5,9462.5,1842556
2019-07-28,9462.5,9465.5,9462.5,9465.5,631022
2019-07-28,9465.5,9468.0,9465.0,9468.0,345906
2019-07-28,9468.0,9471.0,9467.5,9470.5,955330
2019-07-28,9470.5,9471.0,9459.0,9460.0,1618724
2019-07-28,9460.0,9461.0,9460.0,9460.5,304887
2019-07-28,9460.5,9477.5,9461.0,9477.0,1667129
2019-07-28,9477.0,9477.5,9477.0,9477.0,964012
2019-07-28,9477.0,9477.5,9472.5,9472.5,547138
2019-07-28,9472.5,9477.0,9472.5,9476.5,522734
2019-07-28,9476.5,9477.0,9476.5,9476.5,180770
2019-07-28,9476.5,9477.0,9472.5,9472.5,375144
2019-07-28,9472.5,9472.5,9468.0,9468.0,580558
2019-07-28,9468.0,9470.0,9468.0,9470.0,1010026
2019-07-28,9470.0,9470.0,9469.5,9470.0,63103
2019-07-28,9470.0,9470.0,9469.5,9469.5,37883
2019-07-28,9469.5,9470.0,9469.5,9469.5,70712
2019-07-28,9469.5,9470.0,9469.5,9469.5,47191
2019-07-28,9469.5,9470.5,9469.5,9470.0,341695
2019-07-28,9470.0,9470.5,9468.0,9468.0,952355
2019-07-28,9468.0,9468.5,9466.0,9466.5,257277
2019-07-28,9466.5,9466.5,9457.5,9457.5,942762
2019-07-28,9457.5,9458.0,9456.5,9457.0,368737
2019-07-28,9457.0,9457.0,9453.0,9453.0,499142
2019-07-28,9453.0,9453.5,9453.0,9453.5,227047
2019-07-28,9453.5,9453.5,9453.0,9453.5,125729
2019-07-28,9504.5,9516.5,9504.0,9516.5,1763661
2019-07-28,9516.5,9516.5,9506.0,9506.0,897177
2019-07-28,9506.0,9506.5,9503.5,9503.5,277633
2019-07-28,9503.5,9504.0,9502.0,9502.5,180783
2019-07-28,9502.5,9503.0,9502.0,9503.0,614914
2019-07-28,9503.0,9503.0,9501.0,9501.0,587210
2019-07-28,9501.0,9501.5,9495.0,9495.0,436883
2019-07-28,9495.0,9510.0,9495.0,9510.0,1370980
2019-07-28,9510.0,9514.5,9509.5,9510.5,666286
2019-07-28,9510.5,9511.0,9508.5,9508.5,374400
2019-07-28,9508.5,9509.0,9508.5,9508.5,93132
2019-07-28,9508.5,9509.0,9508.5,9509.0,559505
2019-07-28,9509.0,9509.0,9508.5,9508.5,269828
2019-07-28,9508.5,9509.0,9508.5,9508.5,175603
2019-07-28,9508.5,9509.0,9508.5,9508.5,123156
2019-07-28,9508.5,9509.0,9508.5,9508.5,26187
2019-07-28,9508.5,9509.0,9506.5,9506.5,293885
2019-07-28,9506.5,9507.0,9503.0,9503.0,666379
2019-07-28,9503.0,9503.5,9503.0,9503.5,166307
2019-07-28,9503.5,9503.5,9503.0,9503.5,49300
2019-07-28,9503.5,9503.5,9500.0,9500.0,386416
2019-07-28,9500.0,9500.5,9494.0,9494.0,1966586
2019-07-28,9494.0,9494.0,9492.0,9492.5,478689
2019-07-28,9492.5,9499.0,9492.0,9499.0,764173
2019-07-28,9499.0,9500.0,9498.5,9500.0,164149
2019-07-28,9500.0,9500.0,9499.5,9500.0,67528
2019-07-28,9500.0,9500.0,9495.0,9495.0,415158
2019-07-28,9495.0,9495.5,9492.0,9492.5,395832
2019-07-28,9492.5,9493.5,9493.0,9493.0,120243
2019-07-28,9493.0,9493.5,9493.0,9493.0,115751
2019-07-28,9493.0,9494.5,9493.0,9494.5,681791
2019-07-28,9494.5,9495.5,9494.5,9495.5,213473
2019-07-28,9495.5,9495.5,9495.0,9495.5,155240
2019-07-28,9495.5,9495.5,9495.0,9495.5,550011
2019-07-28,9495.5,9495.5,9495.0,9495.0,366726
2019-07-28,9495.0,9496.5,9495.0,9496.5,219032
2019-07-28,9496.5,9505.0,9496.0,9505.0,698107
2019-07-28,9505.0,9505.0,9504.5,9504.5,173638
2019-07-28,9504.5,9505.0,9502.5,9502.5,117403
2019-07-28,9502.5,9503.0,9487.5,9487.5,2579104
2019-07-28,9487.5,9488.0,9485.5,9485.5,692317
2019-07-28,9485.5,9486.0,9485.5,9486.0,205523
2019-07-28,9486.0,9486.0,9481.0,9481.5,993211
2019-07-28,9481.5,9481.0,9480.0,9480.0,1154343
2019-07-28,9480.0,9480.5,9480.0,9480.0,197492
2019-07-28,9480.0,9481.5,9480.0,9481.5,655368
2019-07-28,9481.5,9481.5,9481.0,9481.0,439636
2019-07-28,9481.0,9481.0,9475.5,9476.0,2321277
2019-07-28,9476.0,9476.0,9475.5,9476.0,787846
2019-07-28,9476.0,9484.0,9475.5,9484.0,1467055
2019-07-28,9484.0,9485.5,9483.5,9485.5,811834
2019-07-28,9485.5,9485.5,9483.5,9483.5,251211
2019-07-28,9483.5,9484.0,9483.5,9484.0,70495
2019-07-28,9484.0,9484.0,9483.5,9483.5,92422
2019-07-28,9483.5,9484.0,9482.0,9482.0,381224
2019-07-28,9482.0,9482.5,9482.0,9482.5,219704
2019-07-28,9482.5,9482.0,9477.0,9477.0,583203
2019-07-28,9477.0,9477.5,9476.0,9476.0,1033699
2019-07-28,9476.0,9476.5,9471.5,9472.0,1351462
2019-07-28,9472.0,9472.0,9460.0,9463.0,3196605
2019-07-28,9463.0,9469.5,9460.0,9469.5,2444242
2019-07-28,9469.5,9472.0,9469.0,9471.5,1511593
2019-07-28,9471.5,9472.0,9467.5,9467.5,1495297
2019-07-28,9467.5,9468.0,9467.5,9468.0,240199
2019-07-28,9468.0,9472.5,9467.5,9472.5,848028
2019-07-28,9472.5,9475.5,9472.0,9475.5,517295
2019-07-28,9475.5,9475.5,9475.0,9475.5,218445
2019-07-28,9475.5,9475.5,9475.0,9475.5,258815
2019-07-28,9475.5,9475.5,9475.0,9475.5,627295
2019-07-28,9475.5,9477.0,9475.5,9477.0,355432
2019-07-28,9477.0,9477.0,9472.5,9472.5,646891
2019-07-28,9472.5,9473.0,9471.0,9471.0,486485
2019-07-28,9471.0,9471.5,9471.0,9471.0,205353
2019-07-28,9471.0,9471.5,9460.5,9460.5,1764385
2019-07-28,9460.5,9461.0,9453.0,9453.0,3955177
2019-07-28,9453.0,9468.5,9449.0,9466.5,6929624
2019-07-28,9466.5,9467.0,9461.5,9461.5,1979877
2019-07-28,9461.5,9462.0,9460.0,9460.0,787227
2019-07-28,9460.0,9460.5,9446.0,9446.5,2692072
2019-07-28,9446.5,9456.5,9446.0,9456.0,1902108
2019-07-28,9456.0,9456.0,9448.5,9449.0,907871
2019-07-28,9449.0,9455.5,9448.5,9452.5,1365220
2019-07-28,9452.5,9452.5,9450.5,9450.5,721228
2019-07-28,9450.5,9451.0,9447.5,9448.0,898295
2019-07-28,9448.0,9448.0,9445.0,9445.0,750710
2019-07-28,9445.0,9445.5,9445.0,9445.5,352499
2019-07-28,9445.5,9454.0,9445.0,9454.0,979692
2019-07-28,9454.0,9454.0,9453.5,9453.5,555642
2019-07-28,9453.5,9454.0,9453.5,9453.5,223208
2019-07-28,9453.5,9454.0,9444.0,9444.5,1530705
2019-07-28,9444.5,9444.5,9427.5,9428.0,7082705
2019-07-28,9428.0,9433.0,9425.0,9425.5,3168134
2019-07-28,9425.5,9428.5,9424.5,9428.5,2061884
2019-07-28,9428.5,9435.0,9428.0,9435.0,3114022
2019-07-28,9435.0,9447.0,9434.5,9440.5,2305464
2019-07-28,9440.5,9440.5,9437.5,9438.0,499347
2019-07-28,9438.0,9438.0,9436.0,9436.0,472279
2019-07-28,9436.0,9436.5,9435.0,9435.0,299701
2019-07-28,9435.0,9435.5,9435.0,9435.5,277283
2019-07-28,9435.5,9444.5,9435.0,9444.5,948023
2019-07-28,9518.5,9519.0,9518.5,9519.0,129581
2019-07-28,9519.0,9522.5,9518.5,9522.5,380641
2019-07-28,9522.5,9525.0,9522.0,9525.0,477913
2019-07-28,9525.0,9526.0,9524.5,9526.0,140324
2019-07-28,9526.0,9527.0,9526.0,9527.0,292780
2019-07-28,9527.0,9527.0,9517.0,9517.5,829703
2019-07-28,9517.5,9517.0,9508.0,9513.5,2285289
2019-07-28,9513.5,9513.5,9513.0,9513.5,390413
2019-07-28,9513.5,9518.5,9513.0,9518.5,459693
2019-07-28,9518.5,9522.0,9518.5,9522.0,388579
2019-07-28,9522.0,9525.0,9521.5,9525.0,235768
2019-07-28,9525.0,9527.0,9524.5,9526.5,520611
2019-07-28,9526.5,9527.0,9518.0,9519.0,1204747
2019-07-28,9519.0,9520.0,9518.5,9520.0,202348
2019-07-28,9520.0,9523.5,9520.5,9523.5,359799
2019-07-28,9523.5,9524.5,9523.0,9524.5,148045
2019-07-28,9524.5,9524.5,9524.0,9524.5,126428
2019-07-28,9524.5,9525.0,9524.5,9524.5,114838
2019-07-28,9524.5,9525.0,9524.5,9524.5,429517
2019-07-28,9524.5,9533.0,9524.5,9532.0,2659635
2019-07-28,9532.0,9532.5,9532.0,9532.0,430834
2019-07-28,9532.0,9532.0,9527.5,9528.0,293661
2019-07-28,9528.0,9532.5,9527.5,9532.0,372262
2019-07-28,9532.0,9533.0,9532.0,9533.0,461226
2019-07-28,9533.0,9534.0,9532.5,9534.0,698421
2019-07-28,9534.0,9535.0,9532.5,9533.0,1325261
2019-07-28,9533.0,9532.5,9532.0,9532.0,278544
2019-07-28,9532.0,9532.5,9532.0,9532.5,216853
2019-07-28,9532.5,9532.5,9528.0,9528.5,1295501
2019-07-28,9528.5,9528.5,9526.5,9527.0,114226
2019-07-28,9527.0,9527.0,9526.5,9526.5,90315
2019-07-28,9526.5,9527.0,9526.0,9526.0,492816
2019-07-28,9526.0,9526.0,9525.0,9525.5,170913
2019-07-28,9525.5,9525.5,9520.5,9521.0,1189355
2019-07-28,9521.0,9525.0,9520.5,9525.0,198092
2019-07-28,9525.0,9525.0,9524.5,9525.0,42239
2019-07-28,9525.0,9525.0,9524.0,9524.0,377426
2019-07-28,9524.0,9524.5,9524.0,9524.5,138354
2019-07-28,9524.5,9524.5,9524.0,9524.5,32815
2019-07-28,9524.5,9524.5,9524.0,9524.5,186229
2019-07-28,9524.5,9525.5,9524.0,9525.5,981334
2019-07-28,9525.5,9534.0,9525.0,9534.0,1046306
2019-07-28,9534.0,9536.5,9533.5,9536.0,855906
2019-07-28,9536.0,9535.5,9533.5,9533.5,319881
2019-07-28,9533.5,9534.0,9525.5,9525.5,661664
2019-07-28,9525.5,9526.0,9525.5,9525.5,138625
2019-07-28,9525.5,9529.0,9525.5,9529.0,157990
2019-07-28,9529.0,9531.5,9528.5,9531.0,303483
2019-07-28,9531.0,9531.5,9530.0,9530.0,458505
2019-07-28,9530.0,9530.0,9528.5,9528.5,163422
2019-07-28,9528.5,9529.0,9528.5,9529.0,255294
2019-07-28,9529.0,9529.0,9528.5,9528.5,24163
2019-07-28,9528.5,9529.0,9528.5,9529.0,17603
2019-07-28,9529.0,9532.0,9528.5,9531.5,456161
2019-07-28,9531.5,9540.0,9531.5,9539.5,1650850
2019-07-28,9539.5,9540.0,9539.5,9539.5,552969
2019-07-28,9539.5,9539.5,9534.0,9534.0,775380
2019-07-28,9534.0,9537.5,9534.0,9537.5,303315
2019-07-28,9537.5,9540.0,9537.0,9540.0,607750
2019-07-28,9540.0,9540.5,9539.5,9540.5,668177
2019-07-28,9540.5,9540.5,9538.5,9538.5,665528
2019-07-28,9538.5,9538.5,9524.5,9524.5,2029364
2019-07-28,9524.5,9529.0,9524.5,9529.0,380984
2019-07-28,9529.0,9530.0,9528.5,9530.0,140072
2019-07-28,9530.0,9530.0,9524.5,9524.5,1557275
2019-07-28,9524.5,9525.0,9519.5,9520.0,1563445
2019-07-28,9520.0,9523.0,9515.5,9516.5,1174022
2019-07-28,9516.5,9516.5,9514.0,9514.5,598039
2019-07-28,9514.5,9520.5,9514.0,9520.0,386432
2019-07-28,9520.0,9520.5,9520.0,9520.5,102534
2019-07-28,9520.5,9520.5,9520.0,9520.0,445174
2019-07-28,9520.0,9520.5,9513.0,9513.5,889395
2019-07-28,9513.5,9515.5,9512.5,9515.5,628196
2019-07-28,9515.5,9520.0,9515.5,9519.5,573816
2019-07-28,9519.5,9520.5,9519.5,9520.5,293875
2019-07-28,9520.5,9522.0,9520.0,9520.0,638920
2019-07-28,9520.0,9520.5,9520.0,9520.0,349452
2019-07-28,9520.0,9520.5,9518.0,9518.0,189582
2019-07-28,9518.0,9518.5,9516.0,9516.0,568410
2019-07-28,9516.0,9516.5,9516.0,9516.5,121649
2019-07-28,9516.5,9516.5,9516.0,9516.5,49263
2019-07-28,9516.5,9519.5,9516.0,9519.5,519221
2019-07-28,9519.5,9519.5,9519.0,9519.5,73996
2019-07-28,9519.5,9519.5,9519.0,9519.5,15560
2019-07-28,9519.5,9519.5,9519.0,9519.5,158882
2019-07-28,9519.5,9519.5,9518.0,9518.0,101393
2019-07-28,9518.0,9518.5,9516.0,9516.5,211039
2019-07-28,9516.5,9516.5,9516.0,9516.0,28706
2019-07-28,9516.0,9516.5,9516.0,9516.5,11295
2019-07-28,9516.5,9516.5,9516.0,9516.5,26924
2019-07-28,9516.5,9520.0,9516.0,9520.0,507787
2019-07-28,9520.0,9524.5,9519.5,9524.5,623223
2019-07-28,9524.5,9529.0,9524.5,9529.0,683324
2019-07-28,9529.0,9533.0,9528.5,9532.5,253451
2019-07-28,9532.5,9533.0,9528.5,9528.5,505576
2019-07-28,9528.5,9529.0,9528.5,9529.0,41984
2019-07-28,9529.0,9529.0,9528.5,9528.5,114718
2019-07-28,9528.5,9529.0,9526.5,9527.0,349849
2019-07-28,9527.0,9527.0,9525.0,9525.5,728969
2019-07-28,9525.5,9527.0,9525.0,9527.0,176182
2019-07-29,9649.5,9652.5,9610.0,9629.5,11697767
2019-07-29,9629.5,9638.0,9626.0,9629.5,4676192
2019-07-29,9629.5,9630.0,9623.0,9623.5,2621086
2019-07-29,9623.5,9634.5,9623.0,9634.5,1902529
2019-07-29,9634.5,9645.0,9630.5,9644.5,3996287
2019-07-29,9644.5,9734.0,9644.0,9698.0,22829604
2019-07-29,9698.0,9701.0,9666.0,9700.0,11974231
2019-07-29,9700.0,9700.5,9670.0,9670.0,5430791
2019-07-29,9670.0,9685.0,9667.0,9684.5,5480813
2019-07-29,9684.5,9685.0,9666.0,9666.5,2803194
2019-07-29,9666.5,9667.0,9657.0,9657.0,2418116
2019-07-29,9657.0,9660.0,9657.0,9659.5,1731562
2019-07-29,9659.5,9660.0,9655.5,9655.5,1741490
2019-07-29,9655.5,9659.0,9654.0,9658.5,1649190
2019-07-29,9658.5,9675.0,9658.5,9674.5,1985243
2019-07-29,9674.5,9675.0,9666.0,9666.5,1377813
2019-07-29,9666.5,9685.0,9666.0,9678.0,3554085
2019-07-29,9678.0,9684.5,9661.0,9661.0,4087856
2019-07-29,9661.0,9664.5,9661.0,9664.0,1906078
2019-07-29,9664.0,9664.5,9660.0,9660.0,1357681
2019-07-29,9660.0,9660.0,9651.0,9651.5,2198458
2019-07-29,9651.5,9659.5,9651.0,9659.5,3194349
2019-07-29,9659.5,9659.5,9659.0,9659.5,750828
2019-07-29,9659.5,9659.5,9653.0,9653.0,788374
2019-07-29,9653.0,9653.0,9645.0,9645.5,2051218
2019-07-29,9645.5,9648.0,9645.0,9647.0,1682477
2019-07-29,9647.0,9647.5,9640.5,9647.5,2731372
2019-07-29,9647.5,9647.5,9647.0,9647.0,382600
2019-07-29,9647.0,9658.0,9647.0,9658.0,1521099
2019-07-29,9658.0,9659.5,9656.5,9656.5,1565995
2019-07-29,9656.5,9657.0,9640.0,9646.0,3128311
2019-07-29,9646.0,9646.0,9643.0,9643.0,327387
2019-07-29,9643.0,9643.5,9635.5,9635.5,2183466
2019-07-29,9635.5,9640.0,9635.5,9640.0,2105466
2019-07-29,9640.0,9647.0,9639.5,9647.0,966763
2019-07-29,9647.0,9648.0,9644.5,9644.5,909411
2019-07-29,9644.5,9645.0,9640.0,9640.5,586499
2019-07-29,9640.5,9640.5,9637.0,9637.0,1483602
2019-07-29,9637.0,9638.5,9637.0,9638.5,538611
2019-07-29,9638.5,9638.5,9636.5,9636.5,1017873
2019-07-29,9636.5,9637.0,9636.5,9636.5,237415
2019-07-29,9636.5,9637.0,9636.5,9636.5,491147
2019-07-29,9636.5,9640.5,9636.5,9640.5,2232999
2019-07-29,9640.5,9641.5,9640.0,9641.0,864226
2019-07-29,9641.0,9642.5,9641.0,9642.5,409200
2019-07-29,9642.5,9643.5,9642.0,9643.5,282793
2019-07-29,9643.5,9643.5,9643.0,9643.0,426763
2019-07-29,9643.0,9643.5,9643.0,9643.0,174096
2019-07-29,9643.0,9643.5,9643.0,9643.0,287692
2019-07-29,9643.0,9643.5,9643.0,9643.0,242267
2019-07-29,9643.0,9643.5,9639.0,9639.5,1660176
2019-07-29,9639.5,9639.5,9637.0,9638.0,935990
2019-07-29,9638.0,9638.0,9623.0,9623.0,3417291
2019-07-29,9623.0,9623.5,9623.0,9623.5,1361670
2019-07-29,9623.5,9623.5,9623.0,9623.0,420602
2019-07-29,9623.0,9626.5,9623.0,9626.5,2328040
2019-07-29,9626.5,9626.5,9626.0,9626.5,530907
2019-07-29,9626.5,9626.5,9624.5,9625.5,1161056
2019-07-29,9625.5,9626.0,9625.0,9626.0,589547
2019-07-29,9626.0,9634.0,9625.5,9633.5,1182340
2019-07-29,9633.5,9634.5,9633.5,9634.5,577394
2019-07-29,9634.5,9634.5,9634.0,9634.5,333033
2019-07-29,9634.5,9634.5,9634.0,9634.5,351371
2019-07-29,9634.5,9634.5,9634.0,9634.5,395506
2019-07-29,9634.5,9634.5,9634.0,9634.0,198188
2019-07-29,9634.0,9635.5,9634.0,9635.5,991691
2019-07-29,9635.5,9636.0,9635.0,9636.0,433714
2019-07-29,9636.0,9636.0,9631.5,9631.5,1864752
2019-07-29,9631.5,9631.5,9626.5,9627.0,462399
2019-07-29,9627.0,9627.0,9626.5,9626.5,628920
2019-07-29,9626.5,9627.0,9626.5,9627.0,369300
2019-07-29,9627.0,9627.5,9626.5,9627.5,360211
2019-07-29,9627.5,9631.0,9627.0,9631.0,416407
2019-07-29,9631.0,9644.0,9630.5,9644.0,1434825
2019-07-29,9644.0,9654.5,9643.5,9653.5,5307626
2019-07-29,9653.5,9655.0,9650.0,9650.5,1811653
2019-07-29,9650.5,9651.5,9640.0,9640.0,2303267
2019-07-29,9640.0,9640.0,9636.0,9636.0,611911
2019-07-29,9636.0,9636.5,9631.5,9632.0,746732
2019-07-29,9632.0,9632.0,9628.0,9629.5,856310
2019-07-29,9629.5,9630.5,9629.0,9630.5,385068
2019-07-29,9630.5,9634.5,9630.0,9634.5,425826
2019-07-29,9634.5,9634.5,9634.0,9634.5,490795
2019-07-29,9634.5,9639.5,9634.0,9639.5,845888
2019-07-29,9639.5,9643.0,9639.5,9642.5,439463
2019-07-29,9642.5,9643.0,9642.5,9642.5,238330
2019-07-29,9642.5,9643.0,9642.5,9642.5,208837
2019-07-29,9642.5,9643.0,9642.5,9643.0,1142073
2019-07-29,9643.0,9643.5,9642.5,9643.5,67389
2019-07-29,9643.5,9643.5,9643.0,9643.0,219831
2019-07-29,9643.0,9643.5,9643.0,9643.0,360426
2019-07-29,9643.0,9643.5,9643.0,9643.5,305239
2019-07-29,9643.5,9643.5,9640.0,9640.0,758568
2019-07-29,9640.0,9640.0,9637.0,9637.5,202495
2019-07-29,9637.5,9637.5,9637.0,9637.0,27093
2019-07-29,9637.0,9637.5,9637.0,9637.5,497055
2019-07-29,9637.5,9637.5,9637.0,9637.0,238876
2019-07-29,9637.0,9640.5,9637.0,9640.5,840267
2019-07-29,9640.5,9640.5,9634.0,9634.5,499763
2019-07-29,9634.5,9634.0,9624.5,9624.5,2231654
2019-07-29,9465.0,9469.5,9464.5,9469.5,1005532
2019-07-29,9469.5,9469.5,9468.5,9469.0,1316869
2019-07-29,9469.0,9469.0,9463.0,9463.0,3415808
2019-07-29,9463.0,9463.5,9463.0,9463.0,341367
2019-07-29,9463.0,9463.5,9450.0,9450.0,5026097
2019-07-29,9450.0,9450.5,9444.0,9448.0,4739639
2019-07-29,9448.0,9448.0,9447.0,9447.0,1223812
2019-07-29,9447.0,9449.0,9439.0,9439.5,3607069
2019-07-29,9439.5,9459.5,9439.0,9459.5,3318214
2019-07-29,9459.5,9465.5,9459.5,9464.0,2064723
2019-07-29,9464.0,9465.5,9463.5,9465.5,1593061
2019-07-29,9465.5,9468.0,9465.0,9468.0,565115
2019-07-29,9468.0,9468.5,9467.5,9468.5,692876
2019-07-29,9468.5,9483.5,9468.0,9483.5,4445882
2019-07-29,9483.5,9486.0,9483.0,9483.0,2824045
2019-07-29,9483.0,9490.5,9483.0,9490.0,1947133
2019-07-29,9490.0,9490.5,9484.0,9485.0,1662361
2019-07-29,9485.0,9488.0,9484.5,9488.0,419875
2019-07-29,9488.0,9489.0,9487.5,9489.0,1280810
2019-07-29,9489.0,9491.5,9488.5,9491.5,1829151
2019-07-29,9491.5,9491.5,9484.0,9484.5,2770844
2019-07-29,9484.5,9485.5,9485.0,9485.5,1004747
2019-07-29,9485.5,9485.5,9485.0,9485.5,236421
2019-07-29,9485.5,9485.5,9484.0,9484.5,1308988
