Date,Open,High,Low,Close,Volume
2018-12-16,3196.5,3206.0,3195.0,3203.5,23780432
2018-12-16,3203.5,3235.5,3203.5,3227.0,51337102
2018-12-16,3227.0,3227.5,3216.0,3218.5,26336774
2018-12-16,3218.5,3220.0,3202.0,3203.0,22309835
2018-12-16,3203.0,3203.5,3177.0,3194.0,66826311
2018-12-17,3194.0,3200.0,3185.5,3189.5,26440370
2018-12-17,3189.5,3216.5,3189.5,3211.5,46668186
2018-12-17,3211.5,3211.5,3191.5,3195.0,28028431
2018-12-17,3195.0,3202.0,3178.0,3199.5,56126351
2018-12-17,3199.5,3205.5,3196.5,3198.0,19783821
2018-12-17,3198.0,3206.5,3193.5,3206.5,22753171
2018-12-17,3206.5,3209.0,3201.0,3208.0,18145533
2018-12-17,3208.0,3223.0,3207.5,3212.5,55767889
2018-12-17,3212.5,3250.0,3212.0,3239.5,70020929
2018-12-17,3239.5,3254.0,3226.0,3231.5,70613167
2018-12-17,3231.5,3241.5,3226.0,3228.5,30595326
2018-12-17,3228.5,3235.5,3222.0,3233.0,26497451
2018-12-17,3233.0,3238.0,3225.5,3234.0,26794346
2018-12-17,3234.0,3400.0,3234.0,3379.5,312838415
2018-12-17,3379.5,3450.0,3372.0,3386.5,182493550
2018-12-17,3386.5,3415.5,3376.0,3388.0,96326117
2018-12-17,3388.0,3402.5,3378.5,3394.5,52594359
2018-12-17,3394.5,3440.0,3394.0,3416.0,102804194
2018-12-17,3416.0,3438.0,3405.5,3420.5,99171725
2018-12-17,3420.5,3538.0,3414.5,3522.0,216183140
2018-12-17,3522.0,3560.0,3515.0,3530.0,200949355
2018-12-17,3530.0,3590.0,3527.5,3544.0,131006423
2018-12-17,3544.0,3544.0,3481.5,3492.0,151773525
2018-12-17,3492.0,3510.0,3469.0,3477.5,85448640
2018-12-18,3477.5,3507.0,3477.0,3495.5,53074949
2018-12-18,3495.5,3524.0,3494.0,3494.0,73542035
2018-12-18,3494.0,3501.0,3481.5,3498.0,44181468
2018-12-18,3498.0,3515.0,3494.5,3497.5,36870215
2018-12-18,3497.5,3541.0,3496.0,3530.0,83980803
2018-12-18,3530.0,3530.5,3516.0,3519.5,37671417
2018-12-18,3519.5,3520.0,3478.0,3483.5,76335182
2018-12-18,3483.5,3494.5,3483.5,3486.0,39309606
2018-12-18,3486.0,3508.5,3481.0,3499.0,44541331
2018-12-18,3499.0,3499.0,3445.0,3453.0,111121124
2018-12-18,3453.0,3453.5,3435.0,3451.0,65550794
2018-12-18,3451.0,3467.5,3443.5,3462.5,48314749
2018-12-18,3462.5,3489.0,3445.0,3477.5,81394913
2018-12-18,3477.5,3482.5,3460.0,3474.0,55597573
2018-12-18,3474.0,3550.0,3467.0,3526.0,195012228
2018-12-18,3526.0,3570.0,3517.5,3550.0,169505913
2018-12-18,3550.0,3560.0,3507.0,3509.0,113056424
2018-12-18,3509.0,3529.5,3507.0,3519.5,53894570
2018-12-18,3519.5,3528.5,3481.0,3501.5,83620223
2018-12-18,3501.5,3502.0,3470.0,3487.5,77989150
2018-12-18,3487.5,3524.5,3487.0,3521.0,50676985
2018-12-18,3521.0,3542.0,3493.5,3499.0,77889436
2018-12-18,3499.0,3537.0,3498.5,3530.0,79817444
2018-12-18,3530.0,3588.5,3516.0,3551.5,142689136
2018-12-19,3551.5,3690.0,3551.0,3665.0,313338311
2018-12-19,3665.0,3690.0,3641.0,3662.0,126831242
2018-12-19,3662.0,3729.0,3647.0,3687.0,188992964
2018-12-19,3687.0,3747.0,3672.5,3718.0,177759718
2018-12-19,3718.0,3776.5,3712.5,3743.5,214954887
2018-12-19,3743.5,3751.5,3711.0,3713.0,114472032
2018-12-19,3713.0,3737.5,3712.5,3735.5,62005533
2018-12-19,3735.5,3754.5,3714.0,3726.0,94945800
2018-12-19,3726.0,3726.0,3685.5,3710.0,105938539
2018-12-19,3710.0,3728.0,3698.0,3723.0,73667338
2018-12-19,3723.0,3768.0,3717.0,3735.5,140766883
2018-12-19,3735.5,3796.0,3726.5,3767.5,184296946
2018-12-19,3767.5,3825.0,3767.5,3810.0,209342810
2018-12-19,3810.0,3849.5,3775.0,3819.5,210147546
2018-12-19,3819.5,3916.5,3819.5,3868.0,314740306
2018-12-19,3868.0,3872.0,3765.5,3774.0,284918302
2018-12-19,3774.0,3814.0,3742.5,3767.0,187571838
2018-12-19,3767.0,3804.5,3757.0,3790.5,110475797
2018-12-19,3790.5,3819.0,3758.0,3787.5,114915201
2018-12-19,3787.5,3809.0,3760.0,3786.5,74285369
2018-12-19,3786.5,3813.0,3740.0,3758.5,85420518
2018-12-19,3758.5,3767.5,3703.5,3726.0,140672059
2018-12-19,3726.0,3730.0,3650.0,3674.0,155722538
2018-12-19,3674.0,3718.5,3660.5,3707.5,115056849
2018-12-20,3707.5,3723.0,3678.0,3680.0,79640633
2018-12-20,3680.0,3715.0,3654.5,3706.5,114137784
2018-12-20,3706.5,3739.5,3695.5,3732.5,76492432
2018-12-20,3732.5,3756.0,3722.5,3726.5,77077901
2018-12-20,3726.5,3745.0,3710.0,3715.0,62130607
2018-12-20,3715.0,3738.5,3708.5,3735.5,53468846
2018-12-20,3735.5,3736.0,3678.0,3689.0,74691896
2018-12-20,3689.0,3720.0,3674.0,3705.5,67025720
2018-12-20,3705.5,3738.0,3691.0,3737.5,71220696
2018-12-20,3737.5,4052.5,3737.0,3970.0,542026317
2018-12-20,3970.0,4095.0,3970.0,4075.5,315029605
2018-12-20,4075.5,4119.5,4020.0,4051.0,226324483
2018-12-20,4051.0,4127.0,4010.5,4022.0,215028976
2018-12-20,4022.0,4089.0,4016.0,4075.0,184415268
2018-12-20,4075.0,4112.0,3963.0,4015.5,302275246
2018-12-20,4015.5,4036.0,3976.5,4021.0,127731362
2018-12-20,4021.0,4071.0,3976.5,4019.0,171394170
2018-12-20,4019.0,4159.0,3995.0,4133.0,250942762
2018-12-20,4133.0,4174.0,4030.0,4056.5,246903228
2018-12-20,4056.5,4074.0,4023.0,4045.0,99203093
2018-12-20,4045.0,4059.5,4030.0,4044.0,61040901
2018-12-20,4044.0,4049.0,3882.0,3891.0,221949056
2018-12-20,3891.0,3990.0,3886.0,3990.0,114351597
2018-12-20,3990.0,4087.5,3989.5,4069.0,175259793
2018-12-21,4069.0,4098.0,4043.5,4069.0,120969275
2018-12-21,4069.0,4069.5,4015.0,4056.5,106813648
2018-12-21,4056.5,4168.0,4027.5,4129.0,169217260
2018-12-21,4129.0,4160.0,3980.0,4030.5,244717275
2018-12-21,4030.5,4048.5,3965.0,4041.5,152135995
2018-12-21,4041.5,4045.0,3990.0,4013.5,68198677
2018-12-21,4013.5,4021.5,3870.0,3931.0,192217990
2018-12-21,3931.0,4012.0,3930.5,3994.5,130638277
2018-12-21,3994.5,4009.0,3938.0,4006.0,101776456
2018-12-21,4006.0,4070.0,4006.0,4033.0,149121989
2018-12-21,4033.0,4033.0,3951.0,3977.0,135812354
2018-12-21,3977.0,4030.0,3944.0,4010.5,105100482
2018-12-21,4010.5,4042.0,3981.5,4019.0,108488349
2018-12-21,4019.0,4095.5,3970.0,4033.0,161651404
2018-12-21,4033.0,4075.0,4010.0,4035.0,107632790
2018-12-21,4035.0,4061.0,3998.0,4024.5,103334924
2018-12-21,4024.5,4027.5,3951.5,3966.0,153951571
2018-12-21,3966.0,4004.0,3919.0,3940.0,130023682
2018-12-21,3940.0,3991.0,3921.0,3940.5,111208417
2018-12-21,3940.5,3951.0,3890.0,3942.5,107721302
2018-12-21,3942.5,3957.0,3790.5,3813.0,187267435
2018-12-21,3813.0,3836.0,3770.0,3796.5,118978682
2018-12-21,3796.5,3864.0,3782.5,3847.5,96763961
2018-12-21,3847.5,3859.0,3815.0,3825.5,43667300
2018-12-22,3825.5,3853.5,3803.0,3841.0,53784234
2018-12-22,3841.0,3864.5,3826.5,3833.0,46409165
2018-12-22,3833.0,3836.0,3806.5,3826.5,50631245
2018-12-22,3826.5,3844.5,3807.5,3842.0,39986615
2018-12-22,3842.0,3845.0,3821.0,3821.0,28059088
2018-12-22,3821.0,3834.0,3783.5,3805.5,72715224
2018-12-22,3805.5,3823.0,3790.5,3818.5,36743622
2018-12-22,3818.5,3840.0,3817.0,3826.0,42302557
2018-12-22,3826.0,3847.0,3817.0,3836.5,35537397
2018-12-22,3836.5,3857.0,3821.0,3831.5,51067071
2018-12-22,3831.5,3929.0,3831.0,3926.5,180688097
2018-12-22,3926.5,3926.5,3893.0,3902.0,63823581
2018-12-22,3902.0,3904.5,3862.0,3879.0,77397183
2018-12-22,3879.0,3887.5,3826.0,3831.5,86069971
2018-12-22,3831.5,3847.0,3810.0,3827.0,65133230
2018-12-22,3827.0,3838.0,3788.0,3825.5,89923770
2018-12-22,3825.5,3841.0,3810.0,3828.5,58724162
2018-12-22,3828.5,3894.0,3800.0,3846.0,103290766
2018-12-22,3846.0,3850.0,3820.5,3844.5,40298773
2018-12-22,3844.5,3880.5,3838.0,3854.5,46111801
2018-12-22,3854.5,3904.0,3846.0,3886.5,73927293
2018-12-22,3886.5,3917.5,3874.5,3886.5,94503934
2018-12-22,3886.5,3908.5,3880.0,3880.0,40625706
2018-12-22,3880.0,3880.0,3835.5,3859.0,67159907
2018-12-23,3859.0,4007.0,3858.5,3981.0,187870678
2018-12-23,3981.0,4007.0,3957.0,3990.5,119322887
2018-12-23,3990.5,4020.0,3971.0,3989.5,92503863
2018-12-23,3989.5,3995.5,3955.5,3977.0,48827356
2018-12-23,3977.0,4035.0,3971.0,4008.0,69536338
2018-12-23,4008.0,4023.0,3990.0,3994.0,63891927
2018-12-23,3994.0,4015.0,3974.5,4005.5,54099162
2018-12-23,4005.5,4009.0,3984.0,3988.0,40685237
2018-12-23,3988.0,3988.0,3955.0,3973.5,65765522
2018-12-23,3973.5,3984.5,3964.0,3979.0,32335424
2018-12-23,3979.0,4002.0,3975.5,3986.0,41845871
2018-12-23,3986.0,4055.0,3973.0,4026.5,107807648
2018-12-23,4026.5,4031.5,4008.0,4014.0,65400196
2018-12-23,4014.0,4029.0,3991.5,4002.5,59324034
2018-12-23,4002.5,4021.5,3999.0,4009.5,35336391
2018-12-23,4009.5,4010.0,3962.5,3964.0,83997204
2018-12-23,3964.0,3964.0,3903.0,3926.5,131119619
2018-12-23,3926.5,3970.0,3912.0,3955.5,84760905
2018-12-23,3955.5,3962.0,3930.0,3957.0,35484100
2018-12-23,3957.0,3994.0,3945.5,3981.0,39384828
2018-12-23,3981.0,3985.5,3946.0,3955.0,25921306
2018-12-23,3955.0,3960.5,3925.0,3958.0,42413789
2018-12-23,3958.0,3971.5,3942.0,3947.5,36245766
2018-12-23,3947.5,3949.0,3903.0,3948.0,70080418
2018-12-24,3948.0,3958.5,3925.5,3944.0,46741333
2018-12-24,3944.0,4220.5,3943.5,4180.0,291650938
2018-12-24,4180.0,4205.0,4150.0,4180.5,166145359
2018-12-24,4180.5,4187.0,4157.0,4166.5,89149458
2018-12-24,4166.5,4185.0,4161.0,4173.0,50028915
2018-12-24,4173.0,4175.0,4161.0,4173.0,40162781
2018-12-24,4173.0,4241.0,4172.5,4208.5,117936743
2018-12-24,4208.5,4230.0,4163.5,4189.0,81883762
2018-12-24,4189.0,4209.0,4181.5,4189.0,50138877
2018-12-24,4189.0,4217.0,4186.0,4196.0,56656223
2018-12-24,4196.0,4217.0,4178.0,4198.0,58878346
2018-12-24,4198.0,4199.5,4103.5,4126.5,142694833
2018-12-24,4126.5,4149.0,4120.5,4136.0,46956216
2018-12-24,4136.0,4138.5,4115.0,4119.0,43419403
2018-12-24,4119.0,4158.5,4119.0,4148.5,57059569
2018-12-24,4148.5,4218.0,4128.0,4201.5,97966599
2018-12-24,4201.5,4230.0,4053.0,4053.0,182454259
2018-12-24,4053.0,4084.0,4013.0,4074.0,166700773
2018-12-24,4074.0,4093.5,4059.0,4073.5,49801836
2018-12-24,4073.5,4082.0,4036.0,4051.5,77857440
2018-12-24,4051.5,4055.5,3966.0,4023.5,151767818
2018-12-24,4023.5,4045.0,4011.0,4026.0,49917874
2018-12-24,4026.0,4070.0,4021.0,4063.5,44728824
2018-12-24,4063.5,4072.5,4044.0,4053.5,32517830
2018-12-25,4053.5,4065.0,4018.5,4033.5,46721366
2018-12-25,4033.5,4043.0,3785.0,3823.0,288941552
2018-12-25,3823.0,3837.0,3806.5,3825.0,79896977
2018-12-25,3825.0,3847.5,3786.0,3822.0,77824781
2018-12-25,3822.0,3835.0,3710.0,3732.0,113261384
2018-12-25,3732.0,3769.0,3732.0,3764.5,80408994
2018-12-25,3764.5,3796.0,3764.5,3789.0,63768848
2018-12-25,3789.0,3794.5,3756.5,3779.0,41850361
2018-12-25,3779.0,3820.0,3765.5,3769.0,76514014
2018-12-25,3769.0,3779.5,3731.5,3746.0,78431395
2018-12-25,3746.0,3793.0,3741.5,3784.5,55784955
2018-12-25,3784.5,3790.0,3741.0,3748.5,48959427
2018-12-25,3748.5,3777.5,3698.0,3754.5,119953066
2018-12-25,3754.5,3784.5,3735.0,3773.5,62171792
2018-12-25,3773.5,3793.0,3750.0,3755.0,50075014
2018-12-25,3755.0,3773.0,3718.0,3745.0,73475522
2018-12-25,3745.0,3773.0,3670.5,3724.5,161186819
2018-12-25,3724.5,3758.0,3724.5,3738.0,51384486
2018-12-25,3738.0,3738.5,3681.0,3705.5,84907414
2018-12-25,3705.5,3740.0,3685.0,3735.0,64621804
2018-12-25,3735.0,3755.5,3719.0,3736.0,46856576
2018-12-25,3736.0,3810.5,3736.5,3774.5,124315834
2018-12-25,3774.5,3791.5,3758.0,3783.5,32266982
2018-12-25,3783.5,3815.5,3761.0,3767.0,63284068
2018-12-26,3767.0,3779.0,3730.0,3777.0,51772776
2018-12-26,3777.0,3785.0,3752.0,3770.0,35512650
2018-12-26,3770.0,3868.0,3769.5,3835.5,145738817
2018-12-26,3835.5,3855.5,3822.0,3840.0,69155433
2018-12-26,3840.0,3843.5,3830.0,3831.0,17784274
2018-12-26,3831.0,3832.5,3810.0,3821.0,40576737
2018-12-26,3821.0,3839.0,3815.5,3830.0,26236985
2018-12-26,3830.0,3835.5,3770.0,3801.0,61101919
2018-12-26,3801.0,3801.0,3745.0,3777.0,76860791
2018-12-26,3777.0,3777.5,3734.0,3752.0,70823936
2018-12-26,3752.0,3763.5,3722.0,3730.5,63228406
2018-12-26,3730.5,3746.5,3723.5,3746.5,33915494
2018-12-26,3746.5,3757.0,3737.5,3749.0,30795003
2018-12-26,3749.0,3771.0,3738.5,3760.0,45308253
2018-12-26,3760.0,3780.5,3753.0,3765.5,42057918
2018-12-26,3765.5,3766.0,3683.0,3709.0,145766652
2018-12-26,3709.0,3756.0,3694.5,3736.5,89422018
2018-12-26,3736.5,3769.5,3721.0,3753.0,60818636
2018-12-26,3753.0,3766.5,3737.0,3763.0,42048376
2018-12-26,3763.0,3763.0,3743.5,3756.0,29481325
2018-12-26,3756.0,3820.0,3756.0,3798.5,82310209
2018-12-26,3798.5,3811.0,3761.0,3767.0,47542575
2018-12-26,3767.0,3778.5,3744.0,3774.0,50156503
2018-12-26,3774.0,3833.5,3771.5,3809.0,71607252
2018-12-27,3809.0,3827.5,3795.0,3806.5,40857454
2018-12-27,3806.5,3810.5,3780.0,3810.0,43685868
2018-12-27,3810.0,3842.0,3754.5,3759.0,99562946
2018-12-27,3759.0,3766.0,3722.5,3761.0,79741307
2018-12-27,3761.0,3761.5,3728.0,3738.0,33830818
2018-12-27,3738.0,3755.0,3737.5,3746.0,22051823
2018-12-27,3746.0,3747.0,3694.0,3725.0,98216330
2018-12-27,3725.0,3747.5,3724.5,3740.5,35352902
2018-12-27,3740.5,3751.0,3727.5,3743.5,36941338
2018-12-27,3743.5,3759.5,3725.5,3728.0,42988647
2018-12-27,3728.0,3755.0,3726.0,3743.5,33254786
2018-12-27,3743.5,3770.0,3723.0,3727.0,51649814
2018-12-27,3727.0,3754.5,3707.0,3745.0,62967127
2018-12-27,3745.0,3753.5,3737.5,3741.0,34743270
2018-12-27,3741.0,3775.0,3741.0,3752.5,47395597
2018-12-27,3752.5,3754.5,3733.5,3742.5,36422474
2018-12-27,3742.5,3748.0,3720.0,3737.5,56066727
2018-12-27,3737.5,3759.0,3737.0,3746.5,33383931
2018-12-27,3746.5,3746.5,3733.0,3741.5,20845796
2018-12-27,3741.5,3747.0,3720.0,3735.5,40839553
2018-12-27,3735.5,3735.5,3577.0,3600.5,233917669
2018-12-27,3600.5,3605.5,3565.0,3580.5,84078683
2018-12-27,3580.5,3605.0,3575.0,3581.5,59603503
2018-12-27,3581.5,3593.0,3573.5,3587.0,42874842
2018-12-28,3587.0,3592.0,3565.5,3588.0,56351394
2018-12-28,3588.0,3623.0,3586.5,3603.0,57183726
2018-12-28,3603.0,3607.0,3593.0,3593.0,21308657
2018-12-28,3593.0,3607.0,3593.0,3606.5,23611772
2018-12-28,3606.5,3607.0,3595.0,3598.0,20505194
2018-12-28,3598.0,3598.0,3592.0,3592.5,18010188
2018-12-28,3592.5,3603.5,3592.5,3594.5,15957206
2018-12-28,3594.5,3598.0,3568.0,3589.5,49577679
2018-12-28,3589.5,3615.0,3589.5,3598.5,58573423
2018-12-28,3598.5,3614.0,3593.0,3614.0,30039357
2018-12-28,3614.0,3638.5,3602.0,3618.0,67463231
2018-12-28,3618.0,3618.0,3606.5,3610.0,21673534
2018-12-28,3610.0,3627.0,3607.5,3627.0,28840491
2018-12-28,3627.0,3627.0,3593.0,3609.0,60965782
2018-12-28,3609.0,3610.5,3599.5,3607.5,23774288
2018-12-28,3607.5,3611.0,3600.0,3608.0,20768711
2018-12-28,3608.0,3899.5,3607.5,3823.0,320119051
2018-12-28,3823.0,3915.0,3823.0,3855.0,177375449
2018-12-28,3855.0,3870.5,3833.5,3857.0,72120884
2018-12-28,3857.0,3869.5,3843.0,3862.5,55840898
2018-12-28,3862.5,3960.0,3859.0,3883.0,166065942
2018-12-28,3883.0,3910.5,3873.0,3905.5,64001174
2018-12-28,3905.5,3919.5,3880.5,3893.0,54177202
2018-12-28,3893.0,3899.5,3870.0,3872.0,50523649
2018-12-29,3872.0,3898.5,3850.0,3889.5,63846530
2018-12-29,3889.5,3930.5,3882.5,3897.0,55210619
2018-12-29,3897.0,3907.5,3886.5,3898.5,26896535
2018-12-29,3898.5,3898.5,3873.0,3881.0,34356522
2018-12-29,3881.0,3893.0,3877.5,3885.5,19562031
2018-12-29,3885.5,3896.5,3865.5,3889.0,38947921
2018-12-29,3889.0,3889.5,3876.0,3876.5,17980190
2018-12-29,3876.5,3891.5,3873.5,3888.5,22149927
2018-12-29,3888.5,3925.0,3878.5,3906.0,63739827
2018-12-29,3906.0,3906.0,3890.0,3903.0,34916769
2018-12-29,3903.0,3944.0,3875.0,3890.5,80815374
2018-12-29,3890.5,3891.0,3835.0,3852.0,90620470
2018-12-29,3852.0,3873.0,3842.0,3867.5,34165910
2018-12-29,3867.5,3888.0,3854.5,3872.5,42281306
2018-12-29,3872.5,3885.0,3867.0,3878.5,23773789
2018-12-29,3878.5,3887.0,3855.5,3868.5,39416524
2018-12-29,3868.5,3883.0,3860.5,3870.0,30174963
2018-12-29,3870.0,3870.5,3801.0,3837.0,112352782
2018-12-29,3837.0,3848.0,3817.5,3841.5,35330189
2018-12-29,3841.5,3848.0,3821.0,3835.5,28590940
2018-12-29,3835.5,3843.5,3826.5,3838.0,15682089
2018-12-29,3838.0,3876.5,3837.5,3855.0,49847958
2018-12-29,3855.0,3918.0,3854.5,3905.5,107263757
2018-12-29,3905.5,3912.0,3892.5,3892.5,40984832
2018-12-30,3892.5,3943.0,3650.0,3712.0,222377969
2018-12-30,3712.0,3734.0,3671.0,3720.0,117509739
2018-12-30,3720.0,3735.5,3714.0,3729.0,31722997
2018-12-30,3729.0,3738.0,3728.5,3732.5,28661217
2018-12-30,3732.5,3735.0,3721.0,3729.0,20341981
2018-12-30,3729.0,3760.0,3727.0,3759.0,35209120
2018-12-30,3759.0,3759.0,3738.0,3751.0,33069192
2018-12-30,3751.0,3757.0,3746.0,3751.0,28105088
2018-12-30,3751.0,3755.5,3745.5,3751.0,18844763
2018-12-30,3751.0,3799.0,3750.5,3794.0,58379697
2018-12-30,3794.0,3898.5,3772.5,3837.0,134142990
2018-12-30,3837.0,3847.0,3821.0,3847.0,30459598
2018-12-30,3847.0,3847.0,3821.0,3828.0,37180657
2018-12-30,3828.0,3868.0,3722.0,3804.5,147127518
2018-12-30,3804.5,3824.0,3785.0,3795.0,63467630
2018-12-30,3795.0,3811.0,3770.0,3807.5,49501159
2018-12-30,3807.5,3834.5,3792.5,3800.5,48338474
2018-12-30,3800.5,3807.5,3791.5,3804.5,18396044
2018-12-30,3804.5,3825.0,3797.5,3816.5,28122490
2018-12-30,3816.5,3823.5,3799.0,3814.0,31066842
2018-12-30,3814.0,3829.0,3751.5,3807.5,74373881
2018-12-30,3807.5,3822.0,3780.0,3811.5,41625971
2018-12-30,3811.5,3851.0,3786.0,3820.0,75081899
2018-12-30,3820.0,3827.5,3810.5,3821.0,25364423
2018-12-31,3821.0,3845.5,3805.5,3830.5,49442203
2018-12-31,3830.5,3839.5,3813.5,3824.0,40023561
2018-12-31,3824.0,3827.0,3777.5,3793.0,83723188
2018-12-31,3793.0,3796.0,3754.0,3771.5,67451882
2018-12-31,3771.5,3786.5,3770.0,3786.0,29609009
2018-12-31,3786.0,3790.0,3779.5,3786.5,23671651
2018-12-31,3786.5,3786.5,3768.0,3781.0,27536931
2018-12-31,3781.0,3787.0,3779.0,3784.0,9859883
2018-12-31,3784.0,3789.5,3780.5,3780.5,17074007
2018-12-31,3780.5,3782.0,3765.5,3778.0,27665302
2018-12-31,3778.0,3820.0,3778.0,3796.0,38569950
2018-12-31,3796.0,3804.0,3792.5,3794.0,20545606
2018-12-31,3794.0,3795.5,3691.0,3738.5,119985263
2018-12-31,3738.5,3754.0,3732.0,3754.0,29669693
2018-12-31,3754.0,3761.0,3747.5,3752.5,27646555
2018-12-31,3752.5,3787.5,3749.0,3787.5,40171467
2018-12-31,3787.5,3802.5,3727.0,3770.0,78042278
2018-12-31,3770.0,3789.0,3737.5,3756.5,43808781
2018-12-31,3756.5,3758.0,3721.0,3750.0,29594906
2018-12-31,3750.0,3754.0,3745.0,3752.0,11480216
2018-12-31,3752.0,3752.5,3615.0,3686.5,112429999
2018-12-31,3686.5,3688.0,3658.0,3679.5,40394667
2018-12-31,3679.5,3682.0,3665.0,3673.5,14739865
2018-12-31,3673.5,3687.5,3665.5,3686.5,17815136
2019-01-01,3686.5,3695.5,3682.5,3693.0,24965778
2019-01-01,3693.0,3705.0,3684.5,3694.0,29678917
2019-01-01,3694.0,3695.0,3675.5,3681.5,18156574
2019-01-01,3681.5,3683.5,3665.0,3678.5,17395139
2019-01-01,3678.5,3687.0,3678.5,3685.0,12509319
2019-01-01,3685.0,3699.0,3683.0,3684.0,19519352
2019-01-01,3684.0,3691.0,3683.5,3689.0,8339389
2019-01-01,3689.0,3693.5,3683.5,3690.0,18164039
2019-01-01,3690.0,3718.0,3690.0,3703.0,36364267
2019-01-01,3703.0,3722.0,3702.5,3712.5,37688803
2019-01-01,3712.5,3713.5,3690.5,3695.0,25933021
2019-01-01,3695.0,3708.0,3694.5,3705.5,16032589
2019-01-01,3705.5,3715.0,3699.0,3699.0,18354118
2019-01-01,3699.0,3715.0,3695.0,3713.0,25710451
2019-01-01,3713.0,3750.0,3705.5,3716.0,48564463
2019-01-01,3716.0,3716.0,3655.5,3697.0,67135686
2019-01-01,3697.0,3697.0,3670.0,3680.5,44285842
2019-01-01,3680.5,3692.0,3675.5,3688.5,16732065
2019-01-01,3688.5,3695.0,3677.0,3685.0,19082180
2019-01-01,3685.0,3685.0,3630.5,3662.0,70903078
2019-01-01,3662.0,3700.0,3661.5,3696.0,40558274
2019-01-01,3696.0,3735.5,3694.0,3724.0,90131434
2019-01-01,3724.0,3737.0,3712.5,3717.5,36804083
2019-01-01,3717.5,3720.5,3707.0,3718.0,15224781
2019-01-02,3718.0,3870.0,3717.0,3824.0,169600167
2019-01-02,3824.0,3835.0,3788.0,3799.5,67876578
2019-01-02,3799.5,3806.0,3790.5,3795.0,19665015
2019-01-02,3795.0,3804.5,3792.5,3802.0,16717269
2019-01-02,3802.0,3809.5,3798.0,3799.0,22502360
2019-01-02,3799.0,3804.5,3788.0,3799.5,22220944
2019-01-02,3799.5,3799.5,3796.0,3798.0,6918385
2019-01-02,3798.0,3798.5,3762.0,3781.0,43237914
2019-01-02,3781.0,3796.5,3779.0,3794.5,36535957
2019-01-02,3794.5,3814.5,3791.0,3798.0,37803801
2019-01-02,3798.0,3798.0,3788.0,3792.5,21007258
2019-01-02,3792.5,3810.5,3787.5,3803.0,29634535
2019-01-02,3803.0,3828.0,3796.5,3803.0,43602565
2019-01-02,3803.0,3811.0,3791.5,3811.0,34755546
2019-01-02,3811.0,3854.5,3810.0,3837.0,115134706
2019-01-02,3837.0,3843.0,3810.0,3830.0,64712621
2019-01-02,3830.0,3832.0,3807.0,3816.5,31967032
2019-01-02,3816.5,3896.5,3812.5,3846.5,89178087
2019-01-02,3846.5,3860.0,3833.5,3847.0,45853263
2019-01-02,3847.0,3851.5,3825.5,3844.5,29532709
2019-01-02,3844.5,3847.0,3815.0,3842.0,47660421
2019-01-02,3842.0,3875.0,3835.0,3869.5,41749787
2019-01-02,3869.5,3900.0,3853.0,3881.0,70224214
2019-01-02,3881.0,3918.0,3868.5,3891.5,52228584
2019-01-03,3891.5,3918.0,3881.0,3888.0,83866847
2019-01-03,3888.0,3891.0,3864.0,3864.0,51494727
2019-01-03,3864.0,3872.0,3851.5,3865.0,37689259
2019-01-03,3865.0,3871.5,3856.5,3863.5,22122065
2019-01-03,3863.5,3872.0,3863.0,3868.5,15236385
2019-01-03,3868.5,3876.5,3856.0,3857.0,29193635
2019-01-03,3857.0,3862.0,3820.0,3846.0,69546597
2019-01-03,3846.0,3846.0,3838.0,3844.0,15619893
2019-01-03,3844.0,3853.0,3844.0,3846.5,17609646
2019-01-03,3846.5,3849.0,3826.5,3833.0,47579887
2019-01-03,3833.0,3837.5,3806.0,3832.5,48251013
2019-01-03,3832.5,3841.5,3831.5,3836.5,22313602
2019-01-03,3836.5,3836.5,3822.0,3835.5,30709460
2019-01-03,3835.5,3852.0,3829.0,3848.5,37168432
2019-01-03,3848.5,3851.0,3838.0,3844.0,31791998
2019-01-03,3844.0,3844.5,3830.0,3833.0,36916016
2019-01-03,3833.0,3841.0,3826.0,3835.5,28507800
2019-01-03,3835.5,3836.0,3748.0,3771.5,135950223
2019-01-03,3771.5,3786.0,3761.0,3777.5,50550050
2019-01-03,3777.5,3782.5,3769.5,3781.5,30467114
2019-01-03,3781.5,3785.0,3771.5,3779.0,21473183
2019-01-03,3779.0,3798.0,3776.5,3798.0,33913958
2019-01-03,3798.0,3798.0,3787.0,3791.5,14042979
2019-01-03,3791.5,3796.0,3777.0,3793.0,31422347
2019-01-04,3793.0,3793.0,3779.5,3784.0,21267467
2019-01-04,3784.0,3784.0,3744.0,3763.5,54772491
2019-01-04,3763.5,3787.0,3763.5,3783.0,31731563
2019-01-04,3783.0,3783.0,3772.0,3776.5,16201573
2019-01-04,3776.5,3808.5,3776.5,3800.0,36701543
2019-01-04,3800.0,3810.0,3786.0,3790.5,36501958
2019-01-04,3790.5,3799.0,3782.0,3795.0,22820834
2019-01-04,3795.0,3814.0,3792.0,3797.5,34442957
2019-01-04,3797.5,3820.0,3797.5,3805.0,33287018
2019-01-04,3805.0,3817.5,3787.0,3788.5,42070963
2019-01-04,3788.5,3792.0,3766.5,3781.5,48183090
2019-01-04,3781.5,3794.0,3777.0,3794.0,19750849
2019-01-04,3794.0,3799.0,3777.0,3780.0,23621640
2019-01-04,3780.0,3787.5,3753.5,3780.5,59723172
