Date,Open,High,Low,Close,Volume
2019-04-27,5161.5,5183.0,5147.0,5171.0,56702416
2019-04-27,5171.0,5172.0,5153.0,5158.5,31290791
2019-04-27,5158.5,5162.5,5147.0,5148.5,23722349
2019-04-27,5148.5,5160.0,5148.5,5157.0,19315696
2019-04-27,5157.0,5168.0,5157.0,5159.0,26150397
2019-04-27,5159.0,5159.5,5145.5,5145.5,32441196
2019-04-27,5145.5,5153.0,5141.0,5150.5,29999578
2019-04-27,5150.5,5182.5,5149.5,5162.0,71389650
2019-04-27,5162.0,5169.5,5150.5,5150.5,32229745
2019-04-27,5150.5,5165.5,5150.5,5164.0,18846510
2019-04-27,5164.0,5176.0,5160.0,5174.0,37362729
2019-04-27,5174.0,5174.5,5165.5,5167.5,16899510
2019-04-27,5167.5,5221.0,5167.0,5195.0,89727095
2019-04-27,5195.0,5210.0,5183.0,5195.5,37214118
2019-04-27,5195.5,5210.0,5190.0,5199.0,28738323
2019-04-27,5199.0,5203.0,5189.5,5193.0,21900306
2019-04-28,5193.0,5194.5,5152.5,5161.5,74366639
2019-04-28,5161.5,5181.0,5161.0,5178.5,29118911
2019-04-28,5178.5,5178.5,5173.5,5176.0,12984462
2019-04-28,5176.0,5176.0,5122.5,5150.5,68581221
2019-04-28,5150.5,5165.5,5150.0,5165.0,16258981
2019-04-28,5165.0,5171.0,5157.5,5162.5,23899440
2019-04-28,5162.5,5168.0,5155.0,5167.5,16866415
2019-04-28,5167.5,5171.5,5157.0,5168.0,24098827
2019-04-28,5168.0,5177.0,5168.0,5176.5,16926960
2019-04-28,5176.5,5178.5,5168.0,5175.0,22705541
2019-04-28,5175.0,5180.0,5170.5,5171.5,25252753
2019-04-28,5171.5,5200.5,5171.5,5200.0,39054657
2019-04-28,5200.0,5212.5,5188.0,5208.0,64294895
2019-04-28,5208.0,5208.0,5185.0,5186.0,57865057
2019-04-28,5186.0,5193.5,5145.0,5155.5,116216284
2019-04-28,5155.5,5171.5,5148.0,5160.0,58937841
2019-04-28,5160.0,5195.0,5160.0,5190.0,52293095
2019-04-28,5190.0,5192.0,5176.0,5176.0,27193538
2019-04-28,5176.0,5181.0,5163.0,5171.0,20217975
2019-04-28,5171.0,5171.5,5150.0,5164.0,47437545
2019-04-28,5164.0,5168.5,5090.0,5139.5,166120352
2019-04-28,5139.5,5157.0,5118.0,5118.0,59072385
2019-04-28,5118.0,5132.0,5098.5,5127.0,55618551
2019-04-28,5127.0,5148.0,5119.0,5147.0,43117556
2019-04-29,5147.0,5157.5,5134.0,5153.5,26018300
2019-04-29,5153.5,5175.0,5146.0,5171.0,49163735
2019-04-29,5171.0,5179.0,5166.0,5175.0,36336955
2019-04-29,5175.0,5178.0,5169.0,5176.0,16849135
2019-04-29,5176.0,5179.0,5167.5,5174.0,21363001
2019-04-29,5174.0,5190.0,5166.0,5184.0,44914555
2019-04-29,5184.0,5184.0,5168.5,5172.5,20358769
2019-04-29,5172.5,5181.0,5168.0,5173.5,20365636
2019-04-29,5173.5,5173.5,5154.0,5155.5,33712181
2019-04-29,5155.5,5160.0,5152.5,5157.0,25459680
2019-04-29,5157.0,5163.5,5133.0,5151.0,55801318
2019-04-29,5151.0,5151.5,5121.0,5137.5,85571066
2019-04-29,5137.5,5150.0,5136.0,5147.5,43544091
2019-04-29,5147.5,5148.0,5101.0,5126.0,100219431
2019-04-29,5126.0,5136.0,5060.5,5132.0,178640683
2019-04-29,5132.0,5175.0,5132.5,5152.0,98593892
2019-04-29,5152.0,5157.0,5134.5,5141.5,50458120
2019-04-29,5141.5,5166.0,5140.5,5151.0,49135076
2019-04-29,5151.0,5163.0,5141.5,5144.5,37592608
2019-04-29,5144.5,5149.0,5104.5,5149.0,79393228
2019-04-29,5149.0,5151.0,5135.0,5147.0,21433390
2019-04-29,5147.0,5147.0,5120.5,5123.0,48167276
2019-04-29,5123.0,5136.5,5121.5,5128.0,20855405
2019-04-29,5128.0,5137.0,5090.0,5116.0,71182515
2019-04-30,5116.0,5150.0,5116.0,5141.0,50399924
2019-04-30,5141.0,5160.0,5134.5,5142.0,54093129
2019-04-30,5142.0,5153.5,5141.5,5153.0,21098329
2019-04-30,5153.0,5157.0,5147.0,5153.5,22645704
2019-04-30,5153.5,5153.5,5139.0,5145.0,29303515
2019-04-30,5145.0,5145.0,5124.5,5129.5,32967031
2019-04-30,5129.5,5144.0,5129.5,5137.0,22016797
2019-04-30,5137.0,5144.5,5136.0,5137.0,12452324
2019-04-30,5137.0,5149.5,5137.0,5145.5,23423953
2019-04-30,5145.5,5159.0,5145.0,5153.0,44640280
2019-04-30,5153.0,5153.5,5137.0,5147.5,39418753
2019-04-30,5147.5,5195.0,5147.0,5181.0,147741333
2019-04-30,5181.0,5217.0,5177.5,5214.5,85917461
2019-04-30,5214.5,5220.5,5184.5,5205.0,114553594
2019-04-30,5205.0,5294.0,5186.0,5247.5,212014295
2019-04-30,5247.5,5273.0,5238.0,5250.0,133451011
2019-04-30,5250.0,5256.5,5236.0,5253.0,53495129
2019-04-30,5253.0,5255.0,5229.5,5240.5,73408084
2019-04-30,5240.5,5248.0,5222.5,5230.0,47481500
2019-04-30,5230.0,5241.0,5230.0,5241.0,17151892
2019-04-30,5241.0,5241.5,5229.0,5232.5,19948042
2019-04-30,5232.5,5238.5,5220.0,5234.0,36451882
2019-04-30,5234.0,5255.0,5233.5,5250.5,28222337
2019-04-30,5250.5,5282.0,5250.0,5275.0,87366257
2019-05-01,5275.0,5275.0,5256.5,5264.0,41758576
2019-05-01,5264.0,5326.0,5261.5,5293.5,121994774
2019-05-01,5293.5,5303.0,5291.0,5297.5,36428651
2019-05-01,5297.5,5340.0,5297.0,5318.5,87456941
2019-05-01,5318.5,5325.5,5297.0,5313.5,56154381
2019-05-01,5313.5,5324.0,5301.5,5306.5,53890217
2019-05-01,5306.5,5318.5,5306.5,5313.0,18723221
2019-05-01,5313.0,5317.0,5306.5,5317.0,17358844
2019-05-01,5317.0,5319.5,5307.0,5309.0,23052339
2019-05-01,5309.0,5309.5,5280.5,5289.0,74713371
2019-05-01,5289.0,5302.5,5287.0,5299.5,31259952
2019-05-01,5299.5,5305.5,5291.5,5305.5,21449556
2019-05-01,5305.5,5314.5,5304.5,5312.0,27144212
2019-05-01,5312.0,5312.5,5271.0,5287.0,111119865
2019-05-01,5287.0,5287.0,5270.5,5285.5,38372408
2019-05-01,5285.5,5289.5,5277.5,5280.5,28776845
2019-05-01,5280.5,5288.0,5277.0,5286.0,16425294
2019-05-01,5286.0,5294.5,5285.0,5285.0,24921616
2019-05-01,5285.0,5350.0,5283.0,5346.5,138162990
2019-05-01,5346.5,5346.5,5255.0,5301.0,135696696
2019-05-01,5301.0,5303.5,5271.0,5297.5,54852042
2019-05-01,5297.5,5305.0,5297.5,5303.5,17284649
2019-05-01,5303.5,5305.5,5288.0,5292.0,20497253
2019-05-01,5292.0,5296.0,5286.0,5294.5,19326964
2019-05-02,5294.5,5327.0,5294.0,5317.0,51105837
2019-05-02,5317.0,5327.0,5312.0,5316.0,54795373
2019-05-02,5316.0,5323.5,5313.0,5317.0,23684231
2019-05-02,5317.0,5333.0,5316.5,5322.0,37889277
2019-05-02,5322.0,5345.0,5321.5,5333.5,32831576
2019-05-02,5333.5,5334.0,5305.5,5318.0,57688104
2019-05-02,5318.0,5325.5,5315.5,5324.0,22960837
2019-05-02,5324.0,5326.0,5320.0,5323.5,15036061
2019-05-02,5323.5,5356.5,5323.0,5334.0,109850128
2019-05-02,5334.0,5378.0,5333.5,5375.5,106389848
2019-05-02,5375.5,5380.0,5326.5,5347.5,128232979
2019-05-02,5347.5,5362.0,5344.5,5352.5,38852738
2019-05-02,5352.5,5363.5,5352.0,5360.0,26870102
2019-05-02,5360.0,5375.0,5352.5,5362.5,63383025
2019-05-02,5362.5,5366.5,5331.0,5363.5,112654086
2019-05-02,5363.5,5388.0,5356.0,5372.5,97147251
2019-05-02,5372.5,5409.0,5372.0,5395.0,159927265
2019-05-02,5395.0,5408.5,5362.0,5369.0,116058428
2019-05-02,5369.0,5389.5,5368.5,5384.5,34679811
2019-05-02,5384.5,5393.5,5380.0,5380.0,25897759
2019-05-02,5380.0,5405.0,5378.5,5391.5,64430718
2019-05-02,5391.5,5405.0,5374.0,5400.0,77759690
2019-05-02,5400.0,5418.5,5390.5,5402.5,68830943
2019-05-02,5402.5,5407.5,5392.5,5397.0,37723607
2019-05-03,5397.0,5399.0,5383.5,5385.0,37172227
2019-05-03,5385.0,5407.0,5355.0,5403.5,121442234
2019-05-03,5403.5,5438.0,5400.0,5424.5,128412796
2019-05-03,5424.5,5482.0,5423.5,5473.5,189632891
2019-05-03,5473.5,5478.5,5455.5,5465.0,64139156
2019-05-03,5465.0,5506.0,5451.0,5481.0,172275610
2019-05-03,5481.0,5492.0,5467.0,5487.0,73231573
2019-05-03,5487.0,5570.0,5460.5,5515.0,388308187
2019-05-03,5515.0,5595.0,5513.5,5583.0,225030469
2019-05-03,5583.0,5757.5,5554.5,5676.0,468827722
2019-05-03,5676.0,5800.0,5661.0,5784.5,488308441
2019-05-03,5784.5,5785.0,5653.0,5679.0,374095087
2019-05-03,5679.0,5720.0,5660.0,5700.0,204783798
2019-05-03,5700.0,5744.0,5688.0,5709.5,132816906
2019-05-03,5709.5,5755.0,5709.0,5736.0,140159893
2019-05-03,5736.0,5769.0,5708.0,5725.0,210128278
2019-05-03,5725.0,5727.5,5667.0,5711.0,171581926
2019-05-03,5711.0,5723.0,5681.0,5687.0,96276960
2019-05-03,5687.0,5696.5,5615.5,5663.0,242145201
2019-05-03,5663.0,5692.0,5647.5,5686.5,67386585
2019-05-03,5686.5,5686.5,5667.5,5668.5,43092607
2019-05-03,5668.5,5706.5,5668.5,5683.5,61391715
2019-05-03,5683.5,5695.0,5667.0,5692.5,35557630
2019-05-03,5692.5,5692.5,5637.5,5671.0,100878457
2019-05-04,5671.0,5671.0,5638.0,5657.5,58033911
2019-05-04,5657.5,5747.5,5657.5,5728.0,181276135
2019-05-04,5728.0,5840.0,5716.5,5790.0,193792549
2019-05-04,5790.0,5790.5,5720.0,5757.0,155398272
2019-05-04,5757.0,5765.5,5705.0,5737.0,121720998
2019-05-04,5737.0,5745.0,5665.0,5694.5,147686580
2019-05-04,5694.5,5714.5,5678.5,5700.0,61375510
2019-05-04,5700.0,5727.0,5680.5,5727.0,73434366
2019-05-04,5727.0,5754.5,5726.5,5737.5,95287967
2019-05-04,5737.5,5737.5,5716.5,5728.0,64522036
2019-05-04,5728.0,5744.0,5706.0,5712.0,63569661
2019-05-04,5712.0,5728.5,5690.0,5717.0,101153744
2019-05-04,5717.0,5740.0,5717.0,5722.5,49199619
2019-05-04,5722.5,5728.5,5685.5,5708.0,109048422
2019-05-04,5708.0,5711.5,5523.0,5566.5,359887937
2019-05-04,5566.5,5579.5,5502.0,5569.5,251580020
2019-05-04,5569.5,5573.5,5543.5,5547.0,84495608
2019-05-04,5547.0,5579.0,5533.0,5570.0,92047004
2019-05-04,5570.0,5587.0,5562.5,5580.0,50557978
2019-05-04,5580.0,5593.0,5560.0,5577.5,49955036
2019-05-04,5577.5,5617.0,5573.5,5596.0,71965559
2019-05-04,5596.0,5687.0,5595.5,5683.5,164782933
2019-05-04,5683.5,5830.0,5679.5,5790.5,475415805
2019-05-04,5790.5,5850.0,5775.0,5816.5,198241817
2019-05-05,5816.5,5828.0,5751.0,5769.0,160283400
2019-05-05,5769.0,5783.0,5685.5,5750.5,246004159
2019-05-05,5750.5,5754.5,5724.0,5731.5,69662280
2019-05-05,5731.5,5772.0,5731.5,5741.5,66033664
2019-05-05,5741.5,5760.0,5729.5,5753.0,44947393
2019-05-05,5753.0,5753.0,5703.5,5717.0,72005725
2019-05-05,5717.0,5754.5,5716.5,5743.5,55588030
2019-05-05,5743.5,5755.0,5719.5,5735.0,67298718
2019-05-05,5735.0,5744.0,5681.5,5703.5,116878121
2019-05-05,5703.5,5730.0,5666.0,5716.5,132924675
2019-05-05,5716.5,5723.0,5692.5,5699.0,44360424
2019-05-05,5699.0,5740.0,5676.0,5740.0,105396087
2019-05-05,5740.0,5744.5,5703.0,5710.5,56854634
2019-05-05,5710.5,5739.0,5706.0,5732.5,47738537
2019-05-05,5732.5,5758.5,5711.5,5730.5,70330469
2019-05-05,5730.5,5733.0,5654.0,5712.5,111597179
2019-05-05,5712.5,5714.0,5691.0,5704.5,42255011
2019-05-05,5704.5,5709.5,5670.5,5700.0,76619096
2019-05-05,5700.0,5700.0,5659.0,5666.5,71964306
2019-05-05,5666.5,5715.0,5607.5,5710.5,203195296
2019-05-05,5710.5,5718.0,5685.0,5694.0,46090131
2019-05-05,5694.0,5767.0,5690.0,5767.0,145078832
2019-05-05,5767.0,5782.0,5722.5,5741.0,127312957
2019-05-05,5741.0,5749.5,5701.5,5705.0,62806197
2019-05-06,5705.0,5739.0,5704.0,5715.5,48057286
2019-05-06,5715.5,5722.0,5636.5,5664.0,151052117
2019-05-06,5664.0,5681.0,5555.5,5609.0,383821500
2019-05-06,5609.0,5629.5,5598.0,5613.0,83282056
2019-05-06,5613.0,5629.0,5608.5,5618.5,50069134
2019-05-06,5618.5,5658.0,5603.0,5656.0,95652132
2019-05-06,5656.0,5663.0,5637.5,5642.5,68173673
2019-05-06,5642.5,5644.5,5583.5,5615.0,104425325
2019-05-06,5615.0,5623.0,5570.0,5582.5,112139764
2019-05-06,5582.5,5610.0,5564.0,5593.0,90586774
2019-05-06,5593.0,5633.0,5590.0,5625.0,88550672
2019-05-06,5625.0,5641.0,5611.0,5618.5,53478294
2019-05-06,5618.5,5644.0,5618.5,5637.5,56288050
2019-05-06,5637.5,5638.0,5611.0,5611.5,70056366
2019-05-06,5611.5,5634.0,5610.0,5630.0,40286948
2019-05-06,5630.0,5656.0,5630.0,5643.5,103376230
2019-05-06,5643.5,5657.0,5635.5,5649.0,55228036
2019-05-06,5649.0,5720.0,5649.0,5695.5,239859752
2019-05-06,5695.5,5712.5,5680.0,5692.0,96238148
2019-05-06,5692.0,5738.0,5692.0,5734.0,86306901
2019-05-06,5734.0,5755.0,5710.5,5731.0,113995410
2019-05-06,5731.0,5743.0,5654.5,5693.0,154924215
2019-05-06,5693.0,5700.5,5670.0,5689.0,45557761
2019-05-06,5689.0,5717.0,5688.0,5704.5,57481378
2019-05-07,5704.5,5704.5,5680.0,5684.5,34042536
2019-05-07,5684.5,5763.0,5684.5,5741.5,140995222
2019-05-07,5741.5,5781.5,5741.0,5754.0,147839493
2019-05-07,5754.0,5924.0,5754.0,5924.0,459525510
2019-05-07,5924.0,5975.0,5880.0,5890.5,295389433
2019-05-07,5890.5,5905.5,5856.5,5886.5,161956315
2019-05-07,5886.5,5915.0,5879.0,5881.5,101708884
2019-05-07,5881.5,5892.0,5863.5,5886.0,66243008
2019-05-07,5886.0,5887.0,5855.5,5875.5,88106643
2019-05-07,5875.5,5882.0,5858.5,5866.0,46409141
2019-05-07,5866.0,5923.5,5860.0,5905.0,120528195
2019-05-07,5905.0,5917.0,5885.5,5889.5,85227867
2019-05-07,5889.5,5892.0,5862.0,5884.0,85924329
2019-05-07,5884.0,5913.5,5884.0,5906.5,65497263
2019-05-07,5906.5,5944.5,5871.0,5944.5,172262728
2019-05-07,5944.5,5960.0,5690.0,5828.5,523337651
2019-05-07,5828.5,5859.5,5825.0,5859.5,94406047
2019-05-07,5859.5,5895.0,5851.0,5895.0,95743276
2019-05-07,5895.0,5909.0,5879.0,5885.5,84315354
2019-05-07,5885.5,5886.0,5861.5,5873.0,61959193
2019-05-07,5873.0,5879.5,5745.0,5839.0,189947124
2019-05-07,5839.0,5869.5,5828.5,5836.5,60355456
2019-05-07,5836.5,5881.0,5836.0,5874.5,40739033
2019-05-07,5874.5,5887.0,5851.5,5882.5,46365752
2019-05-08,5882.5,5898.0,5710.0,5738.0,289228016
2019-05-08,5738.0,5774.5,5642.0,5759.0,335480299
2019-05-08,5759.0,5792.0,5755.0,5781.5,100157178
2019-05-08,5781.5,5804.5,5776.0,5778.5,70816953
2019-05-08,5778.5,5787.0,5761.5,5774.5,66653090
2019-05-08,5774.5,5806.0,5774.5,5801.5,47651221
2019-05-08,5801.5,5802.5,5774.5,5791.0,46585609
2019-05-08,5791.0,5834.0,5791.0,5823.0,90935434
2019-05-08,5823.0,5830.5,5806.0,5818.0,38948848
2019-05-08,5818.0,5835.0,5785.0,5797.0,100928612
2019-05-08,5797.0,5819.0,5797.0,5804.0,51290842
2019-05-08,5804.0,5832.5,5803.5,5830.5,64352456
2019-05-08,5830.5,5870.0,5818.0,5843.5,122029085
2019-05-08,5843.5,5865.0,5833.5,5845.0,78303741
2019-05-08,5845.0,5854.5,5828.0,5849.5,50435768
2019-05-08,5849.5,5860.0,5814.0,5853.5,93706900
2019-05-08,5853.5,5905.0,5848.0,5886.5,141076230
2019-05-08,5886.5,5918.0,5853.5,5860.5,118308027
2019-05-08,5860.5,5881.0,5849.5,5871.5,59540813
2019-05-08,5871.5,5879.0,5846.5,5877.0,54258911
2019-05-08,5877.0,5906.5,5866.0,5899.0,75526484
2019-05-08,5899.0,5899.5,5855.5,5891.0,69388651
2019-05-08,5891.0,5898.0,5881.5,5888.0,35228164
2019-05-08,5888.0,5950.0,5870.5,5929.5,140410198
2019-05-09,5929.5,6000.0,5815.0,5939.0,296489142
2019-05-09,5939.0,6090.0,5928.5,6017.0,312354218
2019-05-09,6017.0,6095.5,6015.5,6051.0,292431193
2019-05-09,6051.0,6054.0,6031.0,6035.0,69740088
2019-05-09,6035.0,6044.5,6014.0,6032.5,83639610
2019-05-09,6032.5,6056.5,6026.0,6056.5,61392671
2019-05-09,6056.5,6085.0,6035.0,6043.0,153082043
2019-05-09,6043.0,6071.0,6030.0,6059.5,70156160
2019-05-09,6059.5,6070.5,6043.0,6054.5,73501933
2019-05-09,6054.5,6063.5,6036.5,6042.0,68421465
2019-05-09,6042.0,6068.0,5980.0,6051.5,139975154
2019-05-09,6051.5,6057.5,6042.5,6044.5,37123904
2019-05-09,6044.5,6044.5,6017.0,6030.5,86013105
2019-05-09,6030.5,6030.5,5965.5,5993.0,196773740
2019-05-09,5993.0,6009.0,5950.5,6000.5,179679963
2019-05-09,6000.5,6007.0,5982.0,5991.0,66248918
2019-05-09,5991.0,6003.0,5973.0,5990.0,64856177
2019-05-09,5990.0,6040.0,5984.5,6038.5,80736648
2019-05-09,6038.5,6050.0,6025.5,6046.0,57869135
2019-05-09,6046.0,6065.0,6027.5,6040.5,69301408
2019-05-09,6040.5,6065.0,6037.5,6054.0,41572366
2019-05-09,6054.0,6077.0,6040.5,6067.0,80302840
2019-05-09,6067.0,6131.0,6066.5,6108.5,184019573
2019-05-09,6108.5,6162.0,6100.5,6161.0,142805134
2019-05-10,6161.0,6163.5,6112.0,6140.0,128354199
2019-05-10,6140.0,6157.0,6107.0,6112.0,90684035
2019-05-10,6112.0,6174.0,6103.5,6171.0,91532223
2019-05-10,6171.0,6247.5,6158.5,6218.0,334730579
2019-05-10,6218.0,6298.0,6217.5,6271.0,293914960
2019-05-10,6271.0,6294.5,6215.0,6294.5,240406411
2019-05-10,6294.5,6294.5,6251.5,6268.5,105318950
2019-05-10,6268.5,6286.0,6237.5,6283.5,93184872
2019-05-10,6283.5,6337.0,6263.0,6312.0,280927965
2019-05-10,6312.0,6328.5,6242.0,6276.5,229713729
2019-05-10,6276.5,6291.5,6246.0,6291.0,138279025
2019-05-10,6291.0,6315.0,6265.5,6265.5,89787081
2019-05-10,6265.5,6294.0,6263.0,6288.0,72991726
2019-05-10,6288.0,6288.0,6231.5,6273.0,156911292
2019-05-10,6273.0,6287.5,6255.5,6259.5,92597054
2019-05-10,6259.5,6264.5,6225.0,6247.5,156207263
2019-05-10,6247.5,6319.0,6234.0,6307.5,133820431
2019-05-10,6307.5,6424.0,6298.5,6376.0,423474541
2019-05-10,6376.0,6404.5,6336.5,6395.5,234395578
2019-05-10,6395.5,6414.0,6371.5,6391.5,139937633
2019-05-10,6391.5,6400.0,6360.0,6370.0,121248572
2019-05-10,6370.0,6370.5,6226.0,6287.0,280197844
2019-05-10,6287.0,6326.0,6270.5,6324.5,105681491
2019-05-10,6324.5,6386.5,6320.5,6386.0,96157176
2019-05-11,6386.0,6386.5,6336.5,6341.5,78293626
2019-05-11,6341.5,6388.0,6341.5,6373.0,80098961
2019-05-11,6373.0,6480.0,6364.0,6479.5,216957276
2019-05-11,6479.5,6523.5,6436.0,6510.0,305272776
2019-05-11,6510.0,6570.0,6509.5,6536.5,271965688
2019-05-11,6536.5,6769.0,6522.5,6692.0,529610401
2019-05-11,6692.0,6746.5,6628.0,6709.5,460547985
2019-05-11,6709.5,6984.0,6646.0,6800.5,1047714950
2019-05-11,6800.5,6874.0,6761.5,6794.5,365689231
2019-05-11,6794.5,6810.0,6662.0,6681.0,345120112
2019-05-11,6681.0,6807.0,6681.0,6779.5,220398735
2019-05-11,6779.5,6852.0,6772.0,6830.5,240751769
2019-05-11,6830.5,6838.5,6778.5,6787.5,161708911
2019-05-11,6787.5,6808.5,6727.0,6782.0,219158054
2019-05-11,6782.0,6816.0,6774.5,6802.5,118501172
2019-05-11,6802.5,6829.5,6765.5,6790.5,118077644
2019-05-11,6790.5,6943.0,6752.5,6943.0,357206562
2019-05-11,6943.0,7048.0,6872.0,6927.0,574583982
2019-05-11,6927.0,6982.0,6872.5,6980.5,192581205
2019-05-11,6980.5,7024.0,6917.0,6953.0,233131945
2019-05-11,6953.0,6959.5,6888.0,6940.5,126779829
2019-05-11,6940.5,6980.0,6912.5,6968.0,86949445
2019-05-11,6968.0,7089.0,6920.5,7081.5,205549774
2019-05-11,7081.5,7345.0,7065.0,7240.5,657500407
2019-05-12,7240.5,7471.5,7200.0,7218.0,721933363
2019-05-12,7218.0,7320.0,6936.5,7082.5,652134712
2019-05-12,7082.5,7227.0,7072.0,7190.0,313608039
2019-05-12,7190.0,7255.5,7155.0,7164.5,237252054
2019-05-12,7164.5,7221.0,7104.0,7152.5,275538283
2019-05-12,7152.5,7235.0,7152.0,7198.5,159133421
2019-05-12,7198.5,7380.0,7191.5,7323.0,243486225
2019-05-12,7323.0,7436.5,7286.0,7385.5,336708755
2019-05-12,7385.5,7569.0,7382.5,7525.0,437681373
2019-05-12,7525.0,7585.0,7185.0,7436.5,641119576
2019-05-12,7436.5,7570.0,7245.0,7380.5,525668403
2019-05-12,7380.5,7465.0,7190.0,7265.0,457489821
2019-05-12,7265.0,7296.0,7000.0,7198.5,684995650
2019-05-12,7198.5,7200.0,7006.0,7174.0,374803818
2019-05-12,7174.0,7238.5,7107.0,7116.5,288666803
2019-05-12,7116.5,7150.0,6925.0,6966.5,363292112
2019-05-12,6966.5,7032.0,6771.0,6881.5,601759388
2019-05-12,6881.5,6971.5,6800.0,6837.5,324800546
2019-05-12,6837.5,6948.0,6837.0,6927.0,196795951
2019-05-12,6927.0,7076.0,6918.0,7072.5,192534336
2019-05-12,7072.5,7072.5,6956.0,7023.5,149108407
2019-05-12,7023.5,7177.0,6975.5,7170.0,174068951
2019-05-12,7170.0,7176.0,7035.5,7152.0,168385234
2019-05-12,7152.0,7156.5,6867.0,6982.0,314806010
2019-05-13,6982.0,6991.0,6860.0,6975.5,184396084
2019-05-13,6975.5,7044.0,6863.5,7016.0,192751254
2019-05-13,7016.0,7086.0,7013.5,7031.5,150236522
2019-05-13,7031.5,7047.0,6975.0,7044.5,116948775
2019-05-13,7044.5,7077.0,6996.0,7010.5,127130435
2019-05-13,7010.5,7100.0,7004.5,7081.5,86266747
2019-05-13,7081.5,7141.0,7034.5,7039.5,187006942
2019-05-13,7039.5,7082.0,7012.5,7077.0,123993482
2019-05-13,7077.0,7077.5,6985.0,7022.5,102814184
2019-05-13,7022.5,7067.0,6995.0,7043.0,122094262
2019-05-13,7043.0,7117.0,7042.5,7090.5,157340739
2019-05-13,7090.5,7107.0,7043.0,7103.0,104585020
2019-05-13,7103.0,7324.5,7070.0,7262.0,439371261
2019-05-13,7262.0,7350.5,7244.0,7342.0,318106205
2019-05-13,7342.0,7436.5,7342.0,7381.0,382503457
2019-05-13,7381.0,7545.0,7348.0,7512.5,504884815
2019-05-13,7512.5,7938.0,7481.0,7835.5,832725667
2019-05-13,7835.5,7977.5,7787.5,7931.5,611698996
2019-05-13,7931.5,7990.0,7780.0,7823.5,485228940
2019-05-13,7823.5,7912.0,7750.0,7869.5,229211658
2019-05-13,7869.5,7988.0,7831.0,7907.5,224791521
2019-05-13,7907.5,7938.0,7780.0,7879.5,269761716
2019-05-13,7879.5,8190.0,7870.0,8120.0,583313493
2019-05-13,8120.0,8179.0,7855.0,7948.0,405830586
2019-05-14,7948.0,7949.5,7620.0,7827.0,563566940
2019-05-14,7827.0,7993.5,7800.0,7912.0,314930984
2019-05-14,7912.0,8088.0,7908.0,7984.0,299111110
2019-05-14,7984.0,8017.0,7803.0,7924.5,269421139
2019-05-14,7924.5,7996.0,7885.0,7968.5,165750698
2019-05-14,7968.5,8072.0,7968.0,8031.0,195144869
2019-05-14,8031.0,8100.0,7976.0,8002.5,280706125
2019-05-14,8002.5,8075.0,7972.5,8074.0,140063780
2019-05-14,8074.0,8331.0,8074.5,8330.5,478153355
2019-05-14,8330.5,8339.0,7851.0,7992.5,574639993
2019-05-14,7992.5,8159.5,7988.0,8055.5,317293774
2019-05-14,8055.5,8082.5,7910.0,8067.5,324586191
2019-05-14,8067.5,8105.0,8008.5,8039.0,176310405
2019-05-14,8039.0,8228.0,8038.5,8210.0,307281679
2019-05-14,8210.0,8216.0,8092.0,8161.5,241451221
2019-05-14,8161.5,8205.5,7925.0,8063.0,390826660
2019-05-14,8063.0,8100.0,7938.0,7950.0,216923031
2019-05-14,7950.0,8029.5,7712.0,8009.5,407454944
2019-05-14,8009.5,8069.5,7940.0,8069.0,223242701
2019-05-14,8069.0,8070.0,7801.5,7827.0,332545855
2019-05-14,7827.0,7845.0,7701.0,7785.5,339763944
2019-05-14,7785.5,7879.0,7637.0,7721.5,247268758
2019-05-14,7721.5,7846.0,7627.0,7792.0,199036274
2019-05-14,7792.0,7955.0,7791.5,7925.0,176720352
2019-05-15,7925.0,8060.0,7863.0,7997.5,150208913
2019-05-15,7997.5,8150.5,7940.0,8020.0,310527142
2019-05-15,8020.0,8100.0,7969.5,8019.5,149161528
2019-05-15,8019.5,8092.5,7968.0,8074.5,139115752
2019-05-15,8074.5,8120.0,8027.0,8069.5,132622495
2019-05-15,8069.5,8070.0,7979.0,8009.5,91356102
2019-05-15,8009.5,8087.5,8005.5,8042.0,82270979
2019-05-15,8042.0,8068.5,7986.0,8018.5,107557423
2019-05-15,8018.5,8037.0,7855.5,7915.0,283977946
2019-05-15,7915.0,7980.0,7873.5,7889.0,132736174
2019-05-15,7889.0,8095.0,7884.0,8092.0,204967302
2019-05-15,8092.0,8207.5,8063.0,8068.5,313220674
2019-05-15,8068.5,8117.0,7950.0,7978.0,300949535
2019-05-15,7978.0,8037.5,7888.0,7990.0,293704389
2019-05-15,7990.0,8072.0,7881.0,7985.5,339753687
2019-05-15,7985.5,8018.5,7917.0,7949.0,168793833
2019-05-15,7949.0,8044.0,7948.5,8023.5,170722732
2019-05-15,8023.5,8070.0,7935.0,8027.5,247216094
2019-05-15,8027.5,8143.0,8002.0,8115.5,184049979
2019-05-15,8115.5,8278.0,8068.0,8241.5,238424852
2019-05-15,8241.5,8275.0,8073.0,8207.0,252606697
2019-05-15,8207.0,8272.0,8136.0,8179.0,208179539
2019-05-15,8179.0,8202.0,8113.0,8158.0,117841214
2019-05-15,8158.0,8225.0,8128.5,8203.0,131175251
2019-05-16,8203.0,8325.0,8120.0,8203.5,259370558
2019-05-16,8203.5,8399.0,8156.5,8338.5,379442920
2019-05-16,8338.5,8400.0,8274.5,8326.5,248805669
