Date,Open,High,Low,Close,Volume
2018-09-21,6684.0,6729.5,6683.5,6717.0,85216069
2018-09-21,6717.0,6717.0,6693.0,6695.5,42845366
2018-09-21,6695.5,6742.5,6689.5,6734.0,55673134
2018-09-21,6734.0,6773.5,6725.5,6747.5,105391148
2018-09-21,6747.5,6777.5,6700.0,6700.0,113308568
2018-09-21,6700.0,6739.0,6690.0,6714.0,77893996
2018-09-21,6714.0,6730.0,6713.5,6730.0,25928594
2018-09-22,6730.0,6753.5,6724.0,6746.5,47876039
2018-09-22,6746.5,6830.0,6746.5,6787.0,193917106
2018-09-22,6787.0,6788.0,6736.0,6754.0,96910349
2018-09-22,6754.0,6759.5,6730.0,6730.5,34957954
2018-09-22,6730.5,6744.0,6707.5,6730.0,71709321
2018-09-22,6730.0,6747.0,6729.5,6741.5,34094130
2018-09-22,6741.5,6742.0,6721.0,6730.5,21924504
2018-09-22,6730.5,6730.5,6696.0,6718.5,65529608
2018-09-22,6718.5,6719.0,6711.0,6717.5,30511235
2018-09-22,6717.5,6717.5,6626.0,6645.0,237688145
2018-09-22,6645.0,6693.5,6638.0,6688.0,78653063
2018-09-22,6688.0,6713.0,6683.0,6688.0,77284340
2018-09-22,6688.0,6696.5,6658.5,6659.0,66177658
2018-09-22,6659.0,6697.0,6658.0,6673.0,57626296
2018-09-22,6673.0,6696.5,6665.5,6684.0,40790064
2018-09-22,6684.0,6684.5,6653.0,6664.0,58242691
2018-09-22,6664.0,6679.5,6646.0,6675.0,60734654
2018-09-22,6675.0,6675.5,6660.5,6662.5,25114823
2018-09-22,6662.5,6674.5,6662.5,6674.5,24272207
2018-09-22,6674.5,6746.0,6634.5,6726.0,185511706
2018-09-22,6726.0,6726.0,6707.0,6714.0,30997854
2018-09-22,6714.0,6721.0,6706.0,6708.0,25186683
2018-09-22,6708.0,6708.5,6677.0,6691.5,44019240
2018-09-22,6691.5,6702.0,6683.0,6698.0,22268952
2018-09-23,6698.0,6717.0,6688.0,6709.0,26725006
2018-09-23,6709.0,6717.5,6694.5,6694.5,31637743
2018-09-23,6694.5,6696.5,6676.0,6683.5,30745690
2018-09-23,6683.5,6698.0,6683.0,6691.0,20294343
2018-09-23,6691.0,6697.5,6690.0,6697.5,16215949
2018-09-23,6697.5,6720.5,6697.0,6715.0,41625749
2018-09-23,6715.0,6723.0,6708.0,6713.0,24315563
2018-09-23,6713.0,6713.5,6696.5,6696.5,21231577
2018-09-23,6696.5,6708.5,6696.5,6708.0,13532300
2018-09-23,6708.0,6730.0,6707.5,6719.0,31243505
2018-09-23,6719.0,6779.0,6719.0,6758.0,134776654
2018-09-23,6758.0,6758.0,6736.5,6750.5,46566939
2018-09-23,6750.5,6757.0,6737.5,6741.0,37330150
2018-09-23,6741.0,6741.0,6720.0,6727.5,63084053
2018-09-23,6727.5,6729.0,6720.5,6724.5,26046071
2018-09-23,6724.5,6733.0,6653.0,6680.0,128515432
2018-09-23,6680.0,6692.0,6656.0,6678.5,100179192
2018-10-10,6490.0,6509.0,6484.0,6504.0,53162074
2018-10-10,6504.0,6511.5,6494.5,6494.5,61329201
2018-10-10,6494.5,6498.5,6488.5,6494.5,30100245
2018-10-10,6494.5,6505.5,6494.0,6504.0,24965773
2018-10-10,6504.0,6515.0,6503.5,6508.0,48309051
2018-10-10,6508.0,6518.0,6506.0,6514.0,43634818
2018-10-10,6514.0,6514.5,6504.5,6512.5,44273341
2018-10-10,6512.5,6513.0,6499.0,6500.0,31175253
2018-10-10,6500.0,6508.5,6495.0,6506.0,28018608
2018-10-10,6506.0,6528.0,6505.5,6527.0,70071181
2018-10-10,6527.0,6566.0,6520.5,6551.0,108375183
2018-10-10,6551.0,6556.0,6537.0,6543.0,46709338
2018-10-10,6543.0,6546.5,6535.0,6538.5,30489511
2018-10-10,6538.5,6538.5,6519.0,6521.5,45559695
2018-10-10,6521.5,6529.5,6518.5,6528.0,25803556
2018-10-11,6528.0,6539.0,6528.0,6530.0,36964821
2018-10-11,6530.0,6530.5,6470.0,6472.0,250379539
2018-10-11,6472.0,6474.0,6005.0,6215.0,771672241
2018-10-11,6215.0,6217.0,6134.0,6187.0,267009640
2018-10-11,6187.0,6255.0,6187.0,6220.5,190236800
2018-10-11,6220.5,6265.0,6212.5,6223.5,116303093
2018-10-11,6223.5,6230.0,6188.0,6205.5,107492225
2018-10-11,6205.5,6206.0,6154.0,6194.0,162784339
2018-10-11,6194.0,6222.0,6159.0,6198.5,161288289
2018-10-11,6198.5,6218.0,6198.0,6200.0,73350881
2018-10-11,6200.0,6212.0,6191.5,6207.5,45863877
2018-10-11,6207.5,6209.5,6197.0,6209.0,33382092
2018-10-11,6209.0,6209.0,6168.0,6174.5,81611973
2018-10-11,6174.5,6197.0,6174.5,6189.0,55579803
2018-10-11,6189.0,6235.0,6087.0,6205.5,287688228
2018-10-11,6205.5,6243.0,6205.5,6210.0,103777933
2018-10-11,6210.0,6215.5,6182.5,6191.5,72745198
2018-10-11,6191.5,6209.0,6191.0,6207.0,37992683
2018-10-11,6207.0,6219.0,6206.5,6210.0,36586935
2018-10-11,6210.0,6211.0,6188.0,6189.5,43720217
2018-10-11,6189.5,6197.5,6186.0,6192.5,37985788
2018-10-11,6192.5,6239.0,6130.0,6207.0,183800914
2018-10-11,6207.0,6207.0,6186.5,6197.0,42187237
2018-10-11,6197.0,6197.5,6179.0,6189.0,46692222
2018-10-12,6189.0,6209.0,6113.0,6154.5,183024421
2018-10-12,6154.5,6168.0,6100.0,6152.5,202471981
2018-10-12,6152.5,6182.0,6152.0,6172.0,63617519
2018-10-12,6172.0,6190.0,6171.5,6182.0,34728599
2018-10-12,6182.0,6190.0,6169.5,6188.0,46937670
2018-10-12,6188.0,6205.0,6184.0,6192.5,61579142
2018-10-12,6192.5,6205.0,6185.5,6199.5,39825560
2018-10-12,6199.5,6224.0,6199.0,6213.5,92167133
2018-10-12,6213.5,6233.5,6210.5,6218.0,88328331
2018-10-12,6218.0,6218.0,6206.0,6211.0,34374958
2018-10-12,6211.0,6212.5,6194.0,6197.5,39690654
2018-10-12,6197.5,6209.5,6197.5,6206.0,18430011
2018-10-12,6206.0,6206.5,6192.0,6201.5,25154638
2018-10-12,6201.5,6217.5,6201.5,6216.5,32004384
2018-10-12,6216.5,6219.0,6198.5,6199.0,47461991
2018-10-12,6199.0,6210.0,6196.5,6205.0,29926444
2018-10-12,6205.0,6227.5,6205.0,6217.0,53075473
2018-10-12,6217.0,6222.0,6210.5,6212.0,30222093
2018-10-12,6212.0,6215.5,6195.0,6201.5,45888259
2018-10-12,6201.5,6206.0,6195.0,6201.0,23928940
2018-10-12,6201.0,6210.0,6200.5,6210.0,14173327
2018-10-12,6210.0,6213.0,6208.0,6211.5,13869577
2018-10-12,6211.5,6215.0,6198.0,6198.5,19394435
2018-10-12,6198.5,6203.5,6177.5,6192.5,58506257
2018-10-13,6192.5,6198.0,6182.5,6182.5,24861601
2018-10-13,6182.5,6212.5,6176.0,6196.0,84016732
2018-10-13,6196.0,6201.0,6193.0,6201.0,10722638
2018-10-13,6201.0,6202.0,6188.0,6190.0,19347212
2018-10-13,6190.0,6191.0,6166.0,6177.0,48150577
2018-10-13,6177.0,6187.5,6172.0,6187.5,28435812
2018-10-13,6187.5,6193.5,6184.5,6186.5,21975040
2018-10-13,6186.5,6189.0,6182.5,6189.0,22320667
2018-10-13,6189.0,6189.0,6185.0,6188.5,10385615
2018-10-13,6188.5,6195.0,6187.5,6193.5,12336351
2018-10-13,6193.5,6204.0,6191.5,6197.0,28392008
2018-10-13,6197.0,6206.0,6196.5,6199.5,20158974
2018-10-13,6199.5,6205.0,6199.5,6200.5,15517476
2018-10-13,6200.5,6200.5,6189.5,6195.0,31488519
2018-10-13,6195.0,6197.0,6187.5,6189.5,26844745
2018-10-13,6189.5,6196.5,6189.5,6196.0,15486967
2018-10-13,6196.0,6204.5,6196.0,6199.5,20034308
2018-10-13,6199.5,6205.0,6199.5,6201.5,17200518
2018-10-13,6201.5,6202.0,6201.0,6201.0,6391494
2018-10-13,6201.0,6205.0,6183.0,6184.5,39197187
2018-10-13,6184.5,6199.5,6182.0,6198.0,38677313
2018-10-13,6198.0,6198.0,6191.0,6191.5,11991867
2018-10-13,6191.5,6197.5,6191.5,6195.5,9959268
2018-10-13,6195.5,6201.0,6195.0,6199.5,13340719
2018-10-14,6199.5,6199.5,6193.0,6193.5,12953374
2018-10-14,6193.5,6198.0,6193.0,6196.0,12662222
2018-10-14,6196.0,6202.0,6196.0,6201.0,16935871
2018-10-14,6201.0,6202.0,6197.5,6197.5,13271517
2018-10-14,6197.5,6230.0,6198.0,6218.0,68224327
2018-10-14,6218.0,6300.0,6218.0,6251.5,154851666
2018-10-14,6251.5,6257.0,6236.0,6236.0,42916133
2018-10-14,6236.0,6243.0,6233.0,6234.0,24027285
2018-10-14,6234.0,6240.0,6234.0,6235.5,21058372
2018-10-14,6235.5,6239.5,6235.0,6239.0,18192987
2018-10-14,6239.0,6239.0,6222.5,6225.0,43107306
2018-10-14,6225.0,6225.0,6216.0,6216.0,29410876
2018-10-14,6216.0,6219.5,6213.0,6218.0,31033560
2018-10-31,6270.5,6271.5,6270.0,6271.5,13343151
2018-10-31,6271.5,6271.5,6271.0,6271.5,6333737
2018-10-31,6271.5,6271.5,6266.5,6267.0,14145984
2018-10-31,6267.0,6267.0,6266.0,6266.0,7070569
2018-10-31,6266.0,6266.5,6262.5,6262.5,15447889
2018-10-31,6262.5,6264.0,6259.0,6263.5,27314396
2018-10-31,6263.5,6267.0,6261.0,6267.0,16107435
2018-10-31,6267.0,6269.5,6265.5,6265.5,16353909
2018-10-31,6265.5,6269.0,6265.5,6268.5,11540979
2018-10-31,6268.5,6269.0,6261.0,6261.0,14835518
2018-10-31,6261.0,6261.5,6230.0,6234.5,123908395
2018-10-31,6234.5,6345.0,6210.0,6324.5,425149000
2018-10-31,6324.5,6325.0,6301.0,6311.0,119044498
2018-10-31,6311.0,6321.0,6297.5,6298.0,56763460
2018-10-31,6298.0,6309.5,6297.5,6305.0,33013363
2018-10-31,6305.0,6309.0,6302.0,6307.5,15787503
2018-10-31,6307.5,6311.0,6306.0,6307.0,19048278
2018-10-31,6307.0,6307.5,6301.5,6305.5,12907657
2018-10-31,6305.5,6314.5,6305.5,6311.5,20649757
2018-11-01,6311.5,6312.0,6307.0,6307.0,11305982
2018-11-01,6307.0,6309.0,6304.0,6307.0,16100262
2018-11-01,6307.0,6307.0,6304.0,6304.0,7010360
2018-11-01,6304.0,6304.5,6302.0,6304.0,12136767
2018-11-01,6304.0,6304.5,6302.0,6302.5,8120638
2018-11-01,6302.5,6302.5,6302.0,6302.5,6226133
2018-11-01,6302.5,6302.5,6302.0,6302.0,5324211
2018-11-01,6302.0,6308.5,6302.0,6308.5,16333139
2018-11-01,6308.5,6311.5,6305.0,6311.0,21994337
2018-11-01,6311.0,6312.0,6306.5,6306.5,18270819
2018-11-01,6306.5,6307.0,6306.5,6307.0,7475294
2018-11-01,6307.0,6307.5,6306.5,6307.5,8209281
2018-11-01,6307.5,6308.0,6307.0,6308.0,7796209
2018-11-01,6308.0,6308.0,6304.0,6304.5,15857652
2018-11-01,6304.5,6304.5,6303.0,6304.5,17321707
2018-11-01,6304.5,6308.0,6304.0,6308.0,9651529
2018-11-01,6308.0,6310.0,6307.5,6310.0,11727792
2018-11-01,6310.0,6310.0,6304.0,6307.5,19906574
2018-11-01,6307.5,6309.5,6307.0,6309.0,6326206
2018-11-01,6309.0,6312.5,6309.0,6312.0,12172200
2018-11-01,6312.0,6325.0,6312.0,6319.0,45827327
2018-11-01,6319.0,6340.0,6319.0,6334.0,68567950
2018-11-01,6334.0,6370.0,6330.5,6345.0,112102742
2018-11-01,6345.0,6347.5,6334.0,6339.0,40990530
2018-11-02,6339.0,6345.5,6336.0,6337.0,32214412
2018-11-02,6337.0,6387.0,6336.5,6375.5,143233307
2018-11-02,6375.5,6380.0,6361.5,6363.0,90195839
2018-11-02,6363.0,6366.0,6352.0,6356.0,35925130
2018-11-02,6356.0,6357.0,6355.5,6357.0,9184129
2018-11-02,6357.0,6360.5,6354.0,6354.0,15819309
2018-11-02,6354.0,6356.0,6354.0,6356.0,9383341
2018-11-02,6356.0,6356.0,6354.0,6354.0,7568835
2018-11-02,6354.0,6354.5,6345.5,6353.0,30619803
2018-11-02,6353.0,6353.0,6342.0,6342.0,25119336
2018-11-02,6342.0,6344.5,6328.0,6335.5,52697632
2018-11-02,6335.5,6340.5,6335.5,6339.0,15596711
2018-11-02,6339.0,6345.5,6339.0,6345.0,19084421
2018-11-02,6345.0,6347.5,6341.0,6346.5,27827708
2018-11-02,6346.5,6365.0,6346.5,6356.0,73427968
2018-11-02,6356.0,6362.0,6356.0,6362.0,27173008
2018-11-02,6362.0,6374.5,6355.0,6359.0,65110284
2018-11-02,6359.0,6362.0,6350.5,6350.5,31589766
2018-11-02,6350.5,6356.5,6350.5,6350.5,23338753
2018-11-02,6350.5,6353.5,6350.5,6353.5,8407556
2018-11-02,6353.5,6356.5,6353.0,6356.5,8090483
2018-11-02,6356.5,6356.5,6352.0,6352.0,14740134
2018-11-02,6352.0,6355.5,6352.0,6354.5,6882019
2018-11-02,6354.5,6355.0,6342.0,6346.5,22616969
2018-11-03,6346.5,6351.0,6344.0,6346.0,16184944
2018-11-03,6346.0,6348.5,6342.5,6345.0,15746084
2018-11-03,6345.0,6348.5,6345.0,6348.0,9344490
2018-11-03,6348.0,6348.5,6338.5,6343.0,20061948
2018-11-03,6343.0,6343.5,6340.5,6341.0,9010568
2018-11-03,6341.0,6341.5,6339.0,6339.0,6186959
2018-11-03,6339.0,6342.0,6339.0,6341.5,10043827
2018-11-03,6341.5,6343.0,6341.5,6342.5,8816800
2018-11-03,6342.5,6343.0,6342.5,6342.5,3136036
2018-11-03,6342.5,6346.5,6342.5,6344.5,11620439
2018-11-03,6344.5,6344.5,6316.5,6334.5,113344779
2018-11-03,6334.5,6335.0,6326.5,6335.0,26477302
2018-11-03,6335.0,6335.0,6330.0,6330.5,15688614
2018-11-03,6330.5,6334.5,6328.0,6333.0,19485879
2018-11-03,6333.0,6333.0,6322.5,6327.0,37719456
2018-11-03,6327.0,6334.5,6326.5,6334.0,17848373
2018-11-03,6334.0,6334.5,6333.0,6334.0,9109465
2018-11-03,6334.0,6334.0,6329.5,6330.0,8857411
2018-11-03,6330.0,6332.0,6329.5,6331.0,8061615
2018-11-03,6331.0,6331.0,6330.5,6331.0,3794580
2018-11-03,6331.0,6334.0,6330.5,6333.5,6282219
2018-11-03,6333.5,6342.0,6333.5,6341.5,20924213
2018-11-03,6341.5,6343.5,6338.5,6338.5,17008067
2018-11-03,6338.5,6339.0,6338.5,6338.5,3233860
2018-11-04,6338.5,6339.0,6332.5,6332.5,16715259
2018-11-04,6332.5,6335.5,6322.5,6330.5,45931459
2018-11-04,6330.5,6332.0,6330.0,6331.5,6716333
2018-11-04,6331.5,6332.0,6328.5,6328.5,10467792
2018-11-04,6328.5,6329.0,6328.5,6328.5,3175959
2018-11-04,6328.5,6329.0,6328.0,6328.0,7928347
2018-11-04,6328.0,6332.0,6328.0,6332.0,12615564
2018-11-04,6332.0,6355.0,6331.5,6339.0,86988835
2018-11-04,6339.0,6341.5,6338.5,6338.5,16471024
2018-11-21,4348.5,4398.0,4285.0,4320.0,160000789
2018-11-21,4320.0,4341.0,4229.0,4290.5,132813390
2018-11-21,4290.5,4394.0,4289.0,4367.0,138152148
2018-11-21,4367.0,4497.0,4332.5,4441.5,180245061
2018-11-21,4441.5,4474.0,4362.0,4454.5,141466948
2018-11-21,4454.5,4455.0,4300.0,4300.0,127848939
2018-11-21,4300.0,4444.5,4295.5,4411.0,132250025
2018-11-21,4411.0,4480.0,4385.0,4476.0,113971672
2018-11-21,4476.0,4654.0,4431.0,4577.5,259485968
2018-11-21,4577.5,4635.0,4541.5,4542.5,172697348
2018-11-21,4542.5,4579.0,4478.0,4542.5,150085888
2018-11-21,4542.5,4579.0,4485.0,4496.5,93643744
2018-11-21,4496.5,4566.5,4492.5,4545.0,107735176
2018-11-21,4545.0,4546.0,4430.0,4449.0,137832656
2018-11-21,4449.0,4454.0,4372.5,4422.5,182581180
2018-11-21,4422.5,4555.0,4422.5,4511.5,165364971
2018-11-21,4511.5,4555.0,4475.5,4494.0,103830768
2018-11-21,4494.0,4499.5,4354.5,4430.0,229415412
2018-11-21,4430.0,4468.5,4402.0,4425.5,81324926
2018-11-21,4425.5,4440.0,4381.0,4405.0,87212673
2018-11-21,4405.0,4488.0,4369.0,4408.5,120561708
2018-11-21,4408.5,4490.0,4324.0,4447.0,175783654
2018-11-21,4447.0,4510.0,4447.0,4464.5,93909122
2018-11-22,4464.5,4573.5,4450.5,4537.0,140262886
2018-11-22,4537.0,4555.5,4495.0,4512.5,83214323
2018-11-22,4512.5,4598.0,4507.0,4573.0,83334628
2018-11-22,4573.0,4574.5,4523.0,4539.0,55004757
2018-11-22,4539.0,4542.0,4505.0,4524.0,52970801
2018-11-22,4524.0,4543.0,4478.5,4504.5,62514826
2018-11-22,4504.5,4530.5,4490.0,4526.5,52194266
2018-11-22,4526.5,4532.5,4487.5,4493.5,54426556
2018-11-22,4493.5,4527.5,4475.0,4516.0,67033732
2018-11-22,4516.0,4528.0,4506.0,4520.5,34092592
2018-11-22,4520.5,4520.5,4412.5,4435.5,131311020
2018-11-22,4435.5,4490.0,4435.0,4464.0,76287698
2018-11-22,4464.0,4474.5,4402.0,4450.5,100779247
2018-11-22,4450.5,4456.5,4382.0,4404.5,120203414
2018-11-22,4404.5,4450.0,4360.0,4417.0,140629141
2018-11-22,4417.0,4480.0,4416.0,4448.5,85717573
2018-11-22,4448.5,4469.5,4436.5,4449.0,47912622
2018-11-22,4449.0,4449.5,4420.0,4429.0,51218911
2018-11-22,4429.0,4469.5,4427.5,4460.5,37956654
2018-11-22,4460.5,4464.5,4425.0,4433.0,39443659
2018-11-22,4433.0,4433.5,4387.5,4400.0,71190741
2018-11-22,4400.0,4426.5,4390.0,4418.5,40480560
2018-11-22,4418.5,4490.0,4415.0,4423.5,70130510
2018-11-22,4423.5,4444.0,4370.5,4402.5,106455613
2018-11-23,4402.5,4403.0,4235.5,4266.5,257300296
2018-11-23,4266.5,4321.0,4260.0,4287.5,129378099
2018-11-23,4287.5,4291.5,4121.5,4178.5,287045033
2018-11-23,4178.5,4209.5,4108.0,4181.0,148962025
2018-11-23,4181.0,4289.5,4177.0,4210.5,125066399
2018-11-23,4210.5,4225.0,4155.0,4183.5,96421889
2018-11-23,4183.5,4237.5,4068.0,4212.0,292734506
2018-11-23,4212.0,4260.0,4194.5,4254.5,105690156
2018-11-23,4254.5,4282.5,4220.0,4221.5,90002684
2018-11-23,4221.5,4298.0,4219.0,4283.5,68036659
2018-11-23,4283.5,4382.0,4283.0,4307.5,164949749
2018-11-23,4307.5,4338.5,4282.5,4290.0,81730404
2018-11-23,4290.0,4300.5,4264.0,4291.0,60755147
2018-11-23,4291.0,4314.5,4235.5,4250.5,101489091
2018-11-23,4250.5,4291.0,4227.0,4263.0,85586133
2018-11-23,4263.0,4299.0,4250.5,4284.0,95751167
2018-11-23,4284.0,4308.0,4255.0,4273.5,67914613
2018-11-23,4273.5,4273.5,4185.0,4226.5,106665540
2018-11-23,4226.5,4237.5,4169.0,4217.0,116453949
2018-11-23,4217.0,4242.5,4202.0,4223.0,44778824
2018-11-23,4223.0,4280.0,4211.0,4233.5,60814289
2018-11-23,4233.5,4252.0,4202.0,4214.0,50534965
2018-11-23,4214.0,4275.5,4213.5,4257.5,46974401
2018-11-23,4257.5,4340.0,4241.5,4315.0,108098529
2018-11-24,4315.0,4329.0,4280.0,4283.0,66996876
2018-11-24,4283.0,4378.0,4283.0,4343.0,93068471
2018-11-24,4343.0,4350.0,4315.5,4336.5,52813293
2018-11-24,4336.5,4347.5,4292.5,4297.5,59127168
2018-11-24,4297.5,4310.5,4288.5,4299.0,31845433
2018-11-24,4299.0,4320.0,4298.0,4298.0,28718667
2018-11-24,4298.0,4297.5,4254.5,4272.0,62057792
2018-11-24,4272.0,4283.5,4268.0,4277.0,28029535
2018-11-24,4277.0,4277.0,4233.0,4267.0,69477041
2018-11-24,4267.0,4293.5,4266.5,4293.5,47090808
2018-11-24,4293.5,4313.0,4266.0,4304.5,50004054
2018-11-24,4304.5,4305.5,4255.5,4259.0,57434241
2018-11-24,4259.0,4272.0,4240.0,4259.5,50938730
2018-11-24,4259.5,4268.0,4210.0,4249.0,93630784
2018-11-24,4249.0,4257.0,4234.0,4241.0,29690227
2018-11-24,4241.0,4258.0,4235.0,4241.0,34242499
2018-11-24,4241.0,4243.5,4203.5,4230.5,64359195
2018-11-24,4230.5,4231.0,4184.0,4193.5,99647273
2018-11-24,4193.5,4218.0,4184.0,4208.5,49368426
2018-11-24,4208.5,4217.0,4201.0,4204.0,20426058
2018-11-24,4204.0,4208.0,4120.5,4132.5,120882103
2018-11-24,4132.5,4167.5,4114.5,4138.0,89664959
2018-11-24,4138.0,4145.0,3700.0,3804.0,566770554
2018-11-24,3804.0,3820.0,3627.0,3676.0,378281216
2018-11-25,3676.0,3888.0,3665.0,3768.5,266860554
2018-11-25,3768.5,3815.0,3734.0,3759.5,130148653
2018-11-25,3759.5,3807.0,3734.0,3784.0,92921082
2018-11-25,3784.0,3784.0,3682.0,3739.5,157566834
2018-11-25,3739.5,3748.0,3601.0,3630.5,230712834
2018-12-11,3330.5,3348.0,3327.5,3343.0,23373602
2018-12-11,3343.0,3391.0,3343.0,3370.5,77939322
2018-12-11,3370.5,3374.0,3357.5,3360.5,19599964
2018-12-12,3360.5,3371.0,3336.0,3344.0,39533054
2018-12-12,3344.0,3344.5,3325.5,3333.5,36958711
2018-12-12,3333.5,3338.0,3321.5,3333.0,20185370
2018-12-12,3333.0,3347.0,3332.5,3343.0,26273821
2018-12-12,3343.0,3350.0,3338.0,3339.0,17849683
2018-12-12,3339.0,3343.0,3333.5,3343.0,15895044
2018-12-12,3343.0,3358.0,3340.5,3347.5,35860158
2018-12-12,3347.5,3374.0,3344.0,3358.5,43967868
2018-12-12,3358.5,3398.0,3358.0,3375.0,70660128
2018-12-12,3375.0,3380.0,3364.0,3373.0,32742260
2018-12-12,3373.0,3390.0,3370.5,3380.5,40928900
2018-12-12,3380.5,3419.0,3380.0,3412.5,100895311
2018-12-12,3412.5,3450.0,3412.0,3412.0,107951015
2018-12-12,3412.0,3418.0,3392.5,3395.5,68867886
2018-12-12,3395.5,3408.0,3391.5,3401.0,37377780
2018-12-12,3401.0,3419.5,3392.0,3393.5,50262178
2018-12-12,3393.5,3492.5,3381.5,3448.0,157360915
2018-12-12,3448.0,3493.5,3432.5,3439.5,87438554
2018-12-12,3439.5,3448.0,3422.0,3437.0,49065956
2018-12-12,3437.0,3451.0,3426.5,3447.0,31889174
2018-12-12,3447.0,3447.0,3427.0,3429.5,31288909
2018-12-12,3429.5,3444.0,3429.5,3438.0,17960170
2018-12-12,3438.0,3459.0,3433.5,3436.0,32053039
2018-12-12,3436.0,3440.5,3407.5,3413.5,54177034
2018-12-13,3413.5,3436.5,3407.5,3431.5,43516306
2018-12-13,3431.5,3439.0,3415.5,3417.5,32772426
2018-12-13,3417.5,3422.0,3370.0,3375.5,79239580
2018-12-13,3375.5,3389.5,3372.0,3385.0,25434847
2018-12-13,3385.0,3385.0,3377.0,3385.0,18741674
2018-12-13,3385.0,3385.0,3360.0,3367.5,46953329
2018-12-13,3367.5,3373.0,3333.0,3369.5,77654674
2018-12-13,3369.5,3369.5,3350.5,3360.0,34954992
2018-12-13,3360.0,3375.5,3356.0,3375.5,28899496
2018-12-13,3375.5,3375.5,3356.5,3369.5,38943844
2018-12-13,3369.5,3408.0,3369.5,3381.5,76902541
2018-12-13,3381.5,3388.0,3376.0,3385.5,23961274
2018-12-13,3385.5,3386.5,3350.0,3357.5,55000931
2018-12-13,3357.5,3410.0,3350.0,3404.0,97827953
2018-12-13,3404.0,3414.0,3386.0,3393.0,51142898
2018-12-13,3393.0,3397.5,3378.0,3381.5,25643511
2018-12-13,3381.5,3406.0,3376.0,3394.5,38593167
2018-12-13,3394.5,3404.5,3376.5,3386.5,36745862
2018-12-13,3386.5,3386.5,3355.0,3361.5,61713156
2018-12-13,3361.5,3377.0,3361.5,3377.0,27092726
2018-12-13,3377.0,3378.0,3293.0,3314.0,123392962
2018-12-13,3314.0,3324.5,3217.5,3242.5,214716445
2018-12-13,3242.5,3265.5,3225.0,3248.0,93380484
2018-12-13,3248.0,3276.5,3237.0,3262.0,74601969
2018-12-14,3262.0,3270.0,3247.0,3257.5,40655416
2018-12-14,3257.5,3300.0,3163.0,3270.0,201786270
2018-12-14,3270.0,3278.5,3266.5,3270.0,28828878
2018-12-14,3270.0,3270.0,3238.0,3250.0,52176425
2018-12-14,3250.0,3254.5,3226.0,3247.0,43479345
2018-12-14,3247.0,3265.0,3241.5,3265.0,39657878
2018-12-14,3265.0,3267.0,3247.0,3248.0,22394565
2018-12-14,3248.0,3273.0,3248.0,3271.5,27422161
2018-12-14,3271.5,3272.0,3255.0,3259.5,27383059
2018-12-14,3259.5,3280.0,3251.0,3253.0,49149061
2018-12-14,3253.0,3262.0,3245.5,3254.0,28291302
2018-12-14,3254.0,3272.0,3252.0,3266.5,27311738
2018-12-14,3266.5,3271.0,3246.0,3252.0,35655667
2018-12-14,3252.0,3275.0,3237.5,3267.5,49277085
2018-12-14,3267.5,3267.5,3226.0,3245.0,57691672
2018-12-14,3245.0,3260.0,3234.0,3243.5,58583821
2018-12-14,3243.5,3246.0,3216.0,3225.0,64023489
2018-12-14,3225.0,3233.0,3155.0,3177.5,232594698
2018-12-14,3177.5,3190.5,3163.0,3175.5,72584206
2018-12-14,3175.5,3182.5,3168.5,3180.0,41075476
2018-12-14,3180.0,3188.5,3175.0,3179.5,26229124
2018-12-14,3179.5,3186.0,3150.0,3164.0,40060423
2018-12-14,3164.0,3174.5,3134.5,3156.0,97974515
2018-12-14,3156.0,3246.0,3155.5,3215.5,161926292
2018-12-15,3215.5,3216.0,3186.0,3193.0,50639743
2018-12-15,3193.0,3221.5,3190.0,3214.5,41408618
2018-12-15,3214.5,3215.0,3206.5,3208.0,15022857
2018-12-15,3208.0,3220.0,3196.0,3211.5,25338687
2018-12-15,3211.5,3225.0,3210.0,3218.0,23606740
2018-12-15,3218.0,3226.0,3211.5,3216.5,24956131
2018-12-15,3216.5,3217.0,3205.0,3209.0,26129148
2018-12-15,3209.0,3217.5,3201.5,3205.5,25428696
2018-12-15,3205.5,3205.5,3193.0,3198.0,24263803
2018-12-15,3198.0,3204.0,3195.5,3195.5,14172769
2018-12-15,3195.5,3197.0,3140.0,3147.0,116873820
2018-12-15,3147.0,3152.5,3122.5,3145.5,82650139
2018-12-15,3145.5,3180.5,3143.0,3158.5,80242922
2018-12-15,3158.5,3168.5,3146.0,3152.5,33246503
2018-12-15,3152.5,3159.5,3125.0,3138.5,53722567
2018-12-15,3138.5,3160.5,3131.0,3153.0,56042218
2018-12-15,3153.0,3153.5,3121.0,3141.0,71004767
2018-12-15,3141.0,3160.5,3135.5,3154.0,43659652
2018-12-15,3154.0,3159.5,3142.0,3151.0,26222621
2018-12-15,3151.0,3154.0,3145.5,3148.5,16151447
2018-12-15,3148.5,3175.0,3147.0,3171.0,43500022
2018-12-15,3171.0,3198.0,3162.5,3183.0,52750348
2018-12-15,3183.0,3210.0,3178.0,3202.5,40439931
2018-12-15,3202.5,3216.5,3195.5,3197.5,43528114
2018-12-16,3197.5,3198.0,3183.0,3183.0,29220191
2019-01-01,3680.5,3692.0,3675.5,3688.5,16732065
2019-01-01,3688.5,3695.0,3677.0,3685.0,19082180
2019-01-01,3685.0,3685.0,3630.5,3662.0,70903078
