Date,Open,High,Low,Close,Volume
2019-06-11,7792.5,7792.5,7789.5,7790.0,518133
2019-06-11,7790.0,7792.5,7789.5,7792.5,665136
2019-06-11,7792.5,7794.0,7787.5,7787.5,1088912
2019-06-11,7787.5,7797.5,7787.5,7797.5,2165797
2019-06-11,7797.5,7804.0,7797.0,7804.0,2828849
2019-06-11,7804.0,7806.5,7804.0,7806.5,3530399
2019-06-11,7806.5,7806.5,7806.0,7806.0,999771
2019-06-11,7806.0,7806.5,7803.5,7804.0,1218830
2019-06-11,7804.0,7805.0,7803.5,7804.5,566095
2019-06-11,7804.5,7805.0,7804.5,7805.0,483435
2019-06-11,7805.0,7805.0,7804.5,7804.5,713879
2019-06-11,7804.5,7805.0,7802.0,7802.0,1228744
2019-06-11,7802.0,7805.5,7802.0,7805.5,1796971
2019-06-11,7805.5,7806.0,7805.5,7805.5,872161
2019-06-11,7805.5,7806.0,7800.0,7800.0,2278674
2019-06-11,7800.0,7800.5,7800.0,7800.0,283701
2019-06-11,7800.0,7800.5,7796.5,7796.5,1661555
2019-06-11,7796.5,7796.5,7795.5,7795.5,1088150
2019-06-11,7795.5,7796.0,7794.5,7794.5,455524
2019-06-11,7794.5,7795.0,7793.0,7793.0,532068
2019-06-11,7793.0,7793.5,7791.5,7793.5,1092990
2019-06-11,7793.5,7798.5,7793.0,7798.0,877260
2019-06-11,7798.0,7802.0,7798.5,7802.0,1414327
2019-06-11,7802.0,7805.0,7801.5,7805.0,795992
2019-06-11,7805.0,7806.5,7804.5,7806.5,908027
2019-06-11,7806.5,7812.0,7806.0,7810.0,3802149
2019-06-11,7810.0,7810.0,7806.0,7806.5,936911
2019-06-11,7806.5,7806.5,7800.0,7800.0,1304161
2019-06-11,7800.0,7800.5,7797.0,7797.5,720894
2019-06-11,7797.5,7797.5,7797.0,7797.5,474966
2019-06-11,7797.5,7797.5,7797.0,7797.0,195360
2019-06-11,7797.0,7804.0,7797.0,7804.0,1073161
2019-06-11,7804.0,7808.5,7803.5,7808.5,977180
2019-06-11,7808.5,7810.0,7808.0,7809.5,693520
2019-06-11,7809.5,7810.0,7808.0,7808.5,1162151
2019-06-11,7808.5,7808.5,7808.0,7808.5,455047
2019-06-11,7808.5,7808.5,7808.0,7808.0,265119
2019-06-11,7808.0,7808.0,7801.5,7801.5,1227374
2019-06-11,7801.5,7802.0,7800.5,7801.0,633412
2019-06-11,7801.0,7805.0,7800.5,7805.0,437595
2019-06-11,7805.0,7807.5,7804.5,7806.0,1341715
2019-06-11,7806.0,7806.5,7803.0,7803.0,481535
2019-06-11,7803.0,7803.5,7799.0,7799.0,1500968
2019-06-11,7799.0,7799.0,7793.5,7794.0,1258615
2019-06-11,7794.0,7794.0,7792.5,7792.5,1316735
2019-06-11,7792.5,7793.0,7787.5,7788.0,1811847
2019-06-11,7788.0,7788.5,7785.0,7788.5,2015630
2019-06-11,7788.5,7791.0,7788.0,7789.0,1333833
2019-06-11,7789.0,7797.0,7788.5,7797.0,1639192
2019-06-11,7797.0,7798.0,7796.5,7797.5,598109
2019-06-11,7797.5,7798.5,7798.0,7798.0,1391518
2019-06-11,7798.0,7798.5,7795.5,7796.0,890893
2019-06-11,7796.0,7796.0,7795.5,7796.0,275076
2019-06-11,7796.0,7802.0,7795.5,7802.0,810981
2019-06-11,7802.0,7805.0,7801.5,7805.0,720239
2019-06-11,7805.0,7805.5,7804.5,7805.5,459070
2019-06-11,7805.5,7807.0,7805.5,7807.0,584939
2019-06-11,7807.0,7814.0,7807.0,7814.0,3277611
2019-06-11,7814.0,7814.0,7810.0,7810.0,1668566
2019-06-11,7902.0,7910.5,7901.5,7910.5,1383356
2019-06-11,7910.5,7910.5,7907.5,7907.5,792757
2019-06-11,7907.5,7908.0,7902.0,7902.0,565297
2019-06-11,7902.0,7907.5,7902.0,7907.5,652548
2019-06-11,7907.5,7915.0,7907.0,7914.5,4532247
2019-06-11,7914.5,7922.0,7915.0,7922.0,1882168
2019-06-11,7922.0,7922.0,7918.0,7918.0,582006
2019-06-11,7918.0,7918.5,7918.0,7918.5,187897
2019-06-11,7918.5,7924.5,7918.0,7924.0,953235
2019-06-11,7924.0,7924.5,7922.5,7923.0,509167
2019-06-11,7923.0,7923.0,7916.0,7916.0,859053
2019-06-11,7916.0,7922.5,7916.0,7922.5,520699
2019-06-11,7922.5,7926.0,7919.5,7925.0,1150034
2019-06-11,7925.0,7928.5,7922.5,7922.5,1279102
2019-06-11,7922.5,7923.0,7914.0,7914.0,1048977
2019-06-11,7914.0,7914.5,7909.5,7910.0,1624171
2019-06-11,7910.0,7910.0,7909.5,7909.5,287562
2019-06-11,7909.5,7910.0,7909.5,7909.5,201570
2019-06-11,7909.5,7910.0,7906.0,7906.0,652911
2019-06-11,7906.0,7906.5,7893.0,7893.5,2490358
2019-06-11,7893.5,7899.5,7893.5,7896.0,2155382
2019-06-11,7896.0,7896.0,7893.0,7893.5,589578
2019-06-11,7893.5,7905.0,7893.0,7905.0,3240797
2019-06-11,7905.0,7910.0,7904.5,7909.5,1162521
2019-06-11,7909.5,7910.0,7906.0,7906.0,786979
2019-06-11,7906.0,7907.0,7906.0,7907.0,1056483
2019-06-11,7907.0,7915.0,7907.0,7915.0,1368792
2019-06-11,7915.0,7916.5,7915.0,7916.5,993170
2019-06-11,7916.5,7920.5,7916.5,7920.5,947584
2019-06-11,7920.5,7920.5,7913.0,7913.0,1021272
2019-06-11,7913.0,7916.0,7913.0,7916.0,381350
2019-06-11,7916.0,7916.0,7915.5,7915.5,151180
2019-06-11,7915.5,7921.0,7915.5,7921.0,2346657
2019-06-11,7921.0,7926.0,7920.5,7926.0,922688
2019-06-11,7926.0,7937.0,7925.0,7933.0,2683670
2019-06-11,7933.0,7933.5,7927.5,7927.5,1443226
2019-06-11,7927.5,7932.0,7922.5,7923.5,1396736
2019-06-11,7923.5,7923.5,7923.0,7923.5,288518
2019-06-11,7923.5,7925.0,7923.0,7925.0,239194
2019-06-11,7925.0,7925.5,7924.5,7925.5,220274
2019-06-11,7925.5,7927.0,7925.0,7927.0,453035
2019-06-11,7927.0,7931.5,7927.0,7931.5,1379192
2019-06-11,7931.5,7936.5,7931.5,7936.5,1539651
2019-06-11,7936.5,7936.0,7933.5,7934.0,635190
2019-06-11,7934.0,7935.5,7933.5,7935.5,363582
2019-06-11,7935.5,7935.5,7931.5,7931.5,2176476
2019-06-11,7931.5,7931.5,7923.5,7923.5,1704343
2019-06-11,7923.5,7924.0,7920.5,7920.5,767687
2019-06-11,7920.5,7921.0,7918.5,7918.5,548444
2019-06-11,7918.5,7918.5,7914.0,7914.0,1740349
2019-06-11,7914.0,7921.0,7914.0,7920.5,1537374
2019-06-11,7920.5,7930.0,7920.5,7929.5,1586026
2019-06-11,7929.5,7930.0,7929.5,7929.5,408166
2019-06-11,7929.5,7930.0,7929.5,7930.0,344701
2019-06-11,7930.0,7930.0,7922.0,7922.0,866125
2019-06-11,7922.0,7922.5,7920.5,7921.0,651469
2019-06-11,7921.0,7921.0,7919.5,7919.5,304678
2019-06-11,7919.5,7925.5,7919.5,7925.5,852241
2019-06-11,7925.5,7929.0,7925.5,7929.0,690049
2019-06-11,7929.0,7931.0,7928.5,7930.5,408142
2019-06-11,7930.5,7931.0,7930.5,7931.0,420589
2019-06-11,7931.0,7931.0,7930.5,7931.0,819867
2019-06-11,7931.0,7931.0,7928.5,7928.5,931090
2019-06-11,7928.5,7928.5,7921.0,7921.5,529722
2019-06-11,7921.5,7930.0,7921.0,7929.5,1528619
2019-06-11,7929.5,7930.0,7929.0,7929.0,322660
2019-06-11,7929.0,7929.5,7929.0,7929.0,150363
2019-06-11,7929.0,7929.5,7929.0,7929.5,168377
2019-06-11,7929.5,7929.5,7929.0,7929.5,474363
2019-06-11,7929.5,7930.0,7929.0,7930.0,939259
2019-06-11,7930.0,7931.0,7930.0,7931.0,255513
2019-06-11,7931.0,7936.0,7930.5,7936.0,1781241
2019-06-11,7936.0,7940.0,7936.0,7940.0,1049051
2019-06-11,7940.0,7945.0,7939.5,7944.5,1796058
2019-06-11,7944.5,7946.5,7944.5,7946.5,1421714
2019-06-11,7946.5,7946.5,7940.5,7940.5,1154494
2019-06-11,7940.5,7940.5,7939.0,7939.5,864377
2019-06-11,7939.5,7940.0,7939.5,7940.0,702861
2019-06-11,7940.0,7944.0,7939.5,7944.0,936291
2019-06-11,7944.0,7944.0,7943.0,7943.5,526292
2019-06-11,7943.5,7944.0,7921.0,7928.0,3124152
2019-06-11,7928.0,7928.0,7910.0,7917.5,4682952
2019-06-11,7917.5,7924.5,7917.5,7919.0,3203177
2019-06-11,7919.0,7919.5,7907.5,7917.0,3957302
2019-06-11,7917.0,7920.0,7914.0,7918.5,923613
2019-06-11,7918.5,7919.0,7918.5,7918.5,843633
2019-06-11,7918.5,7927.0,7918.5,7927.0,959347
2019-06-11,7927.0,7927.0,7919.0,7919.0,775739
2019-06-11,7919.0,7919.0,7910.0,7910.0,1367988
2019-06-11,7910.0,7911.5,7909.0,7911.5,1483653
2019-06-11,7911.5,7916.0,7911.5,7916.0,384432
2019-06-11,7916.0,7916.0,7915.5,7916.0,127742
2019-06-11,7916.0,7916.0,7912.5,7912.5,541433
2019-06-11,7912.5,7913.0,7904.5,7908.0,2736381
2019-06-11,7908.0,7910.0,7907.5,7909.5,466188
2019-06-11,7909.5,7915.5,7909.5,7915.0,367343
2019-06-11,7915.0,7915.5,7908.5,7908.5,504504
2019-06-11,7908.5,7909.0,7906.5,7907.0,512724
2019-06-11,7907.0,7913.0,7906.5,7913.0,793475
2019-06-11,7913.0,7913.5,7912.5,7912.5,281339
2019-06-12,7985.0,7985.0,7977.5,7977.5,743156
2019-06-12,7977.5,7980.0,7977.0,7979.5,467875
2019-06-12,7979.5,7980.0,7979.0,7979.0,222005
2019-06-12,7979.0,7979.0,7974.0,7975.0,845708
2019-06-12,7975.0,7977.0,7974.5,7974.5,495807
2019-06-12,7974.5,7975.5,7974.5,7975.5,510105
2019-06-12,7975.5,7984.0,7975.0,7984.0,2312686
2019-06-12,7984.0,7985.0,7983.5,7984.5,843677
2019-06-12,7984.5,7985.0,7984.5,7984.5,514944
2019-06-12,7984.5,7988.5,7984.5,7988.5,1366543
2019-06-12,7988.5,7989.0,7988.0,7988.5,456389
2019-06-12,7988.5,7989.0,7988.5,7989.0,153980
2019-06-12,7989.0,7989.0,7988.5,7989.0,241321
2019-06-12,7989.0,7989.0,7988.5,7988.5,306639
2019-06-12,7988.5,7989.0,7980.5,7982.0,1383717
2019-06-12,7982.0,7984.5,7982.0,7984.5,290177
2019-06-12,7984.5,7984.5,7984.0,7984.5,110738
2019-06-12,7984.5,7984.5,7984.0,7984.5,28486
2019-06-12,7984.5,7991.0,7984.0,7991.0,854793
2019-06-12,7991.0,7994.5,7991.0,7994.5,874741
2019-06-12,7994.5,7994.5,7994.0,7994.0,403857
2019-06-12,7994.0,7994.5,7990.0,7990.0,447673
2019-06-12,7990.0,7990.0,7984.0,7985.0,953386
2019-06-12,7985.0,7985.0,7984.5,7984.5,53087
2019-06-12,7984.5,7985.0,7984.5,7985.0,122575
2019-06-12,7985.0,7985.0,7982.5,7982.5,586793
2019-06-12,7982.5,7983.0,7982.0,7982.5,376116
2019-06-12,7982.5,7983.5,7982.0,7983.5,2285231
2019-06-12,7983.5,7985.5,7983.0,7985.5,569236
2019-06-12,7985.5,7987.0,7985.5,7986.5,520639
2019-06-12,7986.5,7986.5,7986.0,7986.0,713082
2019-06-12,7986.0,7986.5,7982.5,7982.5,393085
2019-06-12,7982.5,7983.0,7982.5,7982.5,67484
2019-06-12,7982.5,7983.0,7980.5,7981.0,945883
2019-06-12,7981.0,7982.0,7981.5,7982.0,221955
2019-06-12,7982.0,7982.0,7981.5,7982.0,139945
2019-06-12,7982.0,7982.5,7981.5,7982.0,515025
2019-06-12,7982.0,7982.5,7980.0,7980.5,630063
2019-06-12,7980.5,7980.0,7966.0,7966.5,9578869
2019-06-12,7966.5,7971.0,7966.0,7971.0,1470142
2019-06-12,7971.0,7978.0,7970.5,7976.0,2153598
2019-06-12,7976.0,7976.0,7962.5,7963.0,6892187
2019-06-12,7963.0,7970.0,7950.0,7955.0,13721705
2019-06-12,7955.0,7959.0,7954.5,7955.0,2003563
2019-06-12,7955.0,7965.5,7955.0,7963.0,2562596
2019-06-12,7963.0,7971.5,7963.0,7971.0,2342373
2019-06-12,7971.0,7971.5,7971.0,7971.5,769673
2019-06-12,7971.5,7971.5,7971.0,7971.5,415200
2019-06-12,7971.5,7971.5,7967.0,7967.0,505648
2019-06-12,7967.0,7969.5,7967.0,7969.5,1013055
2019-06-12,7969.5,7970.0,7969.0,7970.0,409053
2019-06-12,7970.0,7972.5,7969.5,7972.5,586122
2019-06-12,7972.5,7972.5,7972.0,7972.5,596872
2019-06-12,7972.5,7972.5,7972.0,7972.5,239942
2019-06-12,7972.5,7972.5,7971.5,7971.5,131737
2019-06-12,7971.5,7972.0,7952.5,7952.5,2368497
2019-06-12,7952.5,7962.0,7952.5,7958.0,3130025
2019-06-12,7958.0,7958.5,7955.0,7955.5,689164
2019-06-12,7955.5,7955.5,7953.0,7955.5,2369967
2019-06-12,7955.5,7967.0,7955.0,7966.5,1049503
2019-06-12,7966.5,7967.0,7966.5,7967.0,269131
2019-06-12,7967.0,7970.5,7966.5,7970.5,1150267
2019-06-12,7970.5,7980.0,7970.5,7975.5,2465747
2019-06-12,7975.5,7975.5,7975.0,7975.5,191560
2019-06-12,7975.5,7975.5,7966.5,7966.5,789523
2019-06-12,7966.5,7970.0,7965.5,7970.0,1134116
2019-06-12,7970.0,7970.0,7966.0,7966.5,343069
2019-06-12,7966.5,7966.5,7966.0,7966.0,160089
2019-06-12,7966.0,7966.5,7963.5,7963.5,320972
2019-06-12,7963.5,7966.0,7963.5,7965.5,472618
2019-06-12,7965.5,7971.5,7965.0,7970.0,1860858
2019-06-12,7970.0,7974.5,7969.5,7974.5,838732
2019-06-12,7974.5,7980.0,7974.0,7979.5,1888326
2019-06-12,7979.5,7980.0,7976.0,7976.5,902958
2019-06-12,7976.5,7978.0,7976.0,7978.0,437900
2019-06-12,7978.0,7978.0,7975.0,7975.0,393518
2019-06-12,7975.0,7975.5,7974.0,7974.0,209108
2019-06-12,7974.0,7974.5,7974.0,7974.5,95817
2019-06-12,7974.5,7974.5,7974.0,7974.5,149197
2019-06-12,7974.5,7974.5,7974.0,7974.0,42618
2019-06-12,7974.0,7977.0,7974.0,7977.0,921687
2019-06-12,7977.0,7979.0,7976.5,7979.0,538373
2019-06-12,7979.0,7979.0,7969.5,7969.5,2303954
2019-06-12,7969.5,7969.5,7956.5,7957.0,2268314
2019-06-12,7957.0,7957.0,7956.5,7957.0,346942
2019-06-12,7957.0,7958.5,7956.5,7958.0,419660
2019-06-12,7958.0,7965.0,7958.5,7964.5,2086559
2019-06-12,7964.5,7965.0,7964.0,7964.0,434825
2019-06-12,7964.0,7964.0,7957.5,7957.5,555177
2019-06-12,7957.5,7957.5,7954.0,7954.0,1271379
2019-06-12,7954.0,7956.0,7954.0,7955.5,1017115
2019-06-12,7955.5,7959.0,7955.5,7959.0,800419
2019-06-12,7959.0,7961.0,7959.0,7961.0,566417
2019-06-12,7961.0,7962.5,7960.5,7962.5,365637
2019-06-12,7962.5,7962.5,7960.0,7960.0,411377
2019-06-12,7960.0,7960.5,7955.5,7958.0,869335
2019-06-12,7958.0,7958.5,7958.0,7958.0,300019
2019-06-12,7958.0,7958.0,7955.5,7958.0,473831
2019-06-12,7958.0,7966.0,7957.5,7966.0,1846188
2019-06-12,7966.0,7966.0,7965.5,7966.0,726295
2019-06-12,8011.0,8013.0,8011.0,8013.0,665397
2019-06-12,8013.0,8016.0,8012.5,8016.0,1633693
2019-06-12,8016.0,8018.0,8016.5,8018.0,568519
2019-06-12,8018.0,8020.0,8017.5,8020.0,1348091
2019-06-12,8020.0,8020.0,8019.5,8019.5,196899
2019-06-12,8019.5,8020.0,8019.5,8019.5,616542
2019-06-12,8019.5,8020.0,8019.5,8020.0,346262
2019-06-12,8020.0,8022.5,8019.5,8022.5,1870896
2019-06-12,8022.5,8023.5,8022.0,8023.5,2631493
2019-06-12,8023.5,8024.0,8023.0,8023.5,468182
2019-06-12,8023.5,8024.0,8023.5,8024.0,145127
2019-06-12,8024.0,8024.0,8017.5,8017.5,2804133
2019-06-12,8017.5,8021.0,8015.5,8015.5,2089084
2019-06-12,8015.5,8016.0,8013.5,8013.5,1013822
2019-06-12,8013.5,8014.0,8004.0,8004.0,2686769
2019-06-12,8004.0,8004.5,8001.0,8002.0,2201628
2019-06-12,8002.0,8005.0,8001.0,8001.0,1593289
2019-06-12,8001.0,8001.5,7988.5,7996.0,7584512
2019-06-12,7996.0,8004.5,7995.5,8004.5,1738421
2019-06-12,8004.5,8005.5,8004.0,8004.5,505954
2019-06-12,8004.5,8005.0,7993.5,7995.0,2058602
2019-06-12,7995.0,7995.0,7994.5,7994.5,645750
2019-06-12,7994.5,8000.0,7994.5,8000.0,1304401
2019-06-12,8000.0,8005.0,8000.0,8005.0,1297911
2019-06-12,8005.0,8008.0,8004.5,8008.0,801180
2019-06-12,8008.0,8008.0,8002.0,8002.0,1183351
2019-06-12,8002.0,8002.5,8000.0,8001.0,683967
2019-06-12,8001.0,8001.5,7999.5,7999.5,838349
2019-06-12,7999.5,8000.0,7996.0,7996.5,728682
2019-06-12,7996.5,8002.0,7996.5,8001.5,507609
2019-06-12,8001.5,8004.0,8001.5,8003.0,997377
2019-06-12,8003.0,8003.0,7998.5,7998.5,598469
2019-06-12,7998.5,7998.5,7989.5,7990.0,3512776
2019-06-12,7990.0,7994.5,7983.5,7988.0,4706880
2019-06-12,7988.0,7993.5,7988.0,7993.5,1692955
2019-06-12,7993.5,7993.5,7987.0,7987.0,1470594
2019-06-12,7987.0,7990.5,7987.0,7990.0,1810491
2019-06-12,7990.0,7997.0,7990.0,7997.0,1966488
2019-06-12,7997.0,7997.0,7996.5,7996.5,830606
2019-06-12,7996.5,7997.5,7996.5,7997.5,546578
2019-06-12,7997.5,7997.5,7997.0,7997.5,185857
2019-06-12,7997.5,8000.0,7997.0,8000.0,942521
2019-06-12,8000.0,8006.5,8000.0,8006.5,1127538
2019-06-12,8006.5,8006.5,8004.5,8005.0,1090898
2019-06-12,8005.0,8007.5,8004.5,8007.5,607958
2019-06-12,8007.5,8008.0,8007.0,8007.5,677351
2019-06-12,8007.5,8008.0,8007.5,8008.0,90540
2019-06-12,8008.0,8010.0,8007.5,8010.0,789699
2019-06-12,8010.0,8015.0,8010.0,8013.0,2368274
2019-06-12,8013.0,8017.5,8012.5,8017.5,1163321
2019-06-12,8017.5,8021.0,8017.0,8020.5,1483479
2019-06-12,8020.5,8021.0,8019.5,8019.5,604455
2019-06-12,8019.5,8020.0,8017.0,8017.0,921579
2019-06-12,8017.0,8019.5,8017.0,8019.5,742294
2019-06-12,8019.5,8021.0,8019.5,8020.5,749129
2019-06-12,8020.5,8021.0,8014.0,8016.0,2014229
2019-06-12,8016.0,8016.0,8012.5,8012.5,1044384
2019-06-12,8012.5,8013.0,8012.5,8012.5,654381
2019-06-12,8012.5,8013.5,8012.5,8013.0,727556
2019-06-12,8013.0,8016.5,8013.5,8016.0,423640
2019-06-12,8016.0,8016.5,8008.0,8008.0,1908675
2019-06-12,8008.0,8008.5,7999.0,7999.0,4408316
2019-06-12,7999.0,8001.0,7996.5,8001.0,1797001
2019-06-12,8001.0,8004.0,8000.5,8004.0,723354
2019-06-12,8004.0,8010.0,8003.5,8010.0,1164984
2019-06-12,8010.0,8010.0,8004.5,8004.5,765720
2019-06-12,8004.5,8005.0,8002.0,8002.0,680750
2019-06-12,8002.0,8002.5,8002.0,8002.0,236389
2019-06-12,8002.0,8007.0,8002.0,8006.5,668848
2019-06-12,8006.5,8009.5,8006.5,8009.0,576790
2019-06-12,8009.0,8009.5,8009.0,8009.0,188918
2019-06-12,8009.0,8009.5,7999.5,7999.5,2898046
2019-06-12,7999.5,7999.5,7997.0,7999.5,1514648
2019-06-12,7999.5,7999.5,7993.0,7996.5,2511837
2019-06-12,7996.5,7997.0,7980.0,7980.0,6527812
2019-06-12,7980.0,7980.5,7915.0,7941.0,33620264
2019-06-12,7941.0,7963.0,7940.5,7953.5,7847107
2019-06-12,7953.5,7959.5,7953.0,7959.5,4530178
2019-06-12,7959.5,7960.0,7949.0,7953.0,8448066
2019-06-12,7953.0,7969.0,7953.0,7969.0,2913320
2019-06-12,7969.0,7969.0,7965.5,7965.5,1842394
2019-06-12,7965.5,7966.0,7964.0,7964.0,1649940
2019-06-12,7964.0,7964.5,7958.0,7960.0,5768903
2019-06-12,7960.0,7960.0,7956.0,7956.0,1072392
2019-06-12,7956.0,7956.5,7956.0,7956.5,891209
2019-06-12,7956.5,7967.0,7956.0,7967.0,2436311
2019-06-12,7967.0,7977.0,7967.0,7977.0,4527897
2019-06-12,7977.0,7986.5,7976.5,7984.5,4239859
2019-06-12,7984.5,7990.0,7984.0,7989.0,3089496
2019-06-12,7989.0,7989.5,7985.5,7986.0,2057507
2019-06-12,7986.0,7989.0,7986.0,7988.5,1586004
2019-06-12,7988.5,7988.5,7983.0,7985.5,2120110
2019-06-12,7985.5,7996.5,7985.0,7996.5,3245939
2019-06-12,7996.5,8006.5,7996.5,8006.5,3600970
2019-06-12,8006.5,8009.5,8003.5,8009.5,5066424
2019-06-12,8009.5,8019.0,8009.0,8018.5,7522656
2019-06-12,8018.5,8047.5,8018.0,8036.5,23995919
2019-06-12,8036.5,8040.0,8022.0,8022.0,6719720
2019-06-12,8022.0,8030.0,8022.0,8022.5,3910329
2019-06-12,8022.5,8030.5,8021.0,8030.5,3106064
2019-06-12,8141.5,8142.0,8140.0,8140.5,737494
2019-06-12,8140.5,8140.5,8140.0,8140.5,282272
2019-06-12,8140.5,8140.5,8140.0,8140.5,112159
2019-06-12,8140.5,8145.0,8140.5,8145.0,1048196
2019-06-12,8145.0,8154.0,8145.0,8151.5,2820534
2019-06-12,8151.5,8155.0,8151.0,8155.0,1791525
2019-06-12,8155.0,8155.0,8154.5,8154.5,337105
2019-06-12,8154.5,8155.0,8151.0,8151.0,1380439
2019-06-12,8151.0,8151.0,8148.5,8148.5,424358
2019-06-12,8148.5,8149.0,8145.5,8145.5,328724
2019-06-12,8145.5,8146.0,8145.5,8145.5,113907
2019-06-12,8145.5,8146.0,8145.5,8145.5,125390
2019-06-12,8145.5,8152.0,8145.5,8152.0,1011318
2019-06-12,8152.0,8158.0,8151.5,8154.5,2268955
2019-06-12,8154.5,8155.0,8152.5,8152.5,564518
2019-06-12,8152.5,8153.0,8148.5,8148.5,604655
2019-06-12,8148.5,8149.0,8148.5,8148.5,81335
2019-06-12,8148.5,8149.0,8148.5,8149.0,99583
2019-06-12,8149.0,8149.0,8148.5,8149.0,21136
2019-06-12,8149.0,8149.0,8145.0,8145.0,580822
2019-06-12,8145.0,8145.5,8144.5,8144.5,338651
2019-06-12,8144.5,8144.5,8139.0,8139.5,836879
2019-06-12,8139.5,8139.5,8139.0,8139.5,322223
2019-06-12,8139.5,8141.5,8139.0,8141.0,155909
2019-06-12,8141.0,8141.5,8141.0,8141.5,216574
2019-06-12,8141.5,8141.5,8141.0,8141.0,594836
2019-06-12,8141.0,8141.5,8141.0,8141.0,155498
2019-06-12,8141.0,8141.5,8141.0,8141.5,207418
2019-06-12,8141.5,8141.5,8141.0,8141.5,118473
2019-06-12,8141.5,8141.5,8141.0,8141.0,146801
2019-06-12,8141.0,8148.5,8141.0,8148.5,1186336
2019-06-12,8148.5,8155.0,8148.0,8154.5,712792
2019-06-12,8154.5,8156.0,8154.5,8156.0,798815
2019-06-12,8156.0,8160.0,8155.5,8159.5,1175689
2019-06-12,8159.5,8163.5,8159.5,8163.0,1508890
2019-06-12,8163.0,8163.5,8163.0,8163.5,486555
2019-06-12,8163.5,8167.0,8163.0,8166.5,1742739
2019-06-12,8166.5,8167.0,8160.0,8164.0,1666641
2019-06-12,8164.0,8164.5,8160.5,8160.5,739878
2019-06-12,8160.5,8161.0,8157.5,8157.5,712780
2019-06-12,8157.5,8158.0,8152.5,8154.0,1203022
2019-06-12,8154.0,8155.0,8154.0,8154.5,800527
2019-06-12,8154.5,8155.0,8154.5,8154.5,442974
2019-06-12,8154.5,8155.0,8152.0,8152.5,392656
2019-06-12,8152.5,8152.5,8151.0,8151.0,428952
2019-06-12,8151.0,8151.5,8149.5,8149.5,517831
2019-06-12,8149.5,8152.0,8147.5,8150.0,1164974
2019-06-12,8150.0,8150.5,8148.5,8149.5,1130328
2019-06-12,8149.5,8152.0,8150.0,8151.5,730498
2019-06-12,8151.5,8154.0,8151.5,8154.0,372731
2019-06-12,8154.0,8154.5,8153.5,8154.0,501300
2019-06-12,8154.0,8154.5,8154.0,8154.5,151106
2019-06-12,8154.5,8155.5,8154.0,8155.5,294132
2019-06-12,8155.5,8161.5,8155.5,8161.5,1660151
2019-06-12,8161.5,8161.5,8156.0,8157.0,1203016
2019-06-12,8157.0,8157.0,8156.5,8157.0,140076
2019-06-12,8157.0,8160.5,8156.5,8160.0,649022
2019-06-12,8160.0,8160.0,8159.5,8159.5,124147
2019-06-12,8159.5,8160.0,8156.5,8156.5,424864
2019-06-12,8156.5,8157.0,8155.5,8155.5,333865
2019-06-12,8155.5,8156.0,8149.5,8149.5,972171
2019-06-12,8149.5,8153.5,8145.5,8149.5,1393185
2019-06-12,8149.5,8150.0,8144.5,8144.5,684236
2019-06-12,8144.5,8145.0,8140.0,8143.5,1527733
2019-06-12,8143.5,8143.5,8137.0,8137.0,1085836
2019-06-12,8137.0,8142.0,8137.0,8142.0,883204
2019-06-12,8142.0,8142.0,8141.5,8142.0,322624
2019-06-12,8142.0,8145.0,8142.0,8145.0,2028294
2019-06-12,8145.0,8145.0,8141.5,8141.5,430171
2019-06-12,8141.5,8141.5,8138.0,8138.0,311765
2019-06-12,8138.0,8138.5,8122.0,8126.5,4814574
2019-06-12,8126.5,8129.0,8127.0,8129.0,844655
2019-06-12,8129.0,8131.5,8128.5,8131.0,479859
2019-06-12,8131.0,8133.0,8131.5,8133.0,463566
2019-06-12,8133.0,8133.0,8132.5,8133.0,404307
2019-06-12,8133.0,8133.0,8132.5,8132.5,290127
2019-06-12,8132.5,8133.0,8127.0,8127.5,1443167
2019-06-12,8127.5,8133.5,8127.5,8133.0,648530
2019-06-12,8133.0,8136.0,8133.0,8136.0,371336
2019-06-12,8136.0,8137.0,8135.5,8137.0,354027
2019-06-12,8137.0,8137.5,8136.5,8137.0,84952
2019-06-12,8137.0,8140.5,8137.5,8140.5,519069
2019-06-12,8140.5,8141.0,8140.0,8141.0,316614
2019-06-12,8141.0,8141.0,8140.5,8141.0,199188
2019-06-12,8141.0,8141.0,8140.5,8140.5,193085
2019-06-12,8140.5,8141.0,8134.0,8134.0,912923
2019-06-12,8134.0,8144.0,8134.0,8144.0,1822099
2019-06-12,8144.0,8150.5,8144.0,8150.5,1273425
2019-06-12,8150.5,8153.0,8150.0,8150.0,1453701
2019-06-12,8150.0,8153.5,8143.0,8153.0,1099391
2019-06-12,8153.0,8153.0,8150.0,8150.0,215837
2019-06-12,8150.0,8150.5,8144.5,8144.5,344148
2019-06-12,8144.5,8145.0,8144.0,8144.0,48618
2019-06-12,8144.0,8144.5,8144.0,8144.0,79540
2019-06-12,8144.0,8147.5,8144.0,8147.0,842761
2019-06-12,8147.0,8147.0,8146.5,8147.0,63444
2019-06-12,8147.0,8151.0,8146.5,8151.0,630802
2019-06-12,8151.0,8153.0,8150.5,8153.0,615619
2019-06-12,8153.0,8158.5,8153.0,8158.5,1106686
2019-06-12,8158.5,8158.5,8158.0,8158.5,223134
2019-06-13,8124.0,8124.5,8124.0,8124.5,208080
