2019.06.21,08:30,1.12978,1.12979,1.12913,1.12927,958
2019.06.21,09:00,1.12926,1.12926,1.12841,1.12848,1724
2019.06.21,09:30,1.12848,1.12873,1.12827,1.12864,1307
2019.06.21,10:00,1.12863,1.13135,1.12845,1.13061,3974
2019.06.21,10:30,1.13075,1.13158,1.13040,1.13112,3930
2019.06.21,11:00,1.13112,1.13112,1.12993,1.13042,2518
2019.06.21,11:30,1.13043,1.13093,1.13026,1.13027,1359
2019.06.21,12:00,1.13026,1.13057,1.13006,1.13032,1069
2019.06.21,12:30,1.13032,1.13034,1.12966,1.12992,1242
2019.06.21,13:00,1.12992,1.13098,1.12966,1.13094,1329
2019.06.21,13:30,1.13094,1.13171,1.13073,1.13076,2532
2019.06.21,14:00,1.13076,1.13098,1.13016,1.13097,2110
2019.06.21,14:30,1.13097,1.13165,1.13087,1.13163,1867
2019.06.21,15:00,1.13165,1.13196,1.13143,1.13165,1845
2019.06.21,15:30,1.13164,1.13266,1.13139,1.13245,2285
2019.06.21,16:00,1.13245,1.13275,1.13173,1.13214,2226
2019.06.21,16:30,1.13212,1.13337,1.13204,1.13259,2932
2019.06.21,17:00,1.13257,1.13305,1.13082,1.13213,4441
2019.06.21,17:30,1.13214,1.13299,1.13174,1.13205,3113
2019.06.21,18:00,1.13205,1.13253,1.13160,1.13220,2567
2019.06.21,18:30,1.13219,1.13296,1.13186,1.13282,1803
2019.06.21,19:00,1.13281,1.13432,1.13250,1.13281,2651
2019.06.21,19:30,1.13282,1.13433,1.13180,1.13404,2712
2019.06.21,20:00,1.13406,1.13679,1.13392,1.13612,3344
2019.06.21,20:30,1.13614,1.13657,1.13587,1.13611,1538
2019.06.21,21:00,1.13611,1.13612,1.13559,1.13608,1149
2019.06.21,21:30,1.13607,1.13701,1.13603,1.13684,1103
2019.06.21,22:00,1.13684,1.13773,1.13642,1.13752,1136
2019.06.21,22:30,1.13752,1.13772,1.13708,1.13728,968
2019.06.21,23:00,1.13728,1.13733,1.13664,1.13674,530
2019.06.21,23:30,1.13672,1.13726,1.13666,1.13699,606
2019.06.24,00:00,1.13696,1.13721,1.13654,1.13701,208
2019.06.24,00:30,1.13701,1.13732,1.13679,1.13730,203
2019.06.24,01:00,1.13730,1.13773,1.13728,1.13746,479
2019.06.24,01:30,1.13747,1.13771,1.13706,1.13743,436
2019.06.24,02:00,1.13743,1.13772,1.13708,1.13755,422
2019.06.24,02:30,1.13755,1.13849,1.13751,1.13846,922
2019.06.24,03:00,1.13846,1.13859,1.13804,1.13806,1437
2019.06.24,03:30,1.13806,1.13834,1.13790,1.13813,727
2019.06.24,04:00,1.13813,1.13829,1.13792,1.13825,1038
2019.06.24,04:30,1.13826,1.13833,1.13762,1.13772,979
2019.06.24,05:00,1.13772,1.13784,1.13753,1.13779,514
2019.06.24,05:30,1.13779,1.13853,1.13765,1.13846,838
2019.06.24,06:00,1.13845,1.13852,1.13819,1.13819,436
2019.06.24,06:30,1.13819,1.13823,1.13801,1.13807,474
2019.06.24,07:00,1.13806,1.13807,1.13783,1.13793,493
2019.06.24,07:30,1.13794,1.13801,1.13745,1.13748,511
2019.06.24,08:00,1.13748,1.13775,1.13746,1.13768,409
2019.06.24,08:30,1.13769,1.13808,1.13748,1.13770,759
2019.06.24,09:00,1.13771,1.13890,1.13758,1.13870,1702
2019.06.24,09:30,1.13869,1.13875,1.13771,1.13778,1500
2019.06.24,10:00,1.13778,1.13845,1.13760,1.13786,1919
2019.06.24,10:30,1.13786,1.13797,1.13721,1.13758,1429
2019.06.24,11:00,1.13758,1.13936,1.13728,1.13935,2225
2019.06.24,11:30,1.13935,1.13945,1.13844,1.13854,1732
2019.06.24,12:00,1.13855,1.13947,1.13837,1.13930,1336
2019.06.24,12:30,1.13930,1.13946,1.13885,1.13935,948
2019.06.24,13:00,1.13936,1.13941,1.13878,1.13914,891
2019.06.24,13:30,1.13914,1.13943,1.13888,1.13909,1109
2019.06.24,14:00,1.13909,1.13965,1.13908,1.13961,1072
2019.06.24,14:30,1.13961,1.13982,1.13919,1.13938,1142
2019.06.24,15:00,1.13937,1.13968,1.13914,1.13924,1415
2019.06.24,15:30,1.13924,1.13967,1.13852,1.13873,1817
2019.06.24,16:00,1.13873,1.13885,1.13799,1.13833,1787
2019.06.24,16:30,1.13828,1.13916,1.13798,1.13846,2043
2019.06.24,17:00,1.13847,1.13892,1.13788,1.13875,1908
2019.06.24,17:30,1.13875,1.13957,1.13862,1.13889,2467
2019.06.24,18:00,1.13889,1.14004,1.13850,1.13998,2370
2019.06.24,18:30,1.13998,1.13999,1.13880,1.13916,1794
2019.06.24,19:00,1.13916,1.13926,1.13853,1.13888,1122
2019.06.24,19:30,1.13888,1.13922,1.13887,1.13887,722
2019.06.24,20:00,1.13887,1.13909,1.13840,1.13868,628
2019.06.24,20:30,1.13868,1.13905,1.13865,1.13905,601
2019.06.24,21:00,1.13908,1.13930,1.13903,1.13929,448
2019.06.24,21:30,1.13929,1.14036,1.13929,1.14006,1022
2019.06.24,22:00,1.14006,1.14008,1.13944,1.13962,969
2019.06.24,22:30,1.13960,1.13972,1.13938,1.13950,465
2019.06.24,23:00,1.13947,1.13982,1.13947,1.13969,279
2019.06.24,23:30,1.13969,1.13986,1.13952,1.13978,329
2019.06.25,00:00,1.13979,1.13998,1.13963,1.13972,158
2019.06.25,00:30,1.13972,1.13984,1.13952,1.13964,328
2019.06.25,01:00,1.13963,1.13983,1.13949,1.13968,267
2019.06.25,01:30,1.13968,1.13982,1.13958,1.13968,221
2019.06.25,02:00,1.13969,1.13999,1.13960,1.13970,309
2019.06.25,02:30,1.13970,1.13999,1.13959,1.13990,336
2019.06.25,03:00,1.13990,1.14059,1.13961,1.14046,1119
2019.06.25,03:30,1.14045,1.14050,1.13971,1.14013,1261
2019.06.25,04:00,1.14013,1.14087,1.14011,1.14081,1724
2019.06.25,04:30,1.14078,1.14099,1.14050,1.14066,1306
2019.06.25,05:00,1.14065,1.14066,1.14022,1.14050,1116
2019.06.25,05:30,1.14050,1.14057,1.14012,1.14019,931
2019.06.25,06:00,1.14020,1.14036,1.14011,1.14018,937
2019.06.25,06:30,1.14018,1.14078,1.14006,1.14062,1065
2019.06.25,07:00,1.14062,1.14098,1.14053,1.14078,1226
2019.06.25,07:30,1.14078,1.14116,1.14059,1.14091,920
2019.06.25,08:00,1.14091,1.14097,1.14053,1.14056,832
2019.06.25,08:30,1.14056,1.14061,1.13921,1.13933,1914
2019.06.25,09:00,1.13933,1.14034,1.13928,1.14008,1966
2019.06.25,09:30,1.14007,1.14043,1.13952,1.14013,1999
2019.06.25,10:00,1.14013,1.14028,1.13894,1.13917,2527
2019.06.25,10:30,1.13917,1.13975,1.13852,1.13882,2139
2019.06.25,11:00,1.13882,1.13894,1.13832,1.13866,1799
2019.06.25,11:30,1.13866,1.13871,1.13807,1.13848,1532
2019.06.25,12:00,1.13847,1.13864,1.13827,1.13851,1342
2019.06.25,12:30,1.13851,1.13851,1.13770,1.13784,1407
2019.06.25,13:00,1.13784,1.13851,1.13782,1.13829,1123
2019.06.25,13:30,1.13830,1.13865,1.13827,1.13843,983
2019.06.25,14:00,1.13843,1.13844,1.13761,1.13838,1476
2019.06.25,14:30,1.13838,1.13843,1.13784,1.13819,788
2019.06.25,15:00,1.13818,1.13913,1.13817,1.13913,1323
2019.06.25,15:30,1.13912,1.13941,1.13856,1.13938,1591
2019.06.25,16:00,1.13938,1.13980,1.13921,1.13924,1528
2019.06.25,16:30,1.13924,1.13928,1.13871,1.13905,1639
2019.06.25,17:00,1.13905,1.13984,1.13867,1.13933,2971
2019.06.25,17:30,1.13933,1.13936,1.13783,1.13819,2791
2019.06.25,18:00,1.13819,1.13881,1.13795,1.13834,1655
2019.06.25,18:30,1.13834,1.13858,1.13800,1.13847,1564
2019.06.25,19:00,1.13848,1.13876,1.13831,1.13859,734
2019.06.25,19:30,1.13859,1.13876,1.13599,1.13625,4314
2019.06.25,20:00,1.13625,1.13680,1.13437,1.13560,5932
2019.06.25,20:30,1.13559,1.13898,1.13525,1.13703,5477
2019.06.25,21:00,1.13702,1.13759,1.13635,1.13678,2351
2019.06.25,21:30,1.13676,1.13774,1.13666,1.13722,1665
2019.06.25,22:00,1.13722,1.13755,1.13709,1.13727,993
2019.06.25,22:30,1.13726,1.13726,1.13615,1.13673,944
2019.06.25,23:00,1.13673,1.13721,1.13662,1.13711,393
2019.06.25,23:30,1.13710,1.13718,1.13655,1.13655,429
2019.06.26,00:00,1.13665,1.13689,1.13629,1.13659,436
2019.06.26,00:30,1.13659,1.13684,1.13655,1.13682,315
2019.06.26,01:00,1.13682,1.13701,1.13596,1.13614,325
2019.06.26,01:30,1.13614,1.13653,1.13602,1.13653,372
2019.06.26,02:00,1.13654,1.13699,1.13654,1.13657,899
2019.06.26,02:30,1.13657,1.13682,1.13657,1.13677,491
2019.06.26,03:00,1.13677,1.13719,1.13650,1.13677,1085
2019.06.26,03:30,1.13677,1.13685,1.13601,1.13618,976
2019.06.26,04:00,1.13617,1.13619,1.13542,1.13579,1231
2019.06.26,04:30,1.13579,1.13584,1.13532,1.13572,876
2019.06.26,05:00,1.13572,1.13599,1.13527,1.13565,1537
2019.06.26,05:30,1.13565,1.13583,1.13533,1.13545,921
2019.06.26,06:00,1.13545,1.13561,1.13532,1.13553,702
2019.06.26,06:30,1.13553,1.13569,1.13543,1.13552,515
2019.06.26,07:00,1.13552,1.13570,1.13543,1.13545,441
2019.06.26,07:30,1.13546,1.13557,1.13522,1.13555,591
2019.06.26,08:00,1.13557,1.13582,1.13541,1.13560,617
2019.06.26,08:30,1.13557,1.13627,1.13547,1.13627,795
2019.06.26,09:00,1.13626,1.13645,1.13581,1.13589,1372
2019.06.26,09:30,1.13590,1.13626,1.13560,1.13583,1470
2019.06.26,10:00,1.13583,1.13725,1.13573,1.13720,2593
2019.06.26,10:30,1.13720,1.13738,1.13618,1.13638,1776
2019.06.26,11:00,1.13638,1.13687,1.13583,1.13610,1755
2019.06.26,11:30,1.13610,1.13630,1.13543,1.13580,1366
2019.06.26,12:00,1.13581,1.13659,1.13553,1.13592,3130
2019.06.26,12:30,1.13593,1.13637,1.13510,1.13591,1973
2019.06.26,13:00,1.13592,1.13666,1.13569,1.13586,1654
2019.06.26,13:30,1.13586,1.13680,1.13564,1.13664,1786
2019.06.26,14:00,1.13663,1.13675,1.13617,1.13620,1384
2019.06.26,14:30,1.13621,1.13670,1.13577,1.13594,1590
2019.06.26,15:00,1.13595,1.13677,1.13569,1.13644,1882
2019.06.26,15:30,1.13647,1.13680,1.13548,1.13590,2822
2019.06.26,16:00,1.13590,1.13629,1.13528,1.13612,2039
2019.06.26,16:30,1.13614,1.13619,1.13470,1.13500,2623
2019.06.26,17:00,1.13500,1.13670,1.13500,1.13664,2241
2019.06.26,17:30,1.13665,1.13823,1.13624,1.13768,3018
2019.06.26,18:00,1.13768,1.13805,1.13722,1.13801,2362
2019.06.26,18:30,1.13802,1.13909,1.13773,1.13904,2159
2019.06.26,19:00,1.13907,1.13907,1.13811,1.13884,1319
2019.06.26,19:30,1.13883,1.13883,1.13819,1.13823,841
2019.06.26,20:00,1.13824,1.13829,1.13775,1.13775,1038
2019.06.26,20:30,1.13775,1.13798,1.13743,1.13745,825
2019.06.26,21:00,1.13746,1.13758,1.13711,1.13711,742
2019.06.26,21:30,1.13711,1.13730,1.13677,1.13688,881
2019.06.26,22:00,1.13688,1.13731,1.13669,1.13726,839
2019.06.26,22:30,1.13726,1.13731,1.13640,1.13651,656
2019.06.26,23:00,1.13651,1.13674,1.13640,1.13651,381
2019.06.26,23:30,1.13651,1.13700,1.13649,1.13683,353
2019.06.27,00:00,1.13684,1.13738,1.13671,1.13727,626
2019.06.27,00:30,1.13727,1.13763,1.13700,1.13733,297
2019.06.27,01:00,1.13733,1.13749,1.13717,1.13728,224
2019.06.27,01:30,1.13727,1.13733,1.13721,1.13728,147
2019.06.27,02:00,1.13727,1.13733,1.13719,1.13721,166
2019.06.27,02:30,1.13721,1.13744,1.13721,1.13732,230
2019.06.27,03:00,1.13732,1.13740,1.13698,1.13705,583
2019.06.27,03:30,1.13705,1.13724,1.13686,1.13723,514
2019.06.27,04:00,1.13723,1.13737,1.13683,1.13697,749
2019.06.27,04:30,1.13697,1.13705,1.13676,1.13702,873
2019.06.27,05:00,1.13701,1.13702,1.13606,1.13615,1057
2019.06.27,05:30,1.13615,1.13637,1.13592,1.13615,847
2019.06.27,06:00,1.13617,1.13632,1.13600,1.13600,419
2019.06.27,06:30,1.13600,1.13613,1.13584,1.13588,342
2019.06.27,07:00,1.13588,1.13589,1.13513,1.13520,717
2019.06.27,07:30,1.13519,1.13533,1.13488,1.13524,706
2019.06.27,08:00,1.13525,1.13535,1.13474,1.13501,615
2019.06.27,08:30,1.13501,1.13552,1.13497,1.13549,609
2019.06.27,09:00,1.13549,1.13577,1.13534,1.13571,1192
2019.06.27,09:30,1.13571,1.13596,1.13501,1.13573,1666
2019.06.27,10:00,1.13602,1.13715,1.13602,1.13714,3454
2019.06.27,10:30,1.13714,1.13733,1.13636,1.13671,1988
2019.06.27,11:00,1.13674,1.13724,1.13631,1.13693,1894
2019.06.27,11:30,1.13693,1.13739,1.13677,1.13712,1472
2019.06.27,12:00,1.13712,1.13714,1.13662,1.13700,1244
2019.06.27,12:30,1.13700,1.13811,1.13689,1.13748,2142
2019.06.27,13:00,1.13748,1.13763,1.13662,1.13684,2128
2019.06.27,13:30,1.13684,1.13802,1.13671,1.13780,1497
2019.06.27,14:00,1.13780,1.13788,1.13694,1.13709,1217
2019.06.27,14:30,1.13709,1.13805,1.13709,1.13747,1541
2019.06.27,15:00,1.13747,1.13761,1.13682,1.13710,1932
2019.06.27,15:30,1.13713,1.13742,1.13638,1.13661,2147
2019.06.27,16:00,1.13661,1.13673,1.13615,1.13639,1752
2019.06.27,16:30,1.13633,1.13668,1.13560,1.13582,2015
2019.06.27,17:00,1.13581,1.13701,1.13570,1.13616,1922
2019.06.27,17:30,1.13615,1.13733,1.13614,1.13689,2312
2019.06.27,18:00,1.13689,1.13698,1.13617,1.13651,2194
2019.06.27,18:30,1.13650,1.13743,1.13649,1.13707,1343
2019.06.27,19:00,1.13707,1.13713,1.13625,1.13639,911
2019.06.27,19:30,1.13639,1.13700,1.13637,1.13658,830
2019.06.27,20:00,1.13658,1.13705,1.13650,1.13692,783
2019.06.27,20:30,1.13691,1.13700,1.13642,1.13668,718
2019.06.27,21:00,1.13668,1.13689,1.13650,1.13685,567
2019.06.27,21:30,1.13689,1.13729,1.13661,1.13728,687
2019.06.27,22:00,1.13729,1.13734,1.13663,1.13709,671
2019.06.27,22:30,1.13709,1.13712,1.13678,1.13680,552
2019.06.27,23:00,1.13680,1.13714,1.13678,1.13688,348
2019.06.27,23:30,1.13688,1.13705,1.13679,1.13689,349
2019.06.28,00:00,1.13688,1.13693,1.13652,1.13675,246
2019.06.28,00:30,1.13676,1.13681,1.13668,1.13678,172
2019.06.28,01:00,1.13678,1.13690,1.13673,1.13687,166
2019.06.28,01:30,1.13686,1.13688,1.13673,1.13678,93
2019.06.28,02:00,1.13677,1.13683,1.13672,1.13681,252
2019.06.28,02:30,1.13682,1.13730,1.13677,1.13709,449
2019.06.28,03:00,1.13708,1.13759,1.13702,1.13735,1018
2019.06.28,03:30,1.13735,1.13745,1.13688,1.13696,634
2019.06.28,04:00,1.13699,1.13721,1.13657,1.13666,813
2019.06.28,04:30,1.13665,1.13683,1.13653,1.13664,854
2019.06.28,05:00,1.13663,1.13684,1.13652,1.13678,609
2019.06.28,05:30,1.13678,1.13700,1.13670,1.13684,422
2019.06.28,06:00,1.13683,1.13684,1.13651,1.13659,272
2019.06.28,06:30,1.13659,1.13663,1.13643,1.13650,514
2019.06.28,07:00,1.13650,1.13666,1.13637,1.13645,526
2019.06.28,07:30,1.13646,1.13651,1.13623,1.13628,329
2019.06.28,08:00,1.13628,1.13638,1.13617,1.13618,326
2019.06.28,08:30,1.13617,1.13633,1.13603,1.13631,644
2019.06.28,09:00,1.13630,1.13703,1.13630,1.13700,991
2019.06.28,09:30,1.13704,1.13792,1.13676,1.13780,1817
2019.06.28,10:00,1.13780,1.13905,1.13777,1.13886,2173
2019.06.28,10:30,1.13887,1.13923,1.13850,1.13866,1643
2019.06.28,11:00,1.13866,1.13880,1.13827,1.13849,1050
2019.06.28,11:30,1.13849,1.13919,1.13839,1.13901,1358
2019.06.28,12:00,1.13904,1.13931,1.13856,1.13875,1718
2019.06.28,12:30,1.13875,1.13900,1.13836,1.13844,1280
2019.06.28,13:00,1.13843,1.13879,1.13809,1.13810,1050
2019.06.28,13:30,1.13809,1.13851,1.13808,1.13819,938
2019.06.28,14:00,1.13819,1.13839,1.13753,1.13771,1448
2019.06.28,14:30,1.13771,1.13784,1.13672,1.13709,1462
2019.06.28,15:00,1.13709,1.13826,1.13708,1.13823,1990
2019.06.28,15:30,1.13819,1.13850,1.13756,1.13849,2461
2019.06.28,16:00,1.13850,1.13883,1.13787,1.13828,1831
2019.06.28,16:30,1.13827,1.13866,1.13767,1.13823,2238
2019.06.28,17:00,1.13823,1.13863,1.13785,1.13844,2086
2019.06.28,17:30,1.13844,1.13890,1.13755,1.13883,3306
2019.06.28,18:00,1.13883,1.13919,1.13787,1.13793,2587
2019.06.28,18:30,1.13792,1.13854,1.13713,1.13743,1386
2019.06.28,19:00,1.13742,1.13756,1.13697,1.13706,906
2019.06.28,19:30,1.13706,1.13728,1.13501,1.13584,1414
2019.06.28,20:00,1.13584,1.13637,1.13552,1.13619,1414
2019.06.28,20:30,1.13619,1.13686,1.13617,1.13684,1070
2019.06.28,21:00,1.13684,1.13713,1.13653,1.13673,757
2019.06.28,21:30,1.13674,1.13776,1.13668,1.13766,925
2019.06.28,22:00,1.13765,1.13766,1.13710,1.13723,601
2019.06.28,22:30,1.13723,1.13726,1.13692,1.13713,526
2019.06.28,23:00,1.13712,1.13713,1.13670,1.13689,462
2019.06.28,23:30,1.13689,1.13710,1.13660,1.13693,699
2019.07.01,00:00,1.13670,1.13670,1.13585,1.13629,1158
2019.07.01,00:30,1.13629,1.13688,1.13622,1.13652,703
2019.07.01,01:00,1.13654,1.13665,1.13626,1.13663,525
2019.07.01,01:30,1.13662,1.13682,1.13642,1.13681,554
2019.07.01,02:00,1.13681,1.13707,1.13665,1.13666,651
2019.07.01,02:30,1.13666,1.13696,1.13597,1.13597,611
2019.07.01,03:00,1.13597,1.13636,1.13566,1.13615,903
2019.07.01,03:30,1.13615,1.13620,1.13535,1.13536,953
2019.07.01,04:00,1.13535,1.13549,1.13521,1.13528,1054
2019.07.01,04:30,1.13529,1.13531,1.13476,1.13511,1103
2019.07.01,05:00,1.13512,1.13561,1.13507,1.13523,617
2019.07.01,05:30,1.13522,1.13537,1.13514,1.13517,430
2019.07.01,06:00,1.13518,1.13530,1.13496,1.13507,477
2019.07.01,06:30,1.13507,1.13527,1.13492,1.13523,219
2019.07.01,07:00,1.13523,1.13528,1.13490,1.13491,454
2019.07.01,07:30,1.13491,1.13513,1.13476,1.13481,370
2019.07.01,08:00,1.13481,1.13486,1.13213,1.13233,1920
2019.07.01,08:30,1.13233,1.13283,1.13218,1.13281,1021
2019.07.01,09:00,1.13281,1.13317,1.13248,1.13302,1211
2019.07.01,09:30,1.13304,1.13329,1.13237,1.13267,1422
2019.07.01,10:00,1.13267,1.13292,1.13161,1.13221,3113
2019.07.01,10:30,1.13221,1.13273,1.13171,1.13208,2519
2019.07.01,11:00,1.13208,1.13316,1.13197,1.13296,2174
2019.07.01,11:30,1.13291,1.13329,1.13276,1.13303,1757
2019.07.01,12:00,1.13302,1.13336,1.13232,1.13254,1498
2019.07.01,12:30,1.13255,1.13269,1.13205,1.13232,1064
2019.07.01,13:00,1.13231,1.13296,1.13231,1.13269,1008
2019.07.01,13:30,1.13270,1.13370,1.13265,1.13366,1736
2019.07.01,14:00,1.13366,1.13597,1.13349,1.13502,3293
2019.07.01,14:30,1.13502,1.13521,1.13453,1.13473,1511
2019.07.01,15:00,1.13474,1.13551,1.13457,1.13544,1600
2019.07.01,15:30,1.13545,1.13558,1.13423,1.13456,1595
2019.07.01,16:00,1.13456,1.13487,1.13396,1.13418,1520
2019.07.01,16:30,1.13420,1.13460,1.13314,1.13314,1898
2019.07.01,17:00,1.13305,1.13360,1.13208,1.13343,3247
2019.07.01,17:30,1.13342,1.13369,1.13228,1.13239,2207
2019.07.01,18:00,1.13239,1.13248,1.13096,1.13146,2753
2019.07.01,18:30,1.13144,1.13158,1.13034,1.13064,1571
2019.07.01,19:00,1.13062,1.13072,1.12980,1.12995,1105
2019.07.01,19:30,1.12995,1.13009,1.12919,1.12939,1307
2019.07.01,20:00,1.12940,1.12950,1.12867,1.12905,1157
2019.07.01,20:30,1.12905,1.12910,1.12806,1.12829,1069
2019.07.01,21:00,1.12829,1.12871,1.12818,1.12861,970
2019.07.01,21:30,1.12861,1.12871,1.12818,1.12848,608
2019.07.01,22:00,1.12849,1.12883,1.12845,1.12880,640
2019.07.01,22:30,1.12880,1.12887,1.12860,1.12867,527
2019.07.01,23:00,1.12868,1.12881,1.12844,1.12849,327
2019.07.01,23:30,1.12849,1.12857,1.12826,1.12851,309
2019.07.02,00:00,1.12850,1.12882,1.12847,1.12860,271
2019.07.02,00:30,1.12860,1.12884,1.12854,1.12871,243
2019.07.02,01:00,1.12871,1.12891,1.12798,1.12808,590
2019.07.02,01:30,1.12808,1.12874,1.12808,1.12857,574
2019.07.02,02:00,1.12854,1.12889,1.12854,1.12859,331
2019.07.02,02:30,1.12859,1.12876,1.12855,1.12864,327
2019.07.02,03:00,1.12864,1.12871,1.12829,1.12850,485
2019.07.02,03:30,1.12849,1.12868,1.12833,1.12837,324
2019.07.02,04:00,1.12838,1.12869,1.12838,1.12858,510
2019.07.02,04:30,1.12858,1.12863,1.12822,1.12824,616
2019.07.02,05:00,1.12823,1.12836,1.12796,1.12803,433
2019.07.02,05:30,1.12803,1.12804,1.12748,1.12794,591
2019.07.02,06:00,1.12794,1.12827,1.12790,1.12825,319
2019.07.02,06:30,1.12825,1.12826,1.12794,1.12795,196
2019.07.02,07:00,1.12795,1.12798,1.12775,1.12790,341
2019.07.02,07:30,1.12789,1.12894,1.12780,1.12892,861
2019.07.02,08:00,1.12893,1.12915,1.12879,1.12885,472
2019.07.02,08:30,1.12886,1.12910,1.12866,1.12906,456
2019.07.02,09:00,1.12906,1.12950,1.12867,1.12920,1187
2019.07.02,09:30,1.12921,1.12951,1.12895,1.12908,1046
2019.07.02,10:00,1.12908,1.12984,1.12907,1.12958,1688
2019.07.02,10:30,1.12958,1.12992,1.12853,1.12884,1625
2019.07.02,11:00,1.12884,1.12918,1.12870,1.12903,1142
2019.07.02,11:30,1.12901,1.12949,1.12889,1.12932,1350
2019.07.02,12:00,1.12932,1.12945,1.12890,1.12942,1168
2019.07.02,12:30,1.12943,1.13212,1.12921,1.13065,3055
2019.07.02,13:00,1.13065,1.13108,1.12972,1.12979,1972
2019.07.02,13:30,1.12979,1.13031,1.12963,1.12987,1173
2019.07.02,14:00,1.12985,1.13021,1.12963,1.12981,1252
2019.07.02,14:30,1.12981,1.13024,1.12950,1.12958,1041
2019.07.02,15:00,1.12958,1.13016,1.12958,1.12982,878
2019.07.02,15:30,1.12981,1.12988,1.12903,1.12976,1269
2019.07.02,16:00,1.12976,1.13008,1.12965,1.13000,1046
2019.07.02,16:30,1.13000,1.13027,1.12973,1.12988,1192
2019.07.02,17:00,1.12988,1.12988,1.12857,1.12918,2057
2019.07.02,17:30,1.12919,1.13014,1.12916,1.12942,1715
2019.07.02,18:00,1.12942,1.13039,1.12932,1.12970,1793
2019.07.02,18:30,1.12971,1.13037,1.12955,1.13002,1661
2019.07.02,19:00,1.13001,1.13095,1.13000,1.13090,1476
2019.07.02,19:30,1.13090,1.13116,1.13047,1.13061,1582
2019.07.02,20:00,1.13061,1.13065,1.12912,1.12970,1408
2019.07.02,20:30,1.12969,1.13035,1.12965,1.13008,911
2019.07.02,21:00,1.13008,1.13008,1.12884,1.12950,982
2019.07.02,21:30,1.12950,1.12952,1.12873,1.12901,945
2019.07.02,22:00,1.12903,1.12966,1.12896,1.12910,971
2019.07.02,22:30,1.12910,1.12913,1.12818,1.12828,1318
2019.07.02,23:00,1.12828,1.12859,1.12828,1.12848,355
2019.07.02,23:30,1.12848,1.12883,1.12844,1.12857,348
2019.07.03,00:00,1.12847,1.12893,1.12836,1.12873,258
2019.07.03,00:30,1.12874,1.12912,1.12866,1.12891,254
2019.07.03,01:00,1.12890,1.12915,1.12876,1.12913,346
2019.07.03,01:30,1.12913,1.12914,1.12885,1.12897,374
2019.07.03,02:00,1.12898,1.12913,1.12872,1.12873,540
2019.07.03,02:30,1.12872,1.12918,1.12872,1.12900,496
2019.07.03,03:00,1.12901,1.12929,1.12865,1.12918,697
2019.07.03,03:30,1.12918,1.12938,1.12912,1.12926,584
2019.07.03,04:00,1.12926,1.12948,1.12907,1.12933,791
2019.07.03,04:30,1.12934,1.12941,1.12874,1.12879,756
2019.07.03,05:00,1.12879,1.12915,1.12856,1.12914,711
2019.07.03,05:30,1.12914,1.12917,1.12895,1.12914,458
2019.07.03,06:00,1.12914,1.12930,1.12900,1.12909,513
2019.07.03,06:30,1.12908,1.12915,1.12865,1.12869,533
2019.07.03,07:00,1.12868,1.12896,1.12858,1.12878,566
2019.07.03,07:30,1.12876,1.12891,1.12872,1.12879,307
2019.07.03,08:00,1.12879,1.12890,1.12846,1.12853,504
2019.07.03,08:30,1.12853,1.12900,1.12851,1.12891,483
2019.07.03,09:00,1.12891,1.12894,1.12824,1.12825,1151
2019.07.03,09:30,1.12825,1.12846,1.12781,1.12839,1167
2019.07.03,10:00,1.12839,1.12843,1.12682,1.12719,1930
2019.07.03,10:30,1.12719,1.12792,1.12711,1.12769,1685
2019.07.03,11:00,1.12769,1.12820,1.12762,1.12770,1405
2019.07.03,11:30,1.12770,1.12883,1.12762,1.12880,1896
2019.07.03,12:00,1.12879,1.12905,1.12828,1.12832,1625
2019.07.03,12:30,1.12832,1.12920,1.12831,1.12884,1188
2019.07.03,13:00,1.12884,1.12895,1.12841,1.12894,912
2019.07.03,13:30,1.12895,1.12995,1.12894,1.12971,1318
2019.07.03,14:00,1.12972,1.12995,1.12937,1.12943,1197
2019.07.03,14:30,1.12943,1.12951,1.12883,1.12907,1044
2019.07.03,15:00,1.12907,1.12996,1.12895,1.12921,2114
2019.07.03,15:30,1.12921,1.12924,1.12763,1.12822,2321
2019.07.03,16:00,1.12822,1.12993,1.12794,1.12941,2363
2019.07.03,16:30,1.12941,1.12946,1.12884,1.12904,1900
2019.07.03,17:00,1.12929,1.13111,1.12873,1.12979,3488
2019.07.03,17:30,1.12979,1.13008,1.12797,1.12807,2882
2019.07.03,18:00,1.12807,1.12844,1.12756,1.12800,2143
2019.07.03,18:30,1.12800,1.12804,1.12729,1.12743,1357
2019.07.03,19:00,1.12743,1.12834,1.12715,1.12812,1198
2019.07.03,19:30,1.12812,1.12839,1.12784,1.12809,516
2019.07.03,20:00,1.12810,1.12844,1.12802,1.12838,493
2019.07.03,20:30,1.12838,1.12842,1.12766,1.12785,407
2019.07.03,21:00,1.12785,1.12792,1.12766,1.12786,241
2019.07.03,21:30,1.12786,1.12805,1.12775,1.12778,265
2019.07.03,22:00,1.12777,1.12802,1.12773,1.12801,189
2019.07.03,22:30,1.12801,1.12803,1.12773,1.12774,241
2019.07.03,23:00,1.12774,1.12786,1.12767,1.12768,280
2019.07.03,23:30,1.12768,1.12777,1.12753,1.12774,359
2019.07.04,00:00,1.12777,1.12794,1.12768,1.12785,153
2019.07.04,00:30,1.12785,1.12796,1.12785,1.12794,83
