1.1338,1.13423,1.13354,1.13359
1.13359,1.13407,1.13338,1.13351
1.13351,1.13362,1.13233,1.13274
1.13274,1.13374,1.13263,1.13319
1.1332,1.13405,1.1332,1.13356
1.13356,1.13388,1.13216,1.13263
1.13262,1.1328,1.13227,1.13239
1.13239,1.13276,1.13222,1.13223
1.13223,1.13223,1.13139,1.13154
1.13154,1.13176,1.13147,1.13174
1.13172,1.13204,1.13162,1.13165
1.13165,1.13201,1.13165,1.13201
1.13201,1.13218,1.13189,1.13195
1.13195,1.13236,1.13176,1.13199
1.13199,1.13213,1.13179,1.13202
1.13202,1.13222,1.13178,1.1318
1.1318,1.13207,1.13171,1.13171
1.13172,1.13201,1.13169,1.13194
1.13194,1.13226,1.13186,1.13212
1.13212,1.13212,1.13186,1.13205
1.13205,1.13214,1.13196,1.13197
1.13197,1.13225,1.13185,1.13216
1.13216,1.13216,1.13175,1.13199
1.13199,1.13219,1.13187,1.13218
1.13218,1.1329,1.13218,1.13265
1.13267,1.1327,1.13229,1.13237
1.1323,1.13257,1.13229,1.13235
1.13235,1.13258,1.13235,1.13249
1.13253,1.13266,1.13228,1.13259
1.13259,1.13273,1.13253,1.13258
1.13259,1.1326,1.13198,1.13198
1.132,1.132,1.13188,1.13194
1.13195,1.132,1.13186,1.13199
1.13199,1.13204,1.13188,1.13189
1.1319,1.13223,1.13188,1.13193
1.13193,1.1323,1.13193,1.13227
1.13228,1.13241,1.13225,1.1323
1.1323,1.13235,1.13201,1.13204
1.13204,1.13217,1.13197,1.13215
1.13215,1.13246,1.13215,1.1324
1.1324,1.13243,1.13225,1.13242
1.1324,1.1326,1.13235,1.13257
1.13256,1.13264,1.13249,1.13257
1.13257,1.1326,1.13242,1.13256
1.13256,1.13289,1.13255,1.13288
1.13288,1.13326,1.13275,1.13322
1.13321,1.13345,1.13308,1.13345
1.13345,1.13372,1.13335,1.13371
1.13371,1.13378,1.13357,1.13365
1.13366,1.13367,1.13349,1.1335
1.1335,1.13354,1.1334,1.1335
1.1335,1.13369,1.13343,1.13345
1.13345,1.1335,1.13337,1.13349
1.13349,1.13381,1.13349,1.13359
1.13359,1.13359,1.13331,1.13333
1.13333,1.1336,1.1333,1.13356
1.13356,1.13359,1.13338,1.13348
1.13348,1.13352,1.13315,1.13341
1.1334,1.13377,1.13327,1.13356
1.13356,1.13392,1.13355,1.13387
1.13387,1.13401,1.13371,1.13401
1.13401,1.13446,1.13389,1.13422
1.13421,1.13422,1.13391,1.13409
1.13409,1.1343,1.13382,1.13382
1.13383,1.13462,1.13381,1.13446
1.13445,1.13496,1.13441,1.13494
1.13494,1.13494,1.13444,1.13485
1.13485,1.13503,1.13435,1.1344
1.1344,1.13469,1.13424,1.13435
1.13435,1.1345,1.1341,1.13442
1.13441,1.13454,1.13399,1.13434
1.13434,1.1348,1.13414,1.1346
1.1346,1.13484,1.13449,1.1346
1.1346,1.13505,1.13443,1.135
1.13503,1.13517,1.13472,1.13488
1.13488,1.13525,1.13478,1.13508
1.13508,1.13509,1.13474,1.13486
1.13486,1.13519,1.13472,1.13518
1.13518,1.13574,1.13506,1.13566
1.13566,1.13578,1.13553,1.13562
1.13561,1.1358,1.13529,1.13531
1.13531,1.1357,1.13528,1.13566
1.13566,1.13586,1.13549,1.13558
1.13558,1.13574,1.13536,1.13562
1.13562,1.13562,1.13511,1.13512
1.13512,1.13531,1.13454,1.13457
1.13457,1.13488,1.13441,1.13483
1.13484,1.13492,1.1344,1.13443
1.13443,1.13465,1.13437,1.13453
1.13453,1.13456,1.13413,1.13456
1.13456,1.13494,1.13428,1.13432
1.13432,1.13459,1.13421,1.13421
1.13421,1.13451,1.13401,1.13443
1.13443,1.13449,1.13409,1.1344
1.1344,1.13461,1.13405,1.13418
1.13418,1.13431,1.13357,1.13376
1.13376,1.13391,1.13303,1.13331
1.13331,1.13378,1.13322,1.13367
1.13367,1.13417,1.13358,1.13368
1.13368,1.13378,1.13336,1.13346
1.13346,1.13354,1.13265,1.13265
1.13265,1.13294,1.13256,1.13292
1.13292,1.13319,1.13276,1.1328
1.1328,1.13286,1.13241,1.13263
1.13263,1.13291,1.13257,1.1328
1.1328,1.13304,1.13256,1.13271
1.13271,1.13305,1.13265,1.13273
1.13273,1.13298,1.13256,1.13296
1.13296,1.13332,1.13294,1.13327
1.13327,1.13368,1.13317,1.13365
1.13366,1.13389,1.13349,1.13372
1.13372,1.13376,1.13358,1.13368
1.13368,1.13383,1.13362,1.13376
1.13376,1.13418,1.13368,1.13418
1.13419,1.13425,1.13404,1.13416
1.13417,1.13425,1.13404,1.13407
1.13407,1.13418,1.13405,1.13416
1.13416,1.13416,1.13381,1.13381
1.1338,1.13392,1.13314,1.13365
1.13365,1.13378,1.13355,1.13356
1.13357,1.13373,1.13346,1.13352
1.13352,1.13354,1.1334,1.13349
1.13348,1.13378,1.13345,1.13361
1.13361,1.13365,1.13354,1.13359
1.13358,1.13366,1.13354,1.13355
1.13354,1.13354,1.1334,1.13345
1.13348,1.1336,1.13343,1.13358
1.13358,1.13364,1.13349,1.1336
1.1336,1.13365,1.13353,1.13356
1.13356,1.13364,1.13343,1.13356
1.13357,1.13357,1.13339,1.13348
1.13348,1.13357,1.13339,1.13343
1.13343,1.13354,1.13332,1.13349
1.13349,1.13398,1.13344,1.13374
1.13374,1.13394,1.13363,1.13392
1.13391,1.13415,1.1339,1.13405
1.13405,1.13413,1.13398,1.13403
1.13403,1.13404,1.13378,1.1338
1.13379,1.13393,1.13371,1.13388
1.13388,1.13411,1.13368,1.13408
1.13408,1.13426,1.13402,1.13426
1.13425,1.13427,1.13408,1.13422
1.13422,1.13439,1.13417,1.13433
1.13433,1.13444,1.1343,1.13433
1.13434,1.13469,1.13431,1.13459
1.13459,1.13484,1.1345,1.13476
1.13476,1.13486,1.13464,1.13483
1.13483,1.13485,1.13458,1.13462
1.13462,1.13468,1.13457,1.13458
1.13458,1.13475,1.13453,1.13457
1.13457,1.13467,1.13452,1.13463
1.13462,1.13466,1.13431,1.13432
1.13432,1.13444,1.13426,1.13442
1.13442,1.13442,1.13417,1.13434
1.13434,1.1347,1.13432,1.13459
1.13458,1.1347,1.13452,1.13463
1.13463,1.13495,1.13459,1.13495
1.13495,1.13499,1.13468,1.13489
1.13489,1.13503,1.13456,1.13469
1.13468,1.13478,1.13443,1.13466
1.13465,1.13484,1.13465,1.13477
1.13477,1.13514,1.13446,1.13468
1.13468,1.13546,1.13452,1.13538
1.13538,1.13569,1.13497,1.13549
1.1355,1.13565,1.1353,1.13531
1.13531,1.13563,1.13522,1.13542
1.13542,1.13542,1.13507,1.13533
1.13533,1.13554,1.13512,1.1352
1.1352,1.13526,1.13493,1.135
1.135,1.13522,1.13485,1.13518
1.13519,1.1354,1.13479,1.13489
1.13489,1.13503,1.13469,1.13502
1.13501,1.13562,1.13501,1.13536
1.13536,1.13572,1.13532,1.13546
1.13545,1.13612,1.13535,1.13594
1.13593,1.13598,1.13555,1.13555
1.13555,1.13559,1.13516,1.13536
1.13536,1.13549,1.13527,1.13549
1.13549,1.13564,1.1354,1.13549
1.13549,1.13611,1.13549,1.1357
1.1357,1.13586,1.13487,1.13489
1.13489,1.13541,1.13466,1.13518
1.13518,1.13611,1.13501,1.13579
1.13579,1.13589,1.13501,1.13517
1.13518,1.13525,1.13471,1.13478
1.13478,1.13484,1.13439,1.13458
1.13459,1.13515,1.13454,1.13481
1.13479,1.13524,1.13422,1.13452
1.13452,1.13476,1.13383,1.13417
1.13417,1.13499,1.13413,1.13499
1.13499,1.13547,1.13497,1.13523
1.13523,1.13593,1.13517,1.13567
1.13566,1.136,1.13549,1.13582
1.13583,1.13599,1.13441,1.13462
1.13461,1.13516,1.13455,1.13458
1.13458,1.13519,1.13447,1.13503
1.13502,1.13562,1.13495,1.13551
1.1355,1.13558,1.13458,1.13491
1.13491,1.13517,1.13471,1.1349
1.1349,1.13534,1.13487,1.13533
1.13533,1.13586,1.13529,1.13556
1.13556,1.13565,1.13533,1.13534
1.13534,1.13548,1.13522,1.13531
1.13531,1.13548,1.13514,1.13528
1.13527,1.13554,1.13516,1.13547
1.13548,1.1355,1.13526,1.13529
1.13529,1.13532,1.135,1.1353
1.13529,1.13545,1.13522,1.13543
1.13542,1.13544,1.13531,1.13539
1.13539,1.13587,1.13532,1.13577
1.13577,1.13577,1.13528,1.13547
1.13547,1.13547,1.13516,1.13517
1.13517,1.13526,1.13501,1.13506
1.13506,1.1351,1.1348,1.135
1.135,1.13531,1.13484,1.13518
1.13515,1.13519,1.13488,1.13504
1.13511,1.13526,1.13489,1.13498
1.13498,1.135,1.13485,1.13492
1.13491,1.13519,1.1349,1.13515
1.13515,1.13521,1.1351,1.13515
1.13515,1.13527,1.13507,1.13523
1.13523,1.13535,1.13516,1.1353
1.1353,1.13536,1.13514,1.1352
1.1352,1.13526,1.13515,1.13521
1.13521,1.13528,1.1351,1.13521
1.13521,1.13542,1.13521,1.13538
1.13538,1.13567,1.13522,1.13554
1.13555,1.1356,1.13537,1.13544
1.13544,1.13547,1.13486,1.13495
1.13496,1.13507,1.13466,1.13466
1.13466,1.13471,1.13435,1.1344
1.1344,1.13474,1.13424,1.13473
1.13474,1.13491,1.13469,1.13485
1.13486,1.13489,1.13469,1.13489
1.13489,1.135,1.13483,1.13491
1.13491,1.13495,1.13466,1.13468
1.13468,1.13475,1.13459,1.13466
1.13466,1.13472,1.13455,1.13472
1.13472,1.13478,1.13457,1.13458
1.13457,1.13458,1.13444,1.1345
1.1345,1.13458,1.13448,1.13457
1.13457,1.13469,1.13452,1.13464
1.13464,1.13469,1.1346,1.1346
1.1346,1.13478,1.13459,1.13472
1.13472,1.13472,1.13451,1.13453
1.13453,1.13457,1.13444,1.13457
1.13457,1.13463,1.13451,1.13461
1.13461,1.13463,1.13451,1.13456
1.13456,1.13473,1.13456,1.13472
1.13472,1.13478,1.13467,1.13469
1.13469,1.13489,1.13454,1.13483
1.13482,1.13483,1.13452,1.13468
1.13468,1.13473,1.13456,1.13473
1.13473,1.13497,1.13457,1.13466
1.13466,1.13478,1.13448,1.13477
1.13477,1.13531,1.13472,1.13477
1.13477,1.13487,1.13412,1.13422
1.13422,1.13463,1.13401,1.13449
1.13449,1.13508,1.13441,1.13482
1.13482,1.13484,1.13431,1.13446
1.13446,1.13457,1.13353,1.13355
1.13355,1.13432,1.1335,1.13426
1.13425,1.13451,1.13416,1.13434
1.13433,1.13472,1.13422,1.1347
1.13469,1.1349,1.13443,1.13486
1.13485,1.1352,1.13471,1.13488
1.13488,1.13515,1.13472,1.13507
1.13507,1.13544,1.13501,1.13511
1.13511,1.13539,1.13507,1.13515
1.13515,1.13533,1.13498,1.13502
1.13502,1.13527,1.13495,1.13516
1.13516,1.13532,1.13498,1.135
1.135,1.13535,1.13493,1.13529
1.13529,1.13576,1.13526,1.13574
1.13576,1.13658,1.13574,1.13609
1.13608,1.13649,1.13597,1.13619
1.13619,1.13657,1.13611,1.13638
1.13639,1.13639,1.13536,1.13541
1.13541,1.13576,1.1353,1.1353
1.1353,1.13606,1.13526,1.13583
1.13583,1.1359,1.13522,1.13573
1.13573,1.13607,1.13558,1.13589
1.13591,1.13598,1.13554,1.13559
1.13559,1.13605,1.13552,1.13587
1.13587,1.13639,1.13571,1.13584
1.13583,1.1362,1.1356,1.13565
1.13565,1.13611,1.13563,1.13584
1.13584,1.13593,1.13555,1.13561
1.1356,1.13578,1.13525,1.13535
1.13535,1.13535,1.13456,1.13522
1.13519,1.13543,1.13476,1.13517
1.13518,1.13551,1.13514,1.13546
1.13547,1.13563,1.13482,1.13503
1.13503,1.13549,1.13492,1.13494
1.13494,1.13532,1.13482,1.13488
1.13489,1.13522,1.1347,1.13517
1.13517,1.13528,1.13481,1.13486
1.13484,1.13577,1.13469,1.13565
1.13565,1.14135,1.13565,1.14103
1.14103,1.14262,1.14067,1.14261
1.1426,1.14442,1.14211,1.1434
1.14339,1.14466,1.14303,1.14452
1.14452,1.14477,1.14344,1.14388
1.14387,1.14395,1.14203,1.14203
1.14203,1.14387,1.14165,1.14325
1.14325,1.14382,1.1427,1.14338
1.14335,1.14335,1.14227,1.14228
1.14228,1.14229,1.14113,1.1415
1.1415,1.14197,1.14123,1.14148
1.14148,1.14151,1.14096,1.14123
1.14121,1.14157,1.1411,1.14147
1.14147,1.14159,1.14135,1.14147
1.14148,1.14219,1.14144,1.14191
1.14191,1.14241,1.14189,1.14238
1.14238,1.14272,1.14219,1.14219
1.14219,1.14243,1.14218,1.1423
1.14229,1.14243,1.14215,1.14217
1.14217,1.14228,1.14207,1.14207
1.14207,1.14263,1.14207,1.14258
1.14258,1.14277,1.14223,1.14253
1.14253,1.14289,1.14253,1.14273
1.14273,1.14298,1.14262,1.1428
1.1428,1.14331,1.14248,1.14249
1.14249,1.14285,1.14241,1.14279
1.14282,1.14341,1.14247,1.14289
1.14289,1.14328,1.14287,1.14313
1.14313,1.14317,1.14261,1.14268
1.14268,1.14317,1.14268,1.14315
1.14315,1.14369,1.1431,1.14344
1.14344,1.14344,1.14308,1.14311
1.14311,1.14337,1.14293,1.14336
1.14336,1.14338,1.14304,1.14312
1.14312,1.14314,1.14274,1.14283
1.14284,1.14292,1.1426,1.14277
1.14277,1.14304,1.14263,1.14284
1.14285,1.14285,1.14232,1.14265
1.14264,1.14265,1.1423,1.14232
1.14232,1.14253,1.14222,1.14236
1.14235,1.14237,1.14208,1.14232
1.14232,1.14247,1.14218,1.1424
1.1424,1.14242,1.14223,1.14224
1.14224,1.1426,1.14221,1.14256
1.14256,1.14264,1.14208,1.14209
1.14208,1.14209,1.14185,1.14187
1.14187,1.14213,1.14181,1.14202
1.14202,1.14214,1.14186,1.14193
1.14193,1.1421,1.14178,1.14183
1.14183,1.14211,1.14176,1.14189
1.14189,1.14247,1.14179,1.14229
1.1423,1.1424,1.14203,1.14233
1.14232,1.14268,1.14212,1.14236
1.14236,1.14286,1.14235,1.14286
1.14286,1.14292,1.14227,1.14234
1.14233,1.14234,1.14117,1.14129
1.14125,1.14134,1.14055,1.1407
1.14069,1.14076,1.13923,1.13944
1.13944,1.13987,1.13933,1.13947
1.13947,1.13989,1.13929,1.13982
1.13982,1.14039,1.13977,1.14027
1.14027,1.14043,1.1401,1.14013
1.14013,1.14045,1.14001,1.14027
1.14027,1.14067,1.14026,1.14056
1.14056,1.14066,1.14001,1.14007
1.14007,1.14021,1.13975,1.13977
1.13977,1.1398,1.1385,1.13879
1.13879,1.139,1.13839,1.1388
1.1388,1.1395,1.1388,1.13911
1.13912,1.13933,1.13848,1.13873
1.13873,1.13898,1.13835,1.13849
1.13849,1.13935,1.13844,1.13917
1.13917,1.13933,1.13879,1.13903
1.13901,1.13964,1.13896,1.13964
1.13963,1.13966,1.13866,1.13913
1.13913,1.1392,1.13838,1.13849
1.13851,1.13862,1.13782,1.13862
1.13863,1.13902,1.13859,1.13877
1.13877,1.13926,1.13874,1.13878
1.13878,1.13948,1.13865,1.13915
1.13916,1.13916,1.13841,1.13863
1.13862,1.13875,1.13752,1.13805
1.13805,1.1384,1.13723,1.13753
1.13753,1.13763,1.13639,1.13709
1.1371,1.1372,1.13666,1.13676
1.13676,1.13716,1.1364,1.13681
1.1368,1.13688,1.13531,1.13626
1.13626,1.13652,1.13577,1.13603
1.13603,1.13619,1.1352,1.13523
1.13523,1.13539,1.13425,1.13453
1.13453,1.13514,1.13453,1.13511
1.13513,1.13562,1.13496,1.13517
1.13517,1.13518,1.13458,1.13466
1.13466,1.1348,1.1342,1.13477
1.13477,1.13494,1.13459,1.13476
1.13476,1.13529,1.13446,1.13525
1.13525,1.13535,1.13462,1.13487
1.13487,1.13628,1.13467,1.13603
1.13602,1.13621,1.13534,1.13565
1.13564,1.13605,1.13516,1.13526
1.13526,1.13574,1.13515,1.13552
1.13551,1.13593,1.13551,1.13584
1.13584,1.13623,1.13581,1.13617
1.13617,1.13667,1.13617,1.13663
1.13664,1.13671,1.13634,1.13663
1.13669,1.13692,1.13665,1.1369
1.1369,1.13734,1.1369,1.13731
1.1373,1.13768,1.13716,1.13727
1.1372,1.13763,1.13708,1.13763
1.13763,1.13786,1.13748,1.1378
1.1378,1.13782,1.13767,1.1377
1.1377,1.13772,1.13695,1.13727
1.13727,1.13742,1.13721,1.13723
1.13723,1.1376,1.13722,1.13741
1.13742,1.13764,1.1373,1.13758
1.13759,1.13774,1.13758,1.1376
1.1376,1.1376,1.1373,1.13738
1.13738,1.13766,1.13735,1.13754
1.13753,1.13757,1.13743,1.13753
1.13753,1.13762,1.13733,1.13734
1.13734,1.13741,1.13703,1.13709
1.13709,1.1372,1.13622,1.13623
1.13623,1.13686,1.13609,1.1367
1.1367,1.13712,1.13665,1.13666
1.13667,1.13682,1.13645,1.13667
1.13667,1.13677,1.13648,1.13667
1.13667,1.13711,1.13658,1.13699
1.13699,1.13758,1.13694,1.13754
1.13754,1.13754,1.13723,1.13745
1.13745,1.13764,1.13721,1.13721
1.13721,1.13737,1.13706,1.13735
1.13735,1.13742,1.13727,1.13733
1.13733,1.13756,1.13731,1.13748
1.13748,1.13758,1.13719,1.13748
1.13748,1.13758,1.13742,1.13744
1.13744,1.13754,1.1374,1.13742
1.13742,1.13771,1.13742,1.13747
1.13747,1.1375,1.13736,1.13737
1.13737,1.1376,1.13737,1.13758
1.13758,1.13774,1.13746,1.13774
1.13773,1.13775,1.13752,1.1376
1.1376,1.13778,1.13751,1.13773
1.13773,1.13784,1.13762,1.13778
1.13778,1.13779,1.13759,1.13766
1.13766,1.1379,1.13758,1.13778
1.13778,1.13804,1.13773,1.1379
1.1379,1.13801,1.13776,1.13783
1.13783,1.13803,1.13769,1.13793
1.13792,1.13839,1.13783,1.13798
1.13798,1.13845,1.13793,1.13835
1.13835,1.13877,1.13825,1.13871
1.13871,1.13903,1.1386,1.13873
1.13873,1.139,1.13856,1.13871
1.13802,1.13802,1.13639,1.13701
1.13688,1.13688,1.13095,1.13119
1.13118,1.13118,1.12881,1.13026
1.13023,1.13127,1.13,1.13015
1.13016,1.13031,1.12923,1.13021
1.13021,1.131,1.12954,1.13078
1.13077,1.13087,1.13,1.13043
1.13044,1.13051,1.12996,1.13032
1.13032,1.13084,1.12943,1.13075
1.13074,1.13193,1.13057,1.13175
1.13175,1.13176,1.13045,1.13087
1.13087,1.13113,1.13018,1.13028
1.13028,1.13059,1.12987,1.13046
1.13046,1.13049,1.12947,1.12951
1.12951,1.12985,1.12935,1.12984
1.12985,1.12993,1.12961,1.12993
1.12993,1.1303,1.12959,1.13002
1.13002,1.13043,1.12969,1.13022
1.13022,1.13105,1.13015,1.13052
1.13051,1.1308,1.13,1.13017
1.13018,1.1303,1.12949,1.13022
1.13024,1.13079,1.13003,1.1303
1.13036,1.13151,1.13036,1.13044
1.13042,1.13088,1.12877,1.12895
1.12895,1.12977,1.12848,1.1286
1.1286,1.12882,1.12797,1.12815
1.12815,1.12847,1.12761,1.12784
1.12784,1.12793,1.12729,1.12793
1.12793,1.12864,1.12777,1.12813
1.12813,1.1283,1.12763,1.12812
1.12812,1.12852,1.1274,1.12821
1.12821,1.12891,1.12812,1.12891
1.12895,1.12954,1.12891,1.12937
1.12938,1.12947,1.12875,1.12887
1.12887,1.12887,1.12827,1.12837
1.12837,1.12887,1.12817,1.12854
1.12851,1.12882,1.12822,1.12878
1.12878,1.12929,1.12878,1.12911
1.1291,1.12971,1.12896,1.12961
1.12961,1.12964,1.12837,1.1284
1.1284,1.12861,1.12831,1.12861
1.12862,1.12914,1.12856,1.12913
1.12913,1.12956,1.12911,1.12934
1.12934,1.12996,1.12927,1.12969
1.12969,1.13009,1.12969,1.13001
1.13001,1.13009,1.12967,1.12981
1.12981,1.13009,1.12959,1.12972
1.12971,1.12997,1.12942,1.12943
1.12942,1.12986,1.12934,1.12966
1.12966,1.12978,1.12949,1.12976
1.12976,1.13014,1.12975,1.13006
1.12934,1.12985,1.12932,1.12972
1.12972,1.12977,1.12959,1.12962
1.12962,1.12963,1.12934,1.12945
1.12945,1.12981,1.12944,1.12952
1.12952,1.12954,1.12944,1.12949
1.12949,1.12976,1.12949,1.1295
1.1295,1.12979,1.12949,1.12961
1.12961,1.12973,1.1295,1.12952
1.12952,1.12962,1.12913,1.12957
1.12957,1.12963,1.12921,1.12925
1.12925,1.12945,1.12913,1.12931
1.12931,1.1294,1.12885,1.12895
1.12897,1.1292,1.12897,1.12916
1.12915,1.12952,1.12914,1.12951
1.12951,1.12951,1.12919,1.12934
1.12933,1.12947,1.12927,1.12945
1.12947,1.12986,1.12947,1.12953
1.12953,1.12991,1.12953,1.12969
1.12969,1.12976,1.12957,1.1296
1.1296,1.12966,1.1295,1.12956
1.12956,1.1296,1.12945,1.12952
1.12952,1.12979,1.12948,1.12966
1.12966,1.12986,1.12963,1.12977
1.12977,1.12999,1.12966,1.12986
1.12986,1.12995,1.12976,1.12992
1.12992,1.13002,1.12987,1.13
1.13,1.13004,1.12985,1.12987
1.12987,1.12994,1.12956,1.12976
1.12976,1.13033,1.12976,1.13016
1.13016,1.13027,1.12996,1.12999
1.12999,1.1302,1.12998,1.13019
1.13019,1.13039,1.13016,1.13028
1.13028,1.13037,1.1301,1.13013
1.13013,1.13042,1.12999,1.13037
1.13037,1.13037,1.13005,1.13007
1.13007,1.13032,1.12994,1.13028
1.13028,1.13079,1.13024,1.13068
1.13068,1.13091,1.13053,1.1306
1.1306,1.13103,1.13039,1.13079
1.1308,1.13139,1.13073,1.13086
1.13085,1.13085,1.12987,1.12989
1.12989,1.13017,1.12942,1.13015
1.13015,1.13115,1.12992,1.13096
1.13096,1.13098,1.13036,1.13078
1.13077,1.1323,1.13073,1.13179
1.13176,1.13193,1.13145,1.1316
1.1316,1.13213,1.13152,1.13154
1.13153,1.13212,1.13142,1.132
1.132,1.13235,1.13182,1.13235
1.13235,1.13245,1.13163,1.13164
1.13164,1.13184,1.13136,1.13165
1.13165,1.13172,1.13119,1.13122
1.13122,1.13137,1.13058,1.13069
1.13069,1.13075,1.13033,1.13072
1.13071,1.13085,1.13056,1.13078
1.13077,1.13104,1.13067,1.13088
1.13088,1.13199,1.13085,1.13194
1.13194,1.13231,1.13156,1.13203
1.13202,1.13233,1.13174,1.13197
1.13197,1.13237,1.13172,1.13181
1.13181,1.13267,1.13152,1.13244
1.13243,1.13244,1.13148,1.13153
1.13152,1.13164,1.13122,1.13153
1.13153,1.13176,1.13121,1.13161
1.13161,1.1319,1.1311,1.13137
1.13137,1.13169,1.13117,1.13162
1.13162,1.13252,1.13151,1.13237
1.13237,1.13238,1.13171,1.13211
1.13211,1.13308,1.13176,1.13261
1.13261,1.1331,1.13247,1.13305
1.13304,1.13308,1.1325,1.13274
1.13275,1.133,1.13208,1.13211
1.13212,1.13229,1.1316,1.13215
1.13215,1.13215,1.13121,1.13134
1.13134,1.13164,1.13102,1.13146
1.13146,1.13147,1.13101,1.13112
1.13112,1.13141,1.13097,1.13128
1.13128,1.13153,1.13098,1.13132
1.13132,1.13137,1.131,1.13131
1.13132,1.13204,1.13122,1.13161
1.13161,1.13257,1.13152,1.1322
1.1322,1.13242,1.13191,1.1322
1.1322,1.13225,1.13176,1.13216
1.13217,1.13224,1.13103,1.13116
1.13117,1.13137,1.13108,1.13121
1.13121,1.13142,1.13104,1.13111
1.13111,1.13127,1.13106,1.13126
1.13126,1.13144,1.13107,1.13144
1.13144,1.13145,1.13099,1.13111
1.13111,1.13113,1.13103,1.13113
1.13113,1.1314,1.13098,1.13138
1.13137,1.13146,1.13109,1.13112
1.13109,1.13123,1.13097,1.13115
1.13115,1.13148,1.13096,1.13135
1.13135,1.13152,1.13106,1.13121
1.13121,1.13154,1.13115,1.13125
1.13125,1.13184,1.13121,1.1318
1.1318,1.13189,1.13142,1.1315
1.1315,1.1316,1.13141,1.13144
1.13145,1.13154,1.13135,1.13139
1.13139,1.13167,1.13138,1.13167
1.13166,1.13167,1.13139,1.13143
1.13142,1.13161,1.13138,1.1316
1.1316,1.1316,1.13138,1.13148
1.13146,1.13159,1.13125,1.13147
1.13147,1.13152,1.13127,1.1314
1.1314,1.13151,1.13138,1.13149
1.13149,1.13184,1.13147,1.13173
1.13173,1.13215,1.13168,1.13205
1.13205,1.13214,1.13169,1.13169
1.13169,1.13177,1.13147,1.13147
1.13147,1.13172,1.13146,1.1316
1.1316,1.13161,1.1314,1.13143
1.13144,1.13159,1.13137,1.1315
1.1315,1.13153,1.13137,1.13149
1.1315,1.13167,1.13145,1.13164
1.13164,1.13164,1.13145,1.13147
1.13148,1.13159,1.1314,1.13153
1.13153,1.13155,1.13145,1.13154
1.13153,1.13173,1.13145,1.13157
1.13157,1.13173,1.13146,1.13146
1.13146,1.1315,1.1313,1.13142
1.13142,1.13147,1.13116,1.13122
1.13122,1.13129,1.13107,1.13107
1.13107,1.13116,1.13093,1.13102
1.13102,1.13104,1.13081,1.13089
1.13089,1.13104,1.13069,1.13082
1.13082,1.13082,1.13046,1.13069
1.13068,1.13092,1.13062,1.13085
1.13085,1.131,1.13073,1.13093
1.13093,1.13114,1.1309,1.13098
1.13098,1.13104,1.13068,1.13073
1.13072,1.13115,1.13047,1.13099
1.13097,1.13115,1.13062,1.1311
1.1311,1.13164,1.13106,1.13154
1.13153,1.13158,1.13117,1.13122
1.13122,1.13149,1.13066,1.13081
1.13081,1.13108,1.13025,1.13079
1.13079,1.13089,1.13042,1.13048
1.13047,1.13106,1.13037,1.13062
1.13062,1.1313,1.13062,1.13124
1.13125,1.13148,1.13074,1.13122
1.13123,1.13124,1.13083,1.13089
1.13089,1.13185,1.13089,1.13164
1.13165,1.13193,1.13143,1.13165
1.13166,1.13202,1.13143,1.13189
1.13189,1.13196,1.13151,1.13162
1.13163,1.13255,1.1316,1.1323
1.13229,1.13256,1.13202,1.13216
1.13216,1.13227,1.13146,1.13164
1.13164,1.13167,1.13107,1.13155
1.13154,1.13156,1.13084,1.13103
1.13102,1.13114,1.13049,1.13069
1.1307,1.1307,1.12976,1.12977
1.12977,1.1303,1.12912,1.12944
1.12944,1.12957,1.12843,1.12874
1.12874,1.12942,1.12853,1.12906
1.12905,1.12959,1.1288,1.12919
1.1292,1.12938,1.12825,1.12838
1.12837,1.12863,1.12797,1.12849
1.12849,1.12928,1.12849,1.12895
1.12894,1.12946,1.12891,1.1293
1.1293,1.12956,1.1289,1.12925
1.12926,1.12997,1.12911,1.12972
1.12974,1.12982,1.12898,1.12902
1.12904,1.12944,1.12899,1.12918
1.12918,1.12955,1.12834,1.12838
1.12838,1.12879,1.12776,1.12787
1.12787,1.12876,1.12787,1.12867
1.12867,1.12879,1.12833,1.1287
1.1287,1.12887,1.12859,1.12881
1.1288,1.129,1.1287,1.12879
1.12879,1.12943,1.1282,1.12827
1.12827,1.12839,1.12777,1.12819
1.12819,1.12838,1.12792,1.1282
1.1282,1.12839,1.128,1.12828
1.12828,1.1283,1.12801,1.12814
1.12814,1.12832,1.12766,1.12771
1.12772,1.12805,1.12758,1.12804
1.12805,1.1281,1.12758,1.12768
1.12768,1.12806,1.12762,1.12778
1.12778,1.12784,1.12761,1.12769
1.1277,1.12774,1.12713,1.12734
1.12734,1.12744,1.12647,1.12689
1.12689,1.1271,1.12677,1.12679
1.1268,1.1268,1.12628,1.1265
1.1265,1.12677,1.12649,1.12668
1.12668,1.12676,1.12636,1.12647
1.12646,1.12667,1.12629,1.12641
1.12638,1.12681,1.12627,1.12677
1.12677,1.12694,1.12661,1.1268
1.1268,1.12722,1.1268,1.12699
1.12698,1.12722,1.12685,1.12709
1.12709,1.12767,1.12704,1.12751
1.12751,1.12751,1.12731,1.12731
1.12736,1.12751,1.1273,1.1275
1.1275,1.12754,1.12735,1.12738
1.12738,1.12762,1.12737,1.12755
1.12756,1.12762,1.12748,1.12757
