2019.02.28,08:45,1.13747,1.13750,1.13705,1.13715,348
2019.02.28,09:00,1.13715,1.13765,1.13667,1.13759,938
2019.02.28,09:15,1.13759,1.13835,1.13738,1.13808,1077
2019.02.28,09:30,1.13808,1.13829,1.13750,1.13797,981
2019.02.28,09:45,1.13797,1.13829,1.13769,1.13813,1231
2019.02.28,10:00,1.13812,1.13890,1.13805,1.13877,1554
2019.02.28,10:15,1.13877,1.13904,1.13861,1.13867,749
2019.02.28,10:30,1.13867,1.13886,1.13780,1.13832,771
2019.02.28,10:45,1.13833,1.13843,1.13795,1.13821,764
2019.02.28,11:00,1.13821,1.13886,1.13816,1.13883,957
2019.02.28,11:15,1.13883,1.13883,1.13847,1.13862,652
2019.02.28,11:30,1.13863,1.13932,1.13863,1.13899,923
2019.02.28,11:45,1.13899,1.13926,1.13891,1.13907,662
2019.02.28,12:00,1.13907,1.13978,1.13892,1.13968,903
2019.02.28,12:15,1.13968,1.13989,1.13963,1.13978,542
2019.02.28,12:30,1.13977,1.14075,1.13959,1.14027,960
2019.02.28,12:45,1.14027,1.14048,1.14001,1.14011,1052
2019.02.28,13:00,1.14010,1.14150,1.14009,1.14150,1028
2019.02.28,13:15,1.14150,1.14181,1.14130,1.14165,917
2019.02.28,13:30,1.14165,1.14169,1.14122,1.14143,920
2019.02.28,13:45,1.14143,1.14192,1.14142,1.14165,1010
2019.02.28,14:00,1.14165,1.14184,1.14121,1.14170,822
2019.02.28,14:15,1.14170,1.14175,1.14079,1.14098,1011
2019.02.28,14:30,1.14099,1.14144,1.14098,1.14115,830
2019.02.28,14:45,1.14116,1.14121,1.14083,1.14098,803
2019.02.28,15:00,1.14098,1.14173,1.14098,1.14153,943
2019.02.28,15:15,1.14154,1.14156,1.14022,1.14061,1381
2019.02.28,15:30,1.14060,1.14060,1.13816,1.13839,3623
2019.02.28,15:45,1.13839,1.13887,1.13818,1.13859,1879
2019.02.28,16:00,1.13859,1.13918,1.13798,1.13824,1759
2019.02.28,16:15,1.13824,1.13945,1.13824,1.13940,1088
2019.02.28,16:30,1.13940,1.13941,1.13801,1.13822,1199
2019.02.28,16:45,1.13822,1.13872,1.13793,1.13828,1669
2019.02.28,17:00,1.13828,1.13860,1.13717,1.13731,1644
2019.02.28,17:15,1.13731,1.13731,1.13605,1.13623,1989
2019.02.28,17:30,1.13622,1.13751,1.13590,1.13734,2211
2019.02.28,17:45,1.13734,1.13879,1.13720,1.13866,2639
2019.02.28,18:00,1.13864,1.13902,1.13809,1.13849,1806
2019.02.28,18:15,1.13848,1.13956,1.13828,1.13877,1511
2019.02.28,18:30,1.13877,1.13878,1.13791,1.13818,1288
2019.02.28,18:45,1.13818,1.13870,1.13775,1.13780,1098
2019.02.28,19:00,1.13781,1.13781,1.13716,1.13717,1298
2019.02.28,19:15,1.13718,1.13793,1.13697,1.13785,834
2019.02.28,19:30,1.13785,1.13823,1.13725,1.13789,801
2019.02.28,19:45,1.13790,1.13822,1.13726,1.13814,830
2019.02.28,20:00,1.13814,1.13855,1.13807,1.13838,623
2019.02.28,20:15,1.13838,1.13874,1.13817,1.13834,739
2019.02.28,20:30,1.13834,1.13836,1.13767,1.13783,1050
2019.02.28,20:45,1.13783,1.13799,1.13772,1.13797,700
2019.02.28,21:00,1.13797,1.13798,1.13758,1.13793,627
2019.02.28,21:15,1.13793,1.13816,1.13779,1.13814,435
2019.02.28,21:30,1.13814,1.13828,1.13780,1.13816,418
2019.02.28,21:45,1.13816,1.13825,1.13768,1.13775,934
2019.02.28,22:00,1.13770,1.13803,1.13766,1.13772,541
2019.02.28,22:15,1.13772,1.13799,1.13763,1.13768,617
2019.02.28,22:30,1.13768,1.13793,1.13762,1.13763,446
2019.02.28,22:45,1.13763,1.13775,1.13723,1.13728,658
2019.02.28,23:00,1.13732,1.13741,1.13717,1.13719,195
2019.02.28,23:15,1.13719,1.13747,1.13706,1.13708,193
2019.02.28,23:30,1.13708,1.13718,1.13701,1.13707,219
2019.02.28,23:45,1.13707,1.13713,1.13690,1.13696,233
2019.03.01,00:00,1.13697,1.13726,1.13680,1.13688,159
2019.03.01,00:15,1.13689,1.13738,1.13678,1.13705,520
2019.03.01,00:30,1.13705,1.13723,1.13688,1.13693,303
2019.03.01,00:45,1.13693,1.13707,1.13685,1.13705,258
2019.03.01,01:00,1.13705,1.13705,1.13691,1.13698,147
2019.03.01,01:15,1.13698,1.13714,1.13694,1.13706,79
2019.03.01,01:30,1.13706,1.13717,1.13704,1.13716,102
2019.03.01,01:45,1.13720,1.13737,1.13711,1.13727,138
2019.03.01,02:00,1.13727,1.13727,1.13682,1.13691,426
2019.03.01,02:15,1.13691,1.13715,1.13683,1.13707,358
2019.03.01,02:30,1.13707,1.13722,1.13691,1.13717,244
2019.03.01,02:45,1.13718,1.13730,1.13686,1.13695,338
2019.03.01,03:00,1.13694,1.13721,1.13691,1.13707,321
2019.03.01,03:15,1.13707,1.13733,1.13707,1.13730,301
2019.03.01,03:30,1.13730,1.13736,1.13706,1.13721,182
2019.03.01,03:45,1.13722,1.13750,1.13716,1.13716,463
2019.03.01,04:00,1.13716,1.13718,1.13696,1.13696,203
2019.03.01,04:15,1.13696,1.13697,1.13662,1.13665,290
2019.03.01,04:30,1.13665,1.13667,1.13634,1.13645,267
2019.03.01,04:45,1.13645,1.13696,1.13643,1.13691,334
2019.03.01,05:00,1.13690,1.13720,1.13676,1.13708,395
2019.03.01,05:15,1.13708,1.13718,1.13702,1.13713,292
2019.03.01,05:30,1.13712,1.13715,1.13698,1.13713,173
2019.03.01,05:45,1.13713,1.13714,1.13687,1.13689,193
2019.03.01,06:00,1.13689,1.13714,1.13689,1.13707,238
2019.03.01,06:15,1.13707,1.13730,1.13700,1.13727,220
2019.03.01,06:30,1.13727,1.13740,1.13707,1.13740,172
2019.03.01,06:45,1.13740,1.13749,1.13722,1.13736,345
2019.03.01,07:00,1.13736,1.13743,1.13722,1.13729,160
2019.03.01,07:15,1.13729,1.13739,1.13717,1.13721,162
2019.03.01,07:30,1.13721,1.13724,1.13713,1.13718,115
2019.03.01,07:45,1.13719,1.13723,1.13697,1.13701,181
2019.03.01,08:00,1.13701,1.13730,1.13700,1.13727,263
2019.03.01,08:15,1.13727,1.13736,1.13707,1.13727,270
2019.03.01,08:30,1.13727,1.13729,1.13690,1.13706,281
2019.03.01,08:45,1.13706,1.13712,1.13609,1.13615,542
2019.03.01,09:00,1.13615,1.13702,1.13615,1.13694,641
2019.03.01,09:15,1.13694,1.13704,1.13644,1.13688,511
2019.03.01,09:30,1.13688,1.13701,1.13672,1.13677,672
2019.03.01,09:45,1.13677,1.13738,1.13650,1.13721,790
2019.03.01,10:00,1.13721,1.13730,1.13629,1.13648,1067
2019.03.01,10:15,1.13647,1.13648,1.13547,1.13552,1385
2019.03.01,10:30,1.13552,1.13600,1.13529,1.13596,902
2019.03.01,10:45,1.13596,1.13630,1.13594,1.13629,858
2019.03.01,11:00,1.13628,1.13649,1.13569,1.13614,972
2019.03.01,11:15,1.13614,1.13662,1.13578,1.13578,768
2019.03.01,11:30,1.13578,1.13616,1.13568,1.13605,787
2019.03.01,11:45,1.13605,1.13609,1.13583,1.13596,775
2019.03.01,12:00,1.13597,1.13630,1.13549,1.13619,805
2019.03.01,12:15,1.13618,1.13691,1.13613,1.13689,715
2019.03.01,12:30,1.13688,1.13768,1.13683,1.13746,796
2019.03.01,12:45,1.13747,1.13765,1.13717,1.13745,624
2019.03.01,13:00,1.13745,1.13760,1.13731,1.13738,579
2019.03.01,13:15,1.13738,1.13789,1.13729,1.13783,495
2019.03.01,13:30,1.13783,1.13805,1.13752,1.13804,720
2019.03.01,13:45,1.13804,1.13854,1.13801,1.13837,923
2019.03.01,14:00,1.13837,1.13861,1.13819,1.13858,670
2019.03.01,14:15,1.13858,1.13874,1.13837,1.13842,632
2019.03.01,14:30,1.13842,1.13858,1.13817,1.13837,645
2019.03.01,14:45,1.13836,1.13858,1.13768,1.13780,901
2019.03.01,15:00,1.13780,1.13837,1.13754,1.13822,1576
2019.03.01,15:15,1.13822,1.13842,1.13777,1.13805,1334
2019.03.01,15:30,1.13806,1.13833,1.13748,1.13792,1503
2019.03.01,15:45,1.13792,1.13846,1.13787,1.13814,1233
2019.03.01,16:00,1.13814,1.13843,1.13759,1.13824,1408
2019.03.01,16:15,1.13823,1.13894,1.13760,1.13891,1316
2019.03.01,16:30,1.13891,1.13916,1.13852,1.13901,1370
2019.03.01,16:45,1.13902,1.13996,1.13900,1.13958,1357
2019.03.01,17:00,1.13990,1.14081,1.13936,1.13955,2486
2019.03.01,17:15,1.13957,1.13964,1.13861,1.13902,1442
2019.03.01,17:30,1.13902,1.13908,1.13862,1.13870,1290
2019.03.01,17:45,1.13870,1.13925,1.13848,1.13861,1643
2019.03.01,18:00,1.13860,1.13880,1.13753,1.13774,1552
2019.03.01,18:15,1.13774,1.13805,1.13748,1.13778,1422
2019.03.01,18:30,1.13777,1.13809,1.13751,1.13794,1272
2019.03.01,18:45,1.13794,1.13803,1.13728,1.13745,1011
2019.03.01,19:00,1.13746,1.13766,1.13702,1.13721,731
2019.03.01,19:15,1.13721,1.13749,1.13704,1.13730,742
2019.03.01,19:30,1.13730,1.13745,1.13659,1.13668,731
2019.03.01,19:45,1.13668,1.13689,1.13643,1.13648,713
2019.03.01,20:00,1.13648,1.13659,1.13612,1.13654,750
2019.03.01,20:15,1.13654,1.13660,1.13613,1.13621,650
2019.03.01,20:30,1.13621,1.13660,1.13614,1.13625,663
2019.03.01,20:45,1.13626,1.13656,1.13624,1.13631,562
2019.03.01,21:00,1.13631,1.13650,1.13571,1.13582,651
2019.03.01,21:15,1.13582,1.13600,1.13540,1.13590,1064
2019.03.01,21:30,1.13591,1.13610,1.13581,1.13593,469
2019.03.01,21:45,1.13593,1.13595,1.13562,1.13576,934
2019.03.01,22:00,1.13577,1.13580,1.13550,1.13561,1050
2019.03.01,22:15,1.13561,1.13603,1.13557,1.13589,611
2019.03.01,22:30,1.13589,1.13621,1.13584,1.13598,753
2019.03.01,22:45,1.13595,1.13646,1.13591,1.13640,737
2019.03.01,23:00,1.13640,1.13679,1.13640,1.13661,388
2019.03.01,23:15,1.13660,1.13662,1.13645,1.13649,202
2019.03.01,23:30,1.13649,1.13660,1.13639,1.13645,295
2019.03.01,23:45,1.13645,1.13657,1.13615,1.13626,365
2019.03.04,00:00,1.13734,1.13779,1.13719,1.13756,171
2019.03.04,00:15,1.13755,1.13771,1.13752,1.13767,134
2019.03.04,00:30,1.13767,1.13773,1.13759,1.13772,78
2019.03.04,00:45,1.13773,1.13776,1.13762,1.13772,84
2019.03.04,01:00,1.13771,1.13810,1.13754,1.13761,597
2019.03.04,01:15,1.13761,1.13785,1.13748,1.13749,515
2019.03.04,01:30,1.13748,1.13776,1.13748,1.13753,260
2019.03.04,01:45,1.13753,1.13756,1.13718,1.13745,316
2019.03.04,02:00,1.13746,1.13746,1.13685,1.13725,400
2019.03.04,02:15,1.13725,1.13731,1.13707,1.13708,302
2019.03.04,02:30,1.13707,1.13711,1.13673,1.13682,484
2019.03.04,02:45,1.13682,1.13693,1.13673,1.13690,381
2019.03.04,03:00,1.13690,1.13697,1.13677,1.13687,306
2019.03.04,03:15,1.13686,1.13696,1.13673,1.13674,241
2019.03.04,03:30,1.13673,1.13685,1.13663,1.13681,266
2019.03.04,03:45,1.13681,1.13684,1.13674,1.13683,161
2019.03.04,04:00,1.13683,1.13701,1.13680,1.13699,127
2019.03.04,04:15,1.13700,1.13700,1.13682,1.13683,149
2019.03.04,04:30,1.13683,1.13693,1.13673,1.13674,279
2019.03.04,04:45,1.13674,1.13679,1.13633,1.13647,359
2019.03.04,05:00,1.13647,1.13666,1.13637,1.13659,160
2019.03.04,05:15,1.13659,1.13659,1.13612,1.13617,231
2019.03.04,05:30,1.13617,1.13635,1.13613,1.13634,265
2019.03.04,05:45,1.13634,1.13672,1.13630,1.13662,305
2019.03.04,06:00,1.13665,1.13671,1.13640,1.13652,199
2019.03.04,06:15,1.13652,1.13668,1.13649,1.13653,178
2019.03.04,06:30,1.13654,1.13655,1.13634,1.13635,189
2019.03.04,06:45,1.13636,1.13646,1.13634,1.13642,133
2019.03.04,07:00,1.13642,1.13660,1.13616,1.13626,305
2019.03.04,07:15,1.13626,1.13632,1.13613,1.13623,369
2019.03.04,07:30,1.13623,1.13632,1.13616,1.13626,282
2019.03.04,07:45,1.13626,1.13635,1.13620,1.13621,150
2019.03.04,08:00,1.13621,1.13626,1.13609,1.13621,161
2019.03.04,08:15,1.13621,1.13647,1.13602,1.13645,327
2019.03.04,08:30,1.13646,1.13646,1.13633,1.13644,179
2019.03.04,08:45,1.13644,1.13676,1.13635,1.13654,262
2019.03.04,09:00,1.13654,1.13688,1.13635,1.13683,518
2019.03.04,09:15,1.13683,1.13683,1.13623,1.13643,807
2019.03.04,09:30,1.13643,1.13650,1.13593,1.13593,861
2019.03.04,09:45,1.13594,1.13594,1.13550,1.13576,1077
2019.03.04,10:00,1.13576,1.13576,1.13471,1.13491,1305
2019.03.04,10:15,1.13491,1.13491,1.13426,1.13440,1692
2019.03.04,10:30,1.13440,1.13458,1.13336,1.13359,1662
2019.03.04,10:45,1.13359,1.13425,1.13355,1.13423,1509
2019.03.04,11:00,1.13423,1.13435,1.13367,1.13407,1332
2019.03.04,11:15,1.13407,1.13459,1.13402,1.13448,742
2019.03.04,11:30,1.13449,1.13466,1.13433,1.13451,1077
2019.03.04,11:45,1.13451,1.13460,1.13413,1.13424,943
2019.03.04,12:00,1.13424,1.13447,1.13393,1.13411,876
2019.03.04,12:15,1.13411,1.13437,1.13390,1.13407,724
2019.03.04,12:30,1.13407,1.13418,1.13375,1.13377,496
2019.03.04,12:45,1.13377,1.13379,1.13342,1.13371,853
2019.03.04,13:00,1.13372,1.13422,1.13367,1.13417,1008
2019.03.04,13:15,1.13417,1.13423,1.13375,1.13390,883
2019.03.04,13:30,1.13390,1.13391,1.13360,1.13374,733
2019.03.04,13:45,1.13373,1.13384,1.13271,1.13326,1386
2019.03.04,14:00,1.13326,1.13337,1.13303,1.13333,1088
2019.03.04,14:15,1.13333,1.13365,1.13321,1.13359,803
2019.03.04,14:30,1.13359,1.13382,1.13345,1.13351,618
2019.03.04,14:45,1.13351,1.13353,1.13320,1.13338,1245
2019.03.04,15:00,1.13337,1.13375,1.13316,1.13366,870
2019.03.04,15:15,1.13366,1.13425,1.13359,1.13419,1135
2019.03.04,15:30,1.13419,1.13437,1.13390,1.13411,939
2019.03.04,15:45,1.13411,1.13453,1.13410,1.13423,815
2019.03.04,16:00,1.13423,1.13427,1.13359,1.13374,923
2019.03.04,16:15,1.13373,1.13391,1.13340,1.13348,687
2019.03.04,16:30,1.13348,1.13350,1.13250,1.13267,1324
2019.03.04,16:45,1.13266,1.13272,1.13217,1.13254,1193
2019.03.04,17:00,1.13254,1.13268,1.13187,1.13227,1227
2019.03.04,17:15,1.13227,1.13239,1.13130,1.13131,1095
2019.03.04,17:30,1.13130,1.13173,1.13087,1.13164,951
2019.03.04,17:45,1.13164,1.13224,1.13112,1.13223,1699
2019.03.04,18:00,1.13223,1.13238,1.13186,1.13193,1395
2019.03.04,18:15,1.13194,1.13216,1.13169,1.13212,1112
2019.03.04,18:30,1.13212,1.13225,1.13185,1.13221,726
2019.03.04,18:45,1.13221,1.13284,1.13219,1.13280,768
2019.03.04,19:00,1.13279,1.13324,1.13273,1.13321,785
2019.03.04,19:15,1.13321,1.13344,1.13306,1.13320,596
2019.03.04,19:30,1.13320,1.13349,1.13316,1.13330,425
2019.03.04,19:45,1.13330,1.13344,1.13307,1.13317,427
2019.03.04,20:00,1.13316,1.13319,1.13300,1.13306,454
2019.03.04,20:15,1.13306,1.13311,1.13289,1.13292,381
2019.03.04,20:30,1.13292,1.13337,1.13289,1.13327,255
2019.03.04,20:45,1.13327,1.13346,1.13260,1.13292,588
2019.03.04,21:00,1.13293,1.13302,1.13245,1.13255,401
2019.03.04,21:15,1.13255,1.13274,1.13248,1.13269,365
2019.03.04,21:30,1.13269,1.13316,1.13264,1.13299,259
2019.03.04,21:45,1.13296,1.13321,1.13285,1.13301,413
2019.03.04,22:00,1.13299,1.13317,1.13280,1.13307,458
2019.03.04,22:15,1.13307,1.13346,1.13305,1.13345,394
2019.03.04,22:30,1.13345,1.13399,1.13340,1.13390,471
2019.03.04,22:45,1.13390,1.13421,1.13386,1.13419,344
2019.03.04,23:00,1.13419,1.13425,1.13407,1.13411,245
2019.03.04,23:15,1.13410,1.13416,1.13405,1.13410,186
2019.03.04,23:30,1.13411,1.13419,1.13399,1.13399,142
2019.03.04,23:45,1.13400,1.13417,1.13384,1.13386,242
2019.03.05,00:00,1.13393,1.13403,1.13334,1.13361,250
2019.03.05,00:15,1.13361,1.13406,1.13339,1.13362,288
2019.03.05,00:30,1.13361,1.13388,1.13357,1.13373,135
2019.03.05,00:45,1.13374,1.13385,1.13345,1.13355,199
2019.03.05,01:00,1.13352,1.13378,1.13352,1.13371,329
2019.03.05,01:15,1.13371,1.13384,1.13367,1.13382,295
2019.03.05,01:30,1.13382,1.13382,1.13363,1.13365,316
2019.03.05,01:45,1.13366,1.13375,1.13359,1.13359,289
2019.03.05,02:00,1.13360,1.13375,1.13343,1.13349,301
2019.03.05,02:15,1.13349,1.13351,1.13328,1.13331,246
2019.03.05,02:30,1.13331,1.13349,1.13322,1.13339,415
2019.03.05,02:45,1.13339,1.13348,1.13333,1.13337,212
2019.03.05,03:00,1.13338,1.13348,1.13327,1.13329,207
2019.03.05,03:15,1.13329,1.13345,1.13322,1.13341,171
2019.03.05,03:30,1.13342,1.13353,1.13323,1.13347,303
2019.03.05,03:45,1.13347,1.13348,1.13322,1.13330,492
2019.03.05,04:00,1.13331,1.13338,1.13323,1.13332,417
2019.03.05,04:15,1.13332,1.13340,1.13318,1.13324,279
2019.03.05,04:30,1.13324,1.13359,1.13321,1.13334,290
2019.03.05,04:45,1.13334,1.13362,1.13328,1.13350,286
2019.03.05,05:00,1.13350,1.13355,1.13335,1.13355,232
2019.03.05,05:15,1.13354,1.13372,1.13337,1.13346,289
2019.03.05,05:30,1.13343,1.13366,1.13319,1.13320,600
2019.03.05,05:45,1.13320,1.13327,1.13267,1.13271,306
2019.03.05,06:00,1.13272,1.13276,1.13243,1.13275,249
2019.03.05,06:15,1.13275,1.13294,1.13269,1.13288,292
2019.03.05,06:30,1.13288,1.13294,1.13280,1.13294,220
2019.03.05,06:45,1.13294,1.13310,1.13289,1.13303,252
2019.03.05,07:00,1.13303,1.13304,1.13282,1.13286,199
2019.03.05,07:15,1.13285,1.13296,1.13283,1.13286,147
2019.03.05,07:30,1.13286,1.13293,1.13276,1.13276,185
2019.03.05,07:45,1.13276,1.13286,1.13271,1.13284,120
2019.03.05,08:00,1.13283,1.13289,1.13257,1.13288,247
2019.03.05,08:15,1.13288,1.13310,1.13272,1.13298,310
2019.03.05,08:30,1.13297,1.13308,1.13286,1.13301,156
2019.03.05,08:45,1.13302,1.13303,1.13212,1.13231,488
2019.03.05,09:00,1.13231,1.13274,1.13226,1.13248,580
2019.03.05,09:15,1.13248,1.13252,1.13178,1.13194,575
2019.03.05,09:30,1.13194,1.13254,1.13177,1.13249,942
2019.03.05,09:45,1.13250,1.13269,1.13214,1.13264,943
2019.03.05,10:00,1.13264,1.13285,1.13156,1.13187,1368
2019.03.05,10:15,1.13187,1.13249,1.13175,1.13217,910
2019.03.05,10:30,1.13217,1.13242,1.13199,1.13215,669
2019.03.05,10:45,1.13214,1.13378,1.13214,1.13350,1734
2019.03.05,11:00,1.13350,1.13369,1.13267,1.13274,1166
2019.03.05,11:15,1.13274,1.13294,1.13248,1.13257,688
2019.03.05,11:30,1.13259,1.13309,1.13257,1.13309,663
2019.03.05,11:45,1.13309,1.13314,1.13249,1.13266,605
2019.03.05,12:00,1.13267,1.13290,1.13244,1.13254,788
2019.03.05,12:15,1.13254,1.13263,1.13201,1.13223,436
2019.03.05,12:30,1.13223,1.13255,1.13218,1.13255,506
2019.03.05,12:45,1.13255,1.13271,1.13239,1.13239,480
2019.03.05,13:00,1.13239,1.13286,1.13223,1.13286,519
2019.03.05,13:15,1.13286,1.13306,1.13281,1.13283,323
2019.03.05,13:30,1.13283,1.13316,1.13283,1.13308,461
2019.03.05,13:45,1.13308,1.13335,1.13297,1.13333,523
2019.03.05,14:00,1.13334,1.13368,1.13313,1.13363,678
2019.03.05,14:15,1.13363,1.13381,1.13333,1.13334,559
2019.03.05,14:30,1.13334,1.13336,1.13264,1.13273,713
2019.03.05,14:45,1.13273,1.13290,1.13222,1.13228,1223
2019.03.05,15:00,1.13234,1.13286,1.13227,1.13286,1041
2019.03.05,15:15,1.13285,1.13286,1.13222,1.13245,843
2019.03.05,15:30,1.13245,1.13277,1.13236,1.13272,890
2019.03.05,15:45,1.13271,1.13308,1.13251,1.13303,1162
2019.03.05,16:00,1.13303,1.13349,1.13257,1.13293,1200
2019.03.05,16:15,1.13293,1.13310,1.13188,1.13234,998
2019.03.05,16:30,1.13234,1.13319,1.13223,1.13268,1322
2019.03.05,16:45,1.13266,1.13305,1.13244,1.13253,1191
2019.03.05,17:00,1.13206,1.13213,1.13056,1.13084,2758
2019.03.05,17:15,1.13084,1.13085,1.12927,1.12930,1985
2019.03.05,17:30,1.12930,1.12975,1.12916,1.12964,1036
2019.03.05,17:45,1.12964,1.13070,1.12949,1.13060,1507
2019.03.05,18:00,1.13061,1.13070,1.12939,1.12952,1778
2019.03.05,18:15,1.12952,1.13029,1.12918,1.12995,1080
2019.03.05,18:30,1.12996,1.13019,1.12976,1.12982,736
2019.03.05,18:45,1.12982,1.13012,1.12941,1.12982,731
2019.03.05,19:00,1.12982,1.12994,1.12919,1.12921,599
2019.03.05,19:15,1.12922,1.12945,1.12892,1.12905,709
2019.03.05,19:30,1.12905,1.12952,1.12902,1.12932,513
2019.03.05,19:45,1.12932,1.12969,1.12932,1.12968,511
2019.03.05,20:00,1.12969,1.12991,1.12935,1.12973,526
2019.03.05,20:15,1.12973,1.13042,1.12967,1.13040,605
2019.03.05,20:30,1.13040,1.13091,1.13022,1.13090,714
2019.03.05,20:45,1.13090,1.13100,1.13051,1.13054,457
2019.03.05,21:00,1.13055,1.13074,1.13044,1.13060,407
2019.03.05,21:15,1.13059,1.13080,1.13054,1.13057,380
2019.03.05,21:30,1.13058,1.13070,1.13046,1.13063,290
2019.03.05,21:45,1.13064,1.13068,1.13017,1.13025,344
2019.03.05,22:00,1.13024,1.13074,1.13023,1.13070,276
2019.03.05,22:15,1.13070,1.13080,1.13065,1.13070,285
2019.03.05,22:30,1.13071,1.13071,1.13051,1.13059,140
2019.03.05,22:45,1.13058,1.13076,1.13050,1.13073,315
2019.03.05,23:00,1.13073,1.13080,1.13059,1.13070,142
2019.03.05,23:15,1.13070,1.13082,1.13069,1.13071,87
2019.03.05,23:30,1.13072,1.13073,1.13058,1.13069,196
2019.03.05,23:45,1.13064,1.13074,1.13043,1.13069,314
2019.03.06,00:00,1.13067,1.13074,1.13057,1.13070,244
2019.03.06,00:15,1.13070,1.13073,1.13054,1.13058,173
2019.03.06,00:30,1.13060,1.13061,1.13044,1.13045,170
2019.03.06,00:45,1.13045,1.13048,1.12975,1.12990,956
2019.03.06,01:00,1.12991,1.13036,1.12985,1.13028,779
2019.03.06,01:15,1.13028,1.13055,1.13028,1.13043,232
2019.03.06,01:30,1.13043,1.13062,1.13043,1.13059,130
2019.03.06,01:45,1.13059,1.13063,1.13049,1.13057,205
2019.03.06,02:00,1.13056,1.13067,1.13038,1.13043,381
2019.03.06,02:15,1.13044,1.13054,1.13034,1.13043,214
2019.03.06,02:30,1.13043,1.13043,1.12995,1.12997,599
2019.03.06,02:45,1.12997,1.13006,1.12973,1.13003,434
2019.03.06,03:00,1.13003,1.13015,1.12977,1.13014,213
2019.03.06,03:15,1.13014,1.13014,1.12988,1.13005,302
2019.03.06,03:30,1.13005,1.13031,1.13003,1.13023,312
2019.03.06,03:45,1.13022,1.13024,1.13009,1.13024,186
2019.03.06,04:00,1.13024,1.13031,1.13012,1.13015,294
2019.03.06,04:15,1.13015,1.13019,1.12996,1.12998,272
2019.03.06,04:30,1.12998,1.13011,1.12984,1.12987,277
2019.03.06,04:45,1.12988,1.12988,1.12919,1.12950,513
2019.03.06,05:00,1.12950,1.12980,1.12950,1.12953,258
2019.03.06,05:15,1.12953,1.12965,1.12950,1.12953,206
2019.03.06,05:30,1.12953,1.12953,1.12907,1.12910,279
2019.03.06,05:45,1.12910,1.12930,1.12893,1.12925,307
2019.03.06,06:00,1.12925,1.12959,1.12924,1.12940,274
2019.03.06,06:15,1.12940,1.12970,1.12939,1.12964,200
2019.03.06,06:30,1.12964,1.12990,1.12959,1.12983,240
2019.03.06,06:45,1.12983,1.12990,1.12959,1.12983,259
2019.03.06,07:00,1.12984,1.12997,1.12968,1.12968,263
2019.03.06,07:15,1.12968,1.12972,1.12951,1.12958,155
2019.03.06,07:30,1.12959,1.12961,1.12938,1.12948,211
2019.03.06,07:45,1.12948,1.12985,1.12942,1.12974,254
2019.03.06,08:00,1.12974,1.12978,1.12940,1.12969,239
2019.03.06,08:15,1.12969,1.12974,1.12942,1.12954,306
2019.03.06,08:30,1.12954,1.12988,1.12952,1.12983,201
2019.03.06,08:45,1.12983,1.13033,1.12979,1.13019,331
2019.03.06,09:00,1.13019,1.13026,1.12973,1.12989,775
2019.03.06,09:15,1.12990,1.12996,1.12957,1.12980,675
2019.03.06,09:30,1.12980,1.13020,1.12967,1.13018,601
2019.03.06,09:45,1.13018,1.13036,1.12984,1.13003,749
2019.03.06,10:00,1.13003,1.13056,1.12989,1.13031,798
2019.03.06,10:15,1.13031,1.13069,1.13030,1.13064,838
2019.03.06,10:30,1.13064,1.13098,1.13048,1.13067,871
2019.03.06,10:45,1.13067,1.13078,1.13051,1.13064,594
2019.03.06,11:00,1.13064,1.13068,1.13010,1.13012,673
2019.03.06,11:15,1.13012,1.13040,1.12997,1.13022,710
2019.03.06,11:30,1.13021,1.13066,1.13018,1.13044,579
2019.03.06,11:45,1.13044,1.13044,1.13001,1.13007,677
2019.03.06,12:00,1.13007,1.13048,1.12987,1.13026,755
2019.03.06,12:15,1.13027,1.13029,1.12976,1.13020,672
2019.03.06,12:30,1.13021,1.13047,1.12993,1.13001,568
2019.03.06,12:45,1.13001,1.13029,1.12994,1.13028,475
2019.03.06,13:00,1.13028,1.13061,1.13023,1.13041,648
2019.03.06,13:15,1.13041,1.13052,1.13033,1.13047,437
2019.03.06,13:30,1.13047,1.13060,1.13022,1.13039,456
2019.03.06,13:45,1.13040,1.13047,1.13010,1.13013,480
2019.03.06,14:00,1.13015,1.13052,1.13015,1.13041,360
2019.03.06,14:15,1.13042,1.13042,1.12994,1.13002,573
2019.03.06,14:30,1.13002,1.13049,1.12997,1.13044,567
2019.03.06,14:45,1.13044,1.13047,1.13007,1.13023,659
2019.03.06,15:00,1.13023,1.13058,1.13023,1.13037,581
2019.03.06,15:15,1.13039,1.13146,1.13031,1.13058,1288
2019.03.06,15:30,1.13057,1.13083,1.12852,1.13015,3026
2019.03.06,15:45,1.13015,1.13072,1.12997,1.13043,1263
2019.03.06,16:00,1.13043,1.13084,1.13039,1.13072,1043
2019.03.06,16:15,1.13072,1.13166,1.13069,1.13106,1045
2019.03.06,16:30,1.13106,1.13130,1.13062,1.13091,971
2019.03.06,16:45,1.13091,1.13098,1.13053,1.13096,1269
2019.03.06,17:00,1.13096,1.13147,1.13069,1.13090,1716
2019.03.06,17:15,1.13089,1.13130,1.13060,1.13063,979
2019.03.06,17:30,1.13064,1.13191,1.13057,1.13183,1089
2019.03.06,17:45,1.13182,1.13231,1.13156,1.13168,1400
